,ticker,name
4894,GGT,The Gabelli Multimedia Trust Inc.
4895,GHC,Graham Holdings Co
4896,GI,EndoChoice Holdings Inc
4897,GJH,Strats Trust US Cellular
4898,GJO,Strats SM Trust for Wal Mart Stores Inc Securities Series 2005-4
4899,GJP,STRATS SM Trust for Dominion Resources Inc Securities Series 2005-6
4900,GJS,STRATSSM Certificates series supplement 2006-2 Trust
4901,GKOS,Glaukos Corp
4902,GLDI,Credit Suisse X-Links Gold Cov Call ETN
4903,GLPG,Galapagos NV
4904,GLU,Gabelli Global Utility & Income Trust
4905,GLYC,GlycoMimetics Inc
4906,GNK,Genco Shipping & Trading Ltd
4907,GNL,Global Net Lease Inc
4908,GNRT,Gener8 Maritime Inc
4909,GOLD,Barrick Gold Corp
4910,RMNI,Rimini Street Inc
4911,GPP,Green Plains Partners LP
4912,GRFS,Grifols SA
4913,GRP.U,Granite Real Estate Investment Trust 
4914,GRR,The Asia Tigers Fund Inc
4915,GRX,Gabelli Healthcare & WellnessRx Trust
4916,GSBD,Goldman Sachs BDC Inc
4917,GSF,"The Goldman Sachs Group, Inc."
4918,GULTU,Gulf Coast Ultra Deep Royalty Trust
4919,GUT,Gabelli Utility Trust
4920,GWGH,GWG Holdings Inc
4921,GYB,Corporate Asset Backed Corp
4922,GYC,Corporate Asset Backed Corp
4923,BSTG,Biostage Inc
4924,HDP,Hortonworks Inc
4925,INSE,Inspired Entertainment Inc
4926,HIFR,InfraREIT Inc
4927,HIO,Western Asset High Income Opportunity Fund Inc.
4928,HIX,Western Asset High Income Fund II
4929,HJV,Ms Structured Ast Cp Saturns Tr 07 1
4930,HKTV,Hong Kong Television Network Ltd
4931,HLG,Hailiang Education Group Inc
4932,HMLP,Hoegh LNG Partners LP
4933,HQH,Tekla Healthcare Investors
4934,HQL,Tekla Life Sciences Investors
4935,NEXT,Nextdecade Corp
4936,HSEA,HSBC Holdings PLC
4937,HTGM,HTG Molecular Diagnostics Inc
4938,AVNS,Halyard Health Inc
4939,HYI,Western Asset High Yield Defined Opportunity Fund
4940,HZN,Horizon Global Corp
4941,IFN,The India Fund Inc
4942,IGI,Western Asset Investment Grade Defined Opportunity Trust Inc.
4943,IMUC,ImmunoCellular Therapeutics Ltd
4944,INB,Cohen & Steers Global Income Builder Inc
4945,ING,ING Groep NV
4946,INNL,Innocoll Holdings PLC
4947,IPB,Merrill Lynch Depositor Inc
4948,IRCP,IRSA Propiedades Comerciales SA
4949,IRL,New Ireland Fund
4950,ISG,ING Groep NV
4951,ISTR,Investar Holding Corp
4952,ITRN,Ituran Location and Control Ltd
4953,ANIX,ITUS Corp
4954,IVTY,Invuity Inc
4955,JAGX,Jaguar Health Inc
4956,JBK,Goldman Sachs Capital I Securities-Backed Series 2004-6 Trust
4957,JBN,Corporate Backed Trust Certificates
4958,JCAP,Jernigan Capital Inc
4959,JFC,JPMorgan China Region Fund
4960,JMF,Nuveen Energy MLP Total Return Fund
4961,JMM,Nuveen Multi-Market Income Fund
4962,JNP,Juniper Pharmaceuticals Inc
4963,JPS,Nuveen Preferred & Income Securities Fund
4964,JRVR,James River Group Holdings Ltd
4965,JTPY,JetPay Corp
4966,KBAL,Kimball International Inc
4967,KCC,Structured Prod Corts TR II for Provident Financing Trust I
4968,KEF,"Korea Equity Fund, Inc"
4969,KEN,Kenon Holdings Ltd
4970,KFN,KKR Financial Holdings LLC
4971,KHC,Kraft Heinz Co
4972,KHI,Deutsche High Income Trust
4973,KLXI,KLX Inc
4974,KMDA,Kamada Ltd
4975,KMM,Deutsche Multi-Market Income Trust
4976,KMPH,KemPharm Inc
4977,KRNT,Kornit Digital Ltd
4978,KSM,Deutsche Strategic Municipal Income Trust
4979,KST,Deutsche Strategic Income Trust
4980,KTF,Deutsche Municipal Income Trust
4981,KTH,Structured Products Corp Corts Tr for Peco Energy Cap Tr III
4982,KTN,Credit Enhanced Corts Trust For Aon Capital A
4983,KTP,Corts Trust for JC Penney Debentures
4984,LBF,"Deutsche Global High Income Fund, Inc."
4985,IOVA,Iovance Biotherapeutics Inc
4986,LBMH,Liberator Medical Holdings Inc 
4987,LC,LendingClub Corp
4988,LCM,Advent/Claymore Enhanced Growth & Income Fund
4989,LCRT,"LoanCore Realty Trust, Inc."
4990,LEU,Centrus Energy Corp
4991,LIND,Lindblad Expeditions Holdings Inc
4992,LITE,Lumentum Holdings Inc
4993,LLEX,Lilis Energy Inc
4994,LMLP,UBS ETRACS M Py 2xLvg WF MLP Ex-Engy ETN
4995,LNTH,Lantheus Holdings Inc
4996,LOB,Live Oak Bancshares Inc
4997,LOCO,El Pollo Loco Holdings Inc
4998,LOGI,Logitech International SA
4999,LPG,Dorian LPG Ltd
5000,LTRPA,Liberty Tripadvisor Holdings Inc
5001,LTXB,LegacyTexas Financial Group Inc
5002,MB,Mindbody Inc
5003,MBCN,Middlefield Banc Corp
5004,MBUU,Malibu Boats Inc
5005,MCFT,MCBC Holdings Inc
5006,MCI,Barings Corporate Investors
5007,MCRB,Seres Therapeutics Inc
5008,MCRN,Milacron Holdings Corp
5009,MDCA,MDC Partners Inc
5010,MDGS,Medigus Ltd
5011,MDLY,Medley Management Inc
5012,MDVX,Medovex Corp
5013,ELU,"Merrill Lynch & Co., Inc."
5014,MFD,Macquarie/First Trust Global Infrastructure/Utilities Dividend & Income
5015,MFV,MFS Special Value Trust
5016,MHF,Western Asset Municipal High Income Fund Inc
5017,MNHVF,Marine Harvest ASA
5018,MHY,Western Asset Managed High Income
5019,MJCO,Majesco
5020,MLSS,Milestone Scientific Inc
5021,MMAC,"MMA Capital Holdings, Inc."
5022,MMU,Western Asset Managed Municipals Portfolio
5023,MNP,Western Asset Municipal Partners Fund Inc
5024,MOKO,Moko Social Media Ltd
5025,MOLG,MOL Global Inc 
5026,MORE,Monogram Residential Trust Inc
5027,MPV,Barings Participation Investors
5028,MSK,Morgan Stanley Capital Trust VIII
5029,MSLI,Merus Labs International Inc
5030,MTS,"Montgomery Street Income Securities, Inc."
5031,MTT,"Western Asset Municipal Defined Opportunity Trust, Inc."
5032,MXF,"Mexico Fund, Inc"
5033,MYOS,MYOS RENS Technology Inc
5034,MZOR,Mazor Robotics Ltd
5035,NADLQ,North Atlantic Drilling Ltd
5036,NCV,AllianzGI Convertible & Income Fund
5037,NCZ,AllianzGI Convertible & Income Fund II
5038,NEOS,Neos Therapeutics Inc
5039,NEPT,Neptune Technologies & Bioressources Inc
5040,NEWR,New Relic Inc
5041,NICE,Nice Ltd
5042,NIE,AllianzGI Equity & Convertible Income Fund
5043,NIHD,NII Holdings Inc
5044,NK,NantKwest Inc
5045,NMS,Nuveen Minnesota Quality Municipal Income Fund
5046,NNVC,NanoViricides Inc
5047,NSA,National Storage Affiliates Trust
5048,NSAM,Colony NorthStar Inc
5049,NSS,"NuStar Logistics, L.P."
5050,NTG,Tortoise MLP Fund
5051,NTRA,Natera Inc
5052,NVCN,Neovasc Inc
5053,NVIV,InVivo Therapeutics Holdings Corp
5054,ALPN,Alpine Immune Sciences Inc
5055,NXC,Nuveen California Select Tax-Free Income Portfolio
5056,NXN,Nuveen New York Select Tax-Free Income Fund
5057,NXRT,NexPoint Residential Trust Inc
5058,NXTD,NXT-ID Inc
5059,OCAT,Ocata Therapeutics Inc 
5060,OGS,ONE Gas Inc
5061,OHAI,OHA Investment Corp
5062,OHGI,One Horizon Group Inc
5063,OLLI,Ollie's Bargain Outlet Holdings Inc
5064,BSIG,OM Asset Management PLC
5065,ONCS,OncoSec Medical Inc
5066,ONCY,Oncolytics Biotech Inc
5067,ONVO,Organovo Holdings Inc
5068,OOMA,Ooma Inc
5069,OPGN,OpGen Inc
5070,ORC,Orchid Island Capital Inc
5071,ORM,Owens Realty Mortgage Inc
5072,OSG,Overseas Shipholding Group Inc 
5073,OTIC,Otonomy Inc
5074,OXBR,Oxbridge Re Holdings Ltd
5075,OXLC,Oxford Lane Capital Corp
5076,PAAS,Pan American Silver Corp
5077,PARR,Par Pacific Holdings Inc
5078,PBR,Petroleo Brasileiro SA Petrobras
5079,PCOM,Points International Ltd
5080,PED,PEDEVCO Corp
5081,PEO,Adams Natural Resources Fund
5082,PFD,Flaherty & Crumrine Preferred Income Fund
5083,PFH,Corporate Asset Backed Corp
5084,PFL,PIMCO Income Strategy Fund
5085,PFN,PIMCO Income Strategy Fund II
5086,PFNX,Pfenex Inc
5087,PFO,Flaherty & Crumrine Preferred Income Opportunity Fund
5088,PGLC,Pershing Gold Corp
5089,PGN,Paragon Offshore PLC 
5090,PGND,Press Ganey Holdings Inc
5091,PGP,PIMCO Global StocksPLUS and Income Fund
5092,PGRE,Paramount Group Inc
5093,PIRS,Pieris Pharmaceuticals Inc
5094,PIY,Preferredplus Trust Series Czn 1
5095,PJS,Merrill Lynch Depositor Inc Preferredplus Trust Series Far-1
5096,PLAY,Dave & Buster's Entertainment Inc
5097,PLPM,Planet Payment Inc
5098,PPSI,Pioneer Power Solutions Inc
5099,PPX,PPL Capital Funding Inc
5100,ATHE,Alterity Therapeutics Limited
5101,PRTK,Paratek Pharmaceuticals Inc
5102,PRTY,Party City Holdco Inc
5103,PSBH,PB Bancorp Inc
5104,PSG,Old PSG Wind-down Ltd
5105,PTXP,Penntex Midstream Partners LP
5106,PUB,People's Utah Bancorp
5107,PVBC,PROVIDENT BANCORP INC
5108,PVCT,Provectus Biopharmaceuticals Inc
5109,PYPL,PayPal Holdings Inc
5110,PYT,PPLUS Trust Series GSC-2
5111,XELA,Exela Technologies Inc
5112,QRHC,Quest Resource Holding Corp
5113,QRVO,Qorvo Inc
5114,QTNT,Quotient Ltd
5115,RBS,Royal Bank of Scotland Group PLC
5116,RCG,"RENN Global Entrepreneurs Fund, Inc."
5117,RDHL,Redhill Biopharma Ltd
5118,RDUS,Radius Health Inc
5119,REI,Ring Energy Inc
5120,RELYQ,Real Industry Inc
5121,RILY,B. Riley Financial Inc
5122,RIT,Lmp Real Estate Income Fund Inc.
5123,RKDA,Arcadia Biosciences Inc
5124,RMP,Rice Midstream Partners LP
5125,ROIQ,ROI Acquisition Corp II 
5126,RPD,Rapid7 Inc
5127,RTTR,Ritter Pharmaceuticals Inc
5128,RYAAY,Ryanair Holdings PLC
5129,RYI,Ryerson Holding Corp
5130,SAMG,Silvercrest Asset Management Group Inc
5131,SBI,Western Asset Intermediate Municipal Fund
5132,SBW,Western Asset Worldwide Income Fund
5133,SCAI,Surgical Care Affiliates Inc
5134,SCD,LMP Capital and Income Fund Inc
5135,SCIX,"Scailex Corp., Ltd."
5136,SCM,Stellus Capital Investment Corp
5137,SDPI,Superior Drilling Products Inc
5138,SEDG,Solaredge Technologies Inc
5139,SGM,Stonegate Mortgage Corp
5140,SHOP,Shopify Inc
5141,SHPG,Shire PLC
5142,SIEN,Sientra Inc
5143,SIXD,6D Global Technologies Inc
5144,SLCT,Select Bancorp Inc
5145,SUNW,Sunworks Inc
5146,SLVO,Credit Suisse X-Links Silver CovCall ETN
5147,SMAC,Wins Finance Holdings Inc
5148,SMT,SMART Technologies Inc
5149,SNR,New Senior Investment Group Inc
5150,SOR,Source Capital Inc
5151,SOV,"Santander Holdings Usa, Inc."
5152,SP,SP Plus Corp
5153,SPHS,Sophiris Bio Inc
5154,SPIL,Siliconware Precision Industries Co Ltd
5155,SPNE,SeaSpine Holdings Corp
5156,SRG,Seritage Growth Properties
5157,SRSCQ,Sears Canada Inc
5158,STK,Columbia Seligman Premium Technology Growth Fund
5159,STKL,Sunopta Inc
5160,STKS,One Group Hospitality Inc
5161,STOR,Store Capital Corp
5162,STRP,Metrospaces Inc
5163,SVVC,Firsthand Technology Value Fund Inc
5164,SWIR,Sierra Wireless Inc
5165,SWZ,Swiss Helvetia Fund Inc
5166,SXCL,Steel Excel Inc 
5167,INPX,Inpixon
5168,TACO,Del Taco Restaurants Inc
5169,TAI,Transamerica Income Shares Inc.
5170,TDOC,Teladoc Inc
5171,TGE,Tallgrass Energy GP LP
5172,LMB,Limbach Holdings Inc
5173,TGEN,Tecogen Inc
5174,THM,International Tower Hill Mines Ltd
5175,THQ,Tekla Healthcare Opportunities Fund
5176,OXSQ,TICC Capital Corp
5177,TIER,TIER REIT Inc
5178,TIL,Till Capital Ltd
5179,ABUS,Arbutus Biopharma Corp
5180,TLI,Western Asset Corporate Loan Fund
5181,TLN,Talen Energy Corp
5182,TMST,TimkenSteel Corp
5183,TPVG,Triplepoint Venture Growth BDC Corp
5184,TRCH,Torchlight Energy Resources Inc
5185,TRCO,Tribune Media Co
5186,TRIL,Trillium Therapeutics Inc
5187,TRTL,Terrapin 3 Acquisition Corp
5188,TRU,TransUnion
5189,TSQ,Townsquare Media Inc
5190,TTOO,T2 Biosystems Inc
5191,TTP,Tortoise Pipeline & Energy Fund
5192,TVC,Tennessee Valley Authority
5193,TWN,Taiwan Fund Inc
5194,TXTR,Textura Corp 
5195,TYG,Tortoise Energy Infrastructure Corporation
5196,TZF,Bear Stearns Depositor Inc Trust Certificate Series 2001 2
5197,UCI,UBS ETRACS CMCI Total Return ETN
5198,UDFI,United Development Funding IV
5199,UE,Urban Edge Properties
5200,UFAB,Unique Fabricating Inc
5201,UNVR,Univar Inc
5202,USDP,USD Partners LP
5203,UUUU,Energy Fuels Inc
5204,VBLT,Vascular Biogenics Ltd
5205,VBTX,Veritex Holdings Inc
5206,VDTH,Videocon d2h Ltd
5207,VEC,Vectrus Inc
5208,VIRT,Virtu Financial Inc
5209,VISI,Volt Information Sciences Inc
5210,VKTX,Viking Therapeutics Inc
5211,VNRX,VolitionRX Ltd
5212,VOD,Vodafone Group PLC
5213,VTGDF,Vantage Drilling Co
5214,VTRB,Ventas Realty LP
5215,VTVT,vTv Therapeutics Inc
5216,VUZI,Vuzix Corp
5217,VWR,VWR Corp
5218,WBKC,Wolverine Bancorp Inc
5219,WCIC,WCI Communities Inc
5220,WEBK,Wellesley Bancorp Inc
5221,WGBS,WaferGen Bio-systems Inc
5222,QTRH,Quarterhill Inc
5223,WING,Wingstop Inc
5224,WK,Workiva Inc
5225,WLH,William Lyon Homes
5226,NXEO,Nexeo Solutions Inc
5227,JMU,JMU Ltd
5228,,WestRock Co
5229,WRN,Western Copper and Gold Corp
5230,XBIT,XBiotech Inc
5231,XKE,Lehman ABS Corp
5232,XTLB,X T L Biopharmaceuticals Ltd
5233,XTLY,Xactly Corp
5234,XXII,22nd Century Group Inc
5235,YECOF,Yulong Eco-Materials Ltd
5236,ZSAN,Zosano Pharma Corp
5237,AIMT,Aimmune Therapeutics Inc
5238,AQMS,Aqua Metals Inc
5239,BETR,Amplify Snack Brands Inc
5240,BNED,Barnes & Noble Education Inc
5241,EACQ,Easterly Acquisition Corp
5242,ESBA,Empire State Realty OP LP
5243,DSKE,Hennessy Capital Acquisition Corp III
5244,KYN,Kayne Anderson MLP Investment Company
5245,NTEC,Intec Pharma Ltd
5246,PCM,PCM Fund
5247,PLNT,Planet Fitness Inc
5248,PPR,Voya Prime Rate Trust
5249,PYDS,Payment Data Systems Inc
5250,RUN,Sunrun Inc
5251,RVT,Royce Value Trust
5252,SITO,SITO Mobile Ltd
5253,SOHOM,Sotherly Hotels LP
5254,TMSR,JM Global Holding Co
5255,XELB,Xcel Brands Inc
5256,ZYNE,Zynerba Pharmaceuticals Inc
5257,ASG,Liberty All-Star Growth
5258,BBK,BlackRock Municipal Bond Trust
5259,BCV,Bancroft Fund
5260,BFK,BlackRock Municipal Income Trust
5261,BGR,BlackRock Energy & Resources Trust
5262,BGY,BlackRock Enhanced International Dividend Trust
5263,BHK,BlackRock Core Bond Trust
5264,BIF,Boulder Growth & Income Fund
5265,BKT,BlackRock Income Trust
5266,BME,BlackRock Health Sciences Trust
5267,BQH,BlackRock New York Municipal Bond Trust
5268,BXMX,Nuveen S&P 500 Buy-Write Income Fund
5269,CCD,Calamos Dynamic Convertible and Income Fund
5270,CEE,"The Central and Eastern Europe Fund, Inc."
5271,CGO,Calamos Global Total Return Fund
5272,AEF,Aberdeen Chile Fund Inc
5273,CHY,Calamos Convertible & High Income Fund
5274,CLM,Cornerstone Strategic Value Fund
5275,DCA,Virtus Total Return Fund
5276,DMF,Dreyfus Municipal Income
5277,ZTR,Dividend and Income Fund
5278,DSM,Dreyfus Strategic Municipal Bond
5279,EEA,The European Equity Fund Inc
5280,EIM,Eaton Vance Municipal Bond Fund
5281,EVF,Eaton Vance Senior Income Trust
5282,FMO,Fiduciary/Claymore MLP Opportunity Fund
5283,GAB,Gabelli Equity Trust
5284,GCH,Aberdeen Greater China Fund
5285,GCV,Gabelli Convertible & Income Securities
5286,GDV,Gabelli Dividend & Income Trust
5287,GGE,Guggenheim Enhanced Equity Strategy Fund
5288,GIM,Templeton Global Income Fund
5289,GLO,Clough Global Opportunities Fund
5290,GLQ,Clough Global Equity Fund
5291,GPM,Guggenheim Enhanced Equity Income
5292,HYB,New America High Income Fund
5293,IGA,Voya Global Advantage and Premium Opportunity Fund
5294,IGD,Voya Global Equity Dividend and Premium Opportunity Fund
5295,ISL,Aberdeen Israel Fund Inc
5296,JFR,Nuveen Floating Rate Income Fund
5297,JHI,John Hancock Investors Trust
5298,JQC,Nuveen Credit Strategies Income Fund
5299,JRS,Nuveen Real Estate Income Fund
5300,LDF,Latin American Discovery Fund
5301,LOR,Lazard World Dividend & Income Fund Inc
5302,MEN,"BlackRock MuniEnhanced Fund, Inc."
5303,MFM,MFS Municipal Income Trust
5304,MHD,BlackRock MuniHoldings Fund Inc
5305,MHE,Massachusetts Tax-Exempt Trust
5306,MUA,BlackRock MuniAssets Fund
5307,MUH,BlackRock MuniHoldings Fund II
5308,MVF,BlackRock MuniVest
5309,MVT,BlackRock MuniVest Fund II
5310,MYJ,BlackRock MuniYield New Jersey
5311,NFJ,AllianzGI NFJ Dividend Interest & Premium Strategy Fund
5312,NKX,Nuveen California AMT- Free Quality Municipal Income Fund
5313,NMI,Nuveen Municipal Income
5314,NMY,Nuveen Maryland Quality Municipal Income Fund
5315,NSL,Nuveen Senior Income Fund
5316,NUV,Nuveen Municipal Value Fund
5317,PAI,Western Asset Income Fund
5318,PCN,PIMCO Corporate & Income Strategy Fund
5319,PHD,Pioneer Floating Rate Trust
5320,PHF,Pacholder High Yield Fund
5321,PHK,PIMCO High Income Fund
5322,PHT,Pioneer High Income Trust
5323,PML,PIMCO Municipal Income Fund II
5324,PMX,PIMCO Municipal Income Fund III
5325,PPT,Putnam Premier Income Trust
5326,RCS,PIMCO Strategic Income Fund
5327,RIF,RMR Real Estate Income Fund
5328,RMT,Royce Micro Cap Trust
5329,SGF,"Aberdeen Singapore Fund, Inc."
5330,SPE,Special Opportunities Fund
5331,TDF,Templeton Dragon Fund Inc
5332,TSI,TCW Strategic Income
5333,TTF,Thai Fund Inc
5334,USA,Liberty All-Star Equity
5335,VBF,Invesco Bond Fund
5336,VKQ,Invesco Municipal Trust
5337,VLT,Invesco High Income Trust II
5338,VVR,Invesco Senior Income Trust
5339,WEA,Western Asset Premier Bond Fund
5340,CNFR,Conifer Holdings Inc
5341,GBT,Global Blood Therapeutics Inc
5342,PRPL,Global Partner Acquisition Corp
5343,HLI,Houlihan Lokey Inc
5344,JGH,Nuveen Global High Income Fund
5345,ECAC,E-Compass Acquisition Corp
5346,FHY,First Trust Strategic High Income Fund II
5347,CCP,Care Capital Properties Inc
5348,TWNK,Hostess Brands Inc
5349,APHB,AmpliPhi Biosciences Corp
5350,CSBR,Champions Oncology Inc
5351,FPL,First Trust New Opps MLP & Energy Fund
5352,AIPT,Precision Therapeutics Inc
5353,FLOW,SPX FLOW Inc
5354,PACEU,Pace Holdings Corp
5355,RGNX,Regenxbio Inc
5356,CSWI,CSW Industrials Inc
5357,NBRV,Nabriva Therapeutics PLC
5358,PEN,Penumbra Inc
5359,COOP,Mr. Cooper Group Inc.
5360,STAF,Staffing 360 Solutions Inc
5361,EDGE,Edge Therapeutics Inc
5362,JAX,J Alexanders Holdings Inc
5363,SYBX,Synlogic Inc
5364,PFGC,Performance Food Group Co
5365,SGRY,Surgery Partners Inc
5366,PJT,PJT Partners Inc
5367,NVCR,Novocure Ltd
5368,PSTG,Pure Storage Inc
5369,ABTX,Allegiance Bancshares Inc
5370,CTMX,CytomX Therapeutics Inc
5371,PMTS,CPI Card Group Inc
5372,TTNP,Titan Pharmaceuticals Inc
5373,ABS,Albertsons Companies Inc
5374,FDC,First Data Corp
5375,WSC,Platinum Eagle Acquisition Corp
5376,SBBP,Strongbridge Biopharma plc
5377,THW,Tekla World Healthcare Fund
5378,XTNT,Xtant Medical Holdings Inc
5379,RACE,Ferrari NV
5380,DMTX,Dimension Therapeutics Inc
5381,MPSX,Multi Packaging Solutions International Ltd
5382,LIVN,LivaNova PLC
5383,CFCB,Centrue Financial Corp 
5384,HEQ,John Hancock Hedged Equity & Income Fund
5385,HIE,Miller/Howard High Income Equity
5386,OASM,Oasmia Pharmaceutical AB
5387,FDEU,First Trust Dynamic Europe Equity Income
5388,IOTS,Adesto Technologies Corp
5389,AVXL,Anavex Life Sciences Corp
5390,WINS,Wins Finance Holdings Inc
5391,PXS,Pyxis Tankers Inc
5392,MYOK,MyoKardia Inc
5393,BRQS,Borqs Technologies Inc
5394,BW,Babcock & Wilcox Enterprises Inc
5395,ACBI,Atlantic Capital Bancshares Inc
5396,FORK,Fuling Global Inc
5397,HPE,Hewlett Packard Enterprise Co
5398,NRE,Northstar Realty Europe Corp
5399,FGBI,First Guaranty Bancshares Inc
5400,EXTN,Exterran Corp
5401,KURA,Kura Oncology Inc
5402,SBOT,Stellar Biotechnologies Inc
5403,EQBK,Equity Bancshares Inc
5404,VYGR,Voyager Therapeutics Inc
5405,CERC,Cerecor Inc.
5406,FCPT,Four Corners Property Trust Inc
5407,XCOMQ,Xtera Communications Inc
5408,COYNQ,COPsync Inc
5409,WVE,WAVE Life Sciences Ltd
5410,INST,Instructure Inc
5411,BUI,"BlackRock Utilities, Infrastructure & Power Opportunities Trust"
5412,GEQ,Guggenheim Equal Weighted Enhanced Equity Income Fund
5413,GGM,Guggenheim Credit Allocation Fund
5414,GOF,Guggenheim Strategic Opportunities Fund
5415,IAE,Voya Asia Pacific High Dividend Equity Income Fund
5416,IDE,Voya Infrastructure Industrials and Materials Fund
5417,IHD,Voya Emerging Markets High Dividend Equity Fund
5418,IID,Voya International High Dividend Equity Income Fund
5419,IRR,Voya Natural Resources Equity Income Fund
5420,JCE,Nuveen Core Equity Alpha Fund
5421,JLS,Nuveen Mortgage Opportunity Term
5422,NBB,Nuveen Build America Bond Fund
5423,NHF,NexPoint Credit Strategies Fund
5424,PKO,PIMCO Income Opportunity Fund
5425,SMM,Salient Midstream & MLP Fund
5426,SRV,Cushing® MLP & Infrastructure Total Return Fund
5427,AXSM,Axsome Therapeutics Inc
5428,MIME,Mimecast Ltd
5429,SQ,Square Inc
5430,DLTH,Duluth Holdings Inc
5431,ENCR,Ener-Core Inc
5432,TRUK,"Truck Hero, Inc."
5433,ELA,"Entergy Louisiana, Llc"
5434,KTOV,Kitov Pharma Ltd
5435,LMFA,"Lm Funding America, Inc."
5436,CLAC,Cision Ltd
5437,RMR,RMR Group Inc
5438,ANDA,Andina Acquisition Corp II
5439,CSRA,CSRA Inc
5440,AC,Associated Capital Group Inc
5441,NAKD,Naked Brand Group Inc
5442,YRD,Yirendai Ltd
5443,CCRC,China Customer Relations Centers Inc
5444,SMBK,SmartFinancial Inc
5445,TPHS,Trinity Place Holdings Inc
5446,OCX,OncoCyte Corp
5447,WKHS,Workhorse Group Inc
5448,SELF,Global Self Storage Inc
5449,ACRS,Aclaris Therapeutics Inc
5450,AFCO,American Farmland Co
5451,AM,Antero Midstream Partners LP
5452,ANET,Arista Networks Inc
5453,ATLS,Atlas Energy Group LLC
5454,AVNU,Avenue Financial Holdings Inc 
5455,CETC,Cyber Apps World Inc
5456,CHRS,Coherus BioSciences Inc
5457,ENDP,Endo International PLC
5458,ENR,Energizer Holdings Inc
5459,EPC,Edgewell Personal Care Co
5460,ERI,Eldorado Resorts Inc
5461,EYES,Second Sight Medical Products Inc
5462,FIT,Fitbit Inc
5463,GCI,Gannett Co Inc
5464,GLBL,TerraForm Global Inc
5465,GUA,Gulf Power Co
5466,HLTH,Nobilis Health Corp
5467,JUNO,Juno Therapeutics Inc
5468,KEYS,Keysight Technologies Inc
5469,LIFE,aTyr Pharma Inc
5470,LQ,La Quinta Holdings Inc
5471,MTCH,Match Group Inc
5472,NAVI,Navient Corp
5473,QTET,Pangaea Logistics Solutions Ltd
5474,RARE,Ultragenyx Pharmaceutical Inc
5475,,Seventy Seven Energy Inc 
5476,TGNA,Tegna Inc
5477,WMC,Western Asset Mortgage Capital Corp
5478,EDIT,Editas Medicine Inc
5479,BGNE,BeiGene Ltd
5480,GCP,GCP Applied Technologies Inc
5481,ARLZ,Aralez Pharmaceuticals Inc
5482,PTI,Proteostasis Therapeutics Inc
5483,AVXS,AveXis Inc
5484,OSB,Norbord Inc
5485,NCBS,Nicolet Bankshares Inc
5486,IZEA,IZEA Inc
5487,WBT,Welbilt Inc
5488,CDEV,Silver Run Acquisition Corp
5489,DRIO,DarioHealth Corp
5490,SNDX,Syndax Pharmaceuticals Inc
5491,EZT,Entergy Texas Inc
5492,JSYN,Jensyn Acquisition Corp
5493,ROSE,Rosehill Resources Inc
5494,AFI,Armstrong Flooring Inc
5495,HCM,Hutchison China MediTech Ltd
