Date,Open,High,Low,Close,Adj Close,Volume,Model_Predict
5/13/2011,30.75,30.889999,29.975,30.0975,28.214901,936000,29.02216618
5/16/2011,29.84,30.174999,29.6975,29.7775,27.914917,708800,28.1568966
5/17/2011,29.5975,29.915001,28.700001,29,27.18605,1278800,27.97667693
5/18/2011,28.969999,30.264999,28.969999,30.217501,28.327396,1739600,27.20493467
5/19/2011,30.0975,30.834999,30.09,30.26,28.367241,1244800,28.30230734
5/20/2011,30.3225,30.3225,29.9375,30.07,28.189123,935600,28.48552172
5/23/2011,29.75,29.827499,28.92,29.055,27.237612,1368800,28.20501455
5/24/2011,29.209999,29.445,28.942499,29.01,27.195427,933200,27.37065309
5/25/2011,29.08,29.205,28.772499,28.889999,27.082933,606000,27.27899135
5/26/2011,28.9125,28.965,28.6075,28.727501,26.930595,425600,27.12503146
5/27/2011,28.84,29.317499,28.469999,29.3125,27.479004,708800,27.11766076
5/31/2011,29.5525,29.665001,28.682501,28.955,27.143864,1204800,27.50616977
6/1/2011,28.684999,28.92,28.0725,28.120001,26.361095,762400,27.25490871
6/2/2011,28.565001,28.82,27.657499,28.182501,26.419685,1397600,26.3435473
6/3/2011,27.77,28.397499,27.540001,27.8375,26.096266,1044800,26.49238389
6/6/2011,28.5275,29.0975,27.25,27.49,25.770502,1508000,26.1258191
6/7/2011,27.6625,28.129999,27.247499,27.5825,25.857218,1025600,25.80798889
6/8/2011,27.5825,27.75,26.0975,26.2225,24.582283,1533600,26.02038966
6/9/2011,26.23,26.6625,25.6175,26.192499,24.554159,2170800,24.67388653
6/10/2011,26.110001,26.157499,25.047501,25.110001,23.539371,1878800,24.7153885
6/13/2011,25.467501,26.66,25.2925,25.690001,24.083092,2214400,23.68701875
6/14/2011,25.915001,26.525,25.9,26.282499,24.638531,1219200,24.14853519
6/15/2011,26.0625,26.379999,24.76,24.860001,23.305008,2116000,24.81973843
6/16/2011,25.120001,25.719999,24.68,24.9475,23.387033,2106400,23.40132773
6/17/2011,25.172501,25.375,24.852501,24.92,23.361252,1281600,23.5297177
6/20/2011,24.842501,25.4725,24.6975,25.022499,23.457342,1342400,23.3454564
6/21/2011,25.08,26.352501,25.0625,26.115,24.481506,2388400,23.52501263
6/22/2011,26.002501,26.115,25.102501,25.16,23.586243,1448000,24.44881463
6/23/2011,24.8675,25.672501,24.795,25.639999,24.036219,1190000,23.60155576
6/24/2011,25.68,26.532499,25.665001,26.504999,24.847113,2104800,24.15004528
6/27/2011,26.2875,27.122499,26.1875,26.92,25.236155,1673600,24.82053191
6/28/2011,26.924999,28.1875,26.6625,27.8925,26.147823,2070000,25.27248199
6/29/2011,27.967501,28.0725,27.52,27.977501,26.227507,1978800,26.12611297
6/30/2011,27.5175,28.0375,27.325001,27.93,26.18298,1746000,26.17779776
7/1/2011,27.977501,29.112499,27.92,28.690001,26.895441,1128000,26.27658132
7/5/2011,28.665001,28.952499,28.4725,28.8575,27.052465,725200,26.84598321
7/6/2011,28.7675,29.9625,28.672501,29.514999,27.668839,1438000,27.07244045
7/7/2011,29.7875,30.0625,29.610001,29.870001,28.001631,683600,27.52893795
7/8/2011,29.5,29.65,29.035,29.4125,27.57275,682400,27.96805753
7/11/2011,29,29.3225,28.4375,28.555,26.768887,1438800,27.50327367
7/12/2011,28.497499,28.98,28.205,28.735001,26.937628,1657600,26.76265792
7/13/2011,28.9825,29.6,28.934999,29.3025,27.469629,849200,27.04987917
7/14/2011,29.315001,29.567499,28.752501,29.0375,27.221207,931200,27.45221659
7/15/2011,29.264999,30.862499,29.200001,30.754999,28.831274,2219600,27.29809737
7/18/2011,32.8125,33.25,29.959999,29.965,28.090689,6767200,28.80607414
7/19/2011,30.4275,31.2925,30.247499,31.127501,29.180477,3440800,28.07267354
7/20/2011,31.1775,32.102501,30.975,31.75,29.764038,1804800,29.25754431
7/21/2011,31.950001,32.09,31.3375,31.6425,29.663263,1458800,29.70373786
7/22/2011,31.8925,32.107498,31.7775,31.9275,29.930435,1965200,29.69015226
7/25/2011,31.885,31.934999,31.6325,31.817499,29.827314,1198400,29.81111399
7/26/2011,31.817499,31.955,31.5875,31.66,29.679667,1395200,29.8210155
7/27/2011,31.610001,31.6625,31.137501,31.192499,29.241409,1416400,29.61589492
7/28/2011,31.25,31.25,30.4725,30.52,28.610975,1685200,29.2322726
7/29/2011,30.5,31.942499,30.112499,31.932501,29.935123,1611600,28.75822491
8/1/2011,32,32.0975,29.932501,30.004999,28.128187,1961600,29.90609648
8/2/2011,29.772499,29.952499,28.655001,28.655001,26.862633,2064800,28.28063825
8/3/2011,28.725,29.49,27.9825,29.4825,27.638371,1203200,27.00179574
8/4/2011,28.965,29.105,27.725,27.725,25.990805,1246400,27.70581203
8/5/2011,28.1525,28.247499,27.372499,27.7875,26.049395,1712000,26.25061065
8/8/2011,27.290001,27.852501,26.25,26.25,24.608063,2990800,26.15484606
8/9/2011,26.452499,29.6325,26.4275,29.6325,27.778988,2886400,24.82953177
8/10/2011,28.629999,30.18,28.2225,29.192499,27.366508,2579200,27.69053835
8/11/2011,28.985001,30.442499,28.764999,29.764999,27.903202,2699200,27.39694444
8/12/2011,29.860001,30.360001,29.695,30.299999,28.404736,2849600,27.83711854
8/15/2011,30.41,30.8025,30.295,30.7675,28.842995,738000,28.35012554
8/16/2011,30.252501,30.8675,29.889999,30.0625,28.182091,978800,28.92513202
8/17/2011,30.192499,30.365,28.530001,28.905001,27.096994,1392000,28.15752872
8/18/2011,28.065001,28.295,27.1675,27.975,26.225166,7523200,27.22234183
8/19/2011,27.77,29.07,27.41,27.5,25.779875,927400,26.34396787
8/22/2011,28.41,28.690001,27.459999,27.58,25.854872,1485900,25.86039923
8/23/2011,27.860001,28.25,27.41,28.25,26.482964,2001700,26.06357603
8/24/2011,28.280001,28.360001,27.35,27.629999,25.901743,639500,26.5084379
8/25/2011,28.030001,28.07,26.67,26.799999,25.123659,622800,26.0649685
8/26/2011,26.620001,27.18,26.49,27.07,25.37677,426600,25.12989354
8/29/2011,27.4,28.040001,27.23,28.040001,26.286098,564900,25.4632037
8/30/2011,27.780001,29.15,27.639999,28.950001,27.139179,977200,26.25101467
8/31/2011,29.17,30.620001,29.1,30.5,28.592226,2011200,27.09497342
9/1/2011,30.58,30.709999,29.73,30.01,28.132875,1175600,28.62749977
9/2/2011,29.49,30.4,29.4,29.59,27.739145,1104000,28.05722539
9/6/2011,29.23,29.57,28.379999,29.549999,27.701647,887200,27.79213889
9/7/2011,30.299999,31.84,30.1,31.620001,29.64217,1265500,27.72864908
9/8/2011,31.32,32.349998,31.17,32.169998,30.157764,1417400,29.55064399
9/9/2011,31.799999,32.18,31.17,31.629999,29.651543,785900,30.21279757
9/12/2011,31.309999,32,30.98,31.969999,29.970278,824100,29.59188937
9/13/2011,31.969999,32.669998,31.76,32.540001,30.504625,1191600,30.02148173
9/14/2011,32.91,34.77,32.880001,33.700001,31.592066,1692000,30.37425275
9/15/2011,33.869999,34.23,33.009998,33.139999,31.067093,1517200,31.53861796
9/16/2011,33,33.400002,32.200001,32.459999,30.429626,1057200,30.98284623
9/19/2011,32.009998,32.84,31.99,32.75,30.701488,1217300,30.4177246
9/20/2011,33,33.77,32.290001,32.34,30.317135,770000,30.79631719
9/21/2011,32.43,32.52,29.299999,29.34,27.504782,2129100,30.28738618
9/22/2011,28.530001,28.620001,26.780001,27.17,25.470518,1914200,27.70057145
9/23/2011,27.07,28.879999,26.85,28.27,26.501713,1344000,25.71894703
9/26/2011,28.23,28.42,26.75,27.879999,26.136105,1146700,26.61893001
9/27/2011,28.610001,30.040001,28.610001,29.85,27.982885,1312000,26.38728541
9/28/2011,29.18,29.5,27.57,27.58,25.854872,1085200,27.98929351
9/29/2011,28.25,28.299999,22.51,24.360001,22.836283,4913300,26.06648935
9/30/2011,24.08,25.280001,22.91,22.969999,21.533228,4880000,22.99672051
10/3/2011,22.950001,23.969999,21.26,21.370001,20.033308,4115600,21.80305311
10/4/2011,20.610001,23.299999,20.610001,23.17,21.720715,4400000,20.25075769
10/5/2011,23.02,25.66,22.82,25.42,23.829979,2760000,21.8604262
10/6/2011,25.66,27.52,24.99,27.440001,25.723629,3333700,23.96142406
10/7/2011,27.35,27.870001,26.75,27.299999,25.592384,2734300,25.60183884
10/10/2011,27.709999,28.799999,27.549999,28.559999,26.773573,1936400,25.59884915
10/11/2011,28.34,29.780001,27.99,29.57,27.720398,1730200,26.75669863
10/12/2011,29.92,30.889999,29.75,30.309999,28.41411,1788600,27.61558629
10/13/2011,30.33,30.5,29.49,29.93,28.05788,1749100,28.46015361
10/14/2011,30.450001,30.559999,29.709999,30.200001,28.310991,1159900,27.95884483
10/17/2011,29.959999,30.969999,29.9,30.01,28.132875,2671200,28.32008642
10/18/2011,28.469999,28.469999,23.799999,26.389999,24.739305,8022700,28.01907016
10/19/2011,26.440001,27.02,25.620001,26.559999,24.898674,2834200,24.87135045
10/20/2011,26.23,26.540001,24.709999,25.559999,23.961224,1886900,24.96250938
10/21/2011,25.860001,27.379999,25.51,26.950001,25.264278,2764900,24.09734313
10/24/2011,27,28.370001,27,28.35,26.57671,1419500,25.42923296
10/25/2011,28.42,28.700001,27.530001,28.190001,26.426718,866500,26.49273141
10/26/2011,28.49,28.959999,27.450001,28.629999,26.839193,1279900,26.4763661
10/27/2011,29.219999,30.290001,29.219999,30.1,28.217247,1509200,26.89049028
10/28/2011,29.92,30.629999,29.790001,30.07,28.189123,1288500,28.14932625
10/31/2011,30,30.299999,29.639999,29.639999,27.786018,818300,28.28572369
11/1/2011,28.4,29.9,28.1,29.15,27.326668,1132500,27.73668424
11/2/2011,29,29.57,28.9,29.35,27.514158,857000,27.40198299
11/3/2011,29.4,29.58,28.99,29.42,27.579781,807800,27.40732163
11/4/2011,29.389999,29.530001,28.440001,28.85,27.045435,917700,27.59548805
11/7/2011,28.76,29.040001,28.17,28.620001,26.829819,526600,27.03493063
11/8/2011,28.68,29.059999,28.18,28.950001,27.139179,524800,26.89446402
11/9/2011,28.02,28.6,27.84,27.959999,26.211102,632500,27.29111702
11/10/2011,28.040001,28.530001,27.040001,27.219999,25.517389,708700,26.20308705
11/11/2011,27.43,27.629999,26.690001,27.1,25.404898,1222900,25.65600339
11/14/2011,27.110001,27.24,26.040001,26.25,24.608063,1268400,25.56092244
11/15/2011,26.280001,26.33,25.629999,25.68,24.073719,1412600,24.70823261
11/16/2011,25.530001,26.440001,25.440001,25.889999,24.27058,1796300,24.32289297
11/17/2011,25.530001,25.84,24.809999,24.889999,23.33313,2316700,24.31890719
11/18/2011,25.190001,25.209999,22.73,22.780001,21.355112,5068500,23.51241109
11/21/2011,23.02,23.98,22.1,22.42,21.01763,4492300,21.42627808
11/22/2011,22.5,23.85,22.450001,23.639999,22.16132,2588200,21.18795065
11/23/2011,23.299999,23.65,22.790001,22.860001,21.430109,2312000,22.20622159
11/25/2011,22.73,23.639999,22.73,23.459999,21.992575,444500,21.56582631
11/28/2011,24.43,24.709999,23.34,23.549999,22.076948,2267500,22.17867931
11/29/2011,23.49,24.33,23.34,23.93,22.433182,1267600,22.05507382
11/30/2011,25.25,25.809999,24.700001,25.24,23.661236,1414100,22.51851844
12/1/2011,25.34,26.110001,24.67,24.76,23.211262,1009200,23.70939076
12/2/2011,25.049999,25.299999,24.85,24.940001,23.380005,643400,23.21069474
12/5/2011,25.34,25.85,25.110001,25.690001,24.083092,1001800,23.5220613
12/6/2011,25.610001,25.959999,25.120001,25.190001,23.614368,788400,24.01396281
12/7/2011,25.190001,25.35,24.559999,24.700001,23.155016,789700,23.66539776
12/8/2011,24.4,24.5,23.92,23.98,22.480051,973600,23.07027372
12/9/2011,24.23,24.35,23.809999,24.18,22.667543,626200,22.55151591
12/12/2011,23.82,23.93,23.32,23.77,22.283188,772900,22.65847493
12/13/2011,24,24.15,22.75,22.870001,21.439482,875600,22.37068071
12/14/2011,22.719999,22.879999,22,22.09,20.708269,1563800,21.64273834
12/15/2011,22.51,22.65,21.68,21.809999,20.445786,2595500,20.73981502
12/16/2011,22.030001,22.1,20.75,21.74,20.380163,2996900,20.60904339
12/19/2011,21.74,21.99,21.41,21.459999,20.117678,884500,20.53332601
12/20/2011,21.91,23.120001,21.84,22.75,21.326988,1310800,20.19957913
12/21/2011,22.799999,23.280001,22.27,23.110001,21.664471,1250100,21.49521176
12/22/2011,23.110001,23.969999,23.110001,23.889999,22.395681,773800,21.62409456
12/23/2011,23.879999,24.200001,23.76,24.08,22.573797,474700,22.41670846
12/27/2011,23.870001,24.209999,23.790001,24.1,22.592546,388800,22.43578654
12/28/2011,24.040001,24.18,23.629999,23.889999,22.395681,731900,22.59692061
12/29/2011,23.93,24.040001,23.370001,23.75,22.264437,616500,22.3444377
12/30/2011,23.67,24.200001,23.65,24.049999,22.545673,746000,22.30099785
1/3/2012,24.57,25.040001,23.59,23.76,22.273813,995300,22.6577551
1/4/2012,23.73,23.790001,22.26,22.700001,21.280115,1985100,22.21643771
1/5/2012,22.65,23.07,22.190001,22.9,21.467606,1097600,21.4030357
1/6/2012,23.09,23.09,22.16,22.32,20.923883,925800,21.57516356
1/9/2012,22.469999,22.540001,21.540001,22.110001,20.727022,1157700,20.99500611
1/10/2012,22.6,23.93,22.440001,23.82,22.330059,1040100,20.93994953
1/11/2012,23.85,24.17,23.610001,24.110001,22.601921,602400,22.27760717
1/12/2012,24.299999,24.610001,23.93,24.58,23.042522,693500,22.6285546
1/13/2012,24.48,25.25,24.23,25.219999,23.64249,1353100,22.89814087
1/17/2012,23.129999,23.67,21.879999,22.360001,20.961384,6218600,23.61370781
1/18/2012,22.24,24.200001,22.200001,24.09,22.58317,3095600,20.99091572
1/19/2012,24,24.77,22.809999,22.889999,21.458231,2744900,22.61279072
1/20/2012,23.01,23.49,22.68,23.27,21.814463,1114600,21.61965155
1/23/2012,23.34,23.34,22.5,22.530001,21.12075,925700,21.76422491
1/24/2012,22.34,23.08,22.26,23.01,21.570724,517100,21.2443986
1/25/2012,23.1,23.83,22.950001,23.57,22.095697,887500,21.66104597
1/26/2012,23.75,24.299999,23.5,24.059999,22.555048,1297800,22.10950069
1/27/2012,23.6,24.73,23.6,24.59,23.051895,1630700,22.70867277
1/30/2012,24.17,24.440001,23.559999,23.780001,22.292561,1551500,22.99153826
1/31/2012,23.93,24.16,23.299999,23.82,22.330059,1553400,22.35861768
2/1/2012,23.870001,24.549999,23.77,24.290001,22.770662,1319700,22.23883188
2/2/2012,24.299999,25.59,24.290001,25,23.436249,1977500,22.76110414
2/3/2012,25.219999,25.92,25,25.860001,24.242458,1203900,23.37291153
2/6/2012,25.540001,26.209999,24.5,25.33,23.745609,3060000,24.2090468
2/7/2012,25.18,25.860001,24.969999,25.02,23.455002,899500,23.83980311
2/8/2012,25,25.799999,24.959999,25.290001,23.708111,1652800,23.37076493
2/9/2012,25.24,25.860001,25.23,25.629999,24.026844,839100,23.77158978
2/10/2012,25,25.65,24.959999,25.389999,23.801857,974800,24.07582123
2/13/2012,25.51,25.969999,25.440001,25.690001,24.083092,944600,23.81540364
2/14/2012,25.68,26.870001,25.66,26.379999,24.729931,1021800,24.24408844
2/15/2012,26.5,26.690001,26.24,26.57,24.908047,805000,24.66005477
2/16/2012,26.5,27.15,26.379999,26.870001,25.189281,987500,24.93123882
2/17/2012,27,27.309999,26.940001,27.049999,25.358023,645600,25.05818879
2/21/2012,27,27.379999,25.940001,26.16,24.523693,1498800,25.33027867
2/22/2012,26.459999,26.889999,26.07,26.219999,24.579939,886700,24.51319111
2/23/2012,26.299999,26.450001,25.98,26.08,24.448696,549000,24.61066382
2/24/2012,25.809999,26.25,25.469999,26.15,24.514318,771300,24.57905515
2/27/2012,25.799999,26.15,25.49,26,24.373701,525200,24.45014666
2/28/2012,25.92,26.5,25.66,26.34,24.692432,829100,24.47024805
2/29/2012,26.450001,26.6,26.25,26.51,24.851801,757700,24.76379541
3/1/2012,26.41,26.809999,25.959999,26.15,24.514318,535400,24.87156159
3/2/2012,26.280001,27.76,26.25,27.040001,25.348648,1013700,24.70950114
3/5/2012,27.139999,27.620001,26.959999,26.98,25.292402,1382800,25.29711441
3/6/2012,26.690001,26.690001,25.82,25.82,24.204958,1474100,25.34111766
3/7/2012,25.83,27.049999,25.83,26.719999,25.048664,810100,24.15423703
3/8/2012,27.030001,28.120001,26.950001,28.040001,26.286098,932300,25.04730475
3/9/2012,28.01,28.030001,27.35,27.4,25.686131,1029000,26.21468568
3/12/2012,27.43,27.9,26.879999,27.01,25.320526,779900,25.69386874
3/13/2012,27.07,27.309999,26.459999,26.790001,25.114286,803900,25.4430626
3/14/2012,26.889999,26.93,25.98,26.030001,24.401825,1818900,25.05533625
3/15/2012,26.1,27.99,25.99,27.889999,26.145481,998300,24.52985414
3/16/2012,27.950001,28.290001,27.49,27.68,25.948616,1045600,26.18034335
3/19/2012,27.74,28.379999,27.51,28.190001,26.426718,661000,25.95031469
3/20/2012,28.040001,28.75,28.030001,28.6,26.811073,1596400,26.58085979
3/21/2012,28.58,28.620001,27.950001,28.059999,26.304848,1351400,26.74097687
3/22/2012,27.59,27.6,26.76,27,25.31115,1895300,26.34757998
3/23/2012,27,27.01,26.17,26.969999,25.283028,701800,25.26828726
3/26/2012,27.219999,27.52,26.959999,27.299999,25.592384,593700,25.33029304
3/27/2012,27.33,27.540001,26.549999,26.91,25.22678,736000,25.58621509
3/28/2012,27.219999,27.219999,26.049999,26.4,24.74868,996000,25.27780563
3/29/2012,26.200001,26.870001,26,26.620001,24.95492,1490800,24.91090402
3/30/2012,26.879999,27.620001,26.74,27.459999,25.742378,1040400,24.90693409
4/2/2012,27.5,28.49,27.48,28.35,26.57671,813900,25.83442327
4/3/2012,28.16,28.799999,28.16,28.309999,26.539211,537700,26.60763256
4/4/2012,28,28.09,27.469999,27.75,26.014238,660000,26.53700038
4/5/2012,27.469999,28.01,27.4,27.780001,26.042364,784100,26.20698593
4/9/2012,27.129999,27.469999,27.01,27.26,25.55489,450700,26.0132268
4/10/2012,27.120001,27.35,26.700001,27.040001,25.348648,703000,25.62381791
4/11/2012,27.77,28,27.43,27.790001,26.051737,609500,25.30098907
4/12/2012,27.690001,28.49,27.530001,27.870001,26.126734,930400,26.06607476
4/13/2012,27.700001,27.940001,27.1,27.57,25.845495,844100,26.09889477
4/16/2012,27.549999,27.719999,26.27,26.91,25.22678,1263200,25.8732911
4/17/2012,27.799999,29.190001,27.389999,27.870001,26.126734,1839000,25.38063645
4/18/2012,27.5,27.790001,27.360001,27.43,25.714256,538800,26.04946927
4/19/2012,27.57,27.99,27.18,27.389999,25.676758,669000,25.83485416
4/20/2012,27.549999,27.620001,26.99,27.09,25.395521,719800,25.76228922
4/23/2012,26.6,26.82,25.33,25.9,24.279955,1317500,25.44382618
4/24/2012,25.93,26.120001,25.6,25.780001,24.167461,708800,24.54134545
4/25/2012,26.08,26.16,25.620001,25.77,24.158089,516700,24.19704186
4/26/2012,25.780001,26.35,25.66,26.16,24.523693,2084200,24.25491929
4/27/2012,26.32,27,26,26.9,25.217405,1044500,24.48289292
4/30/2012,26.889999,26.940001,26.280001,26.73,25.058041,723300,25.23285651
5/1/2012,26.91,27.629999,26.809999,27.52,25.798626,1063800,25.03853236
5/2/2012,27.370001,28.870001,27.370001,28.82,27.017309,1288000,25.78537357
5/3/2012,28.700001,28.85,28.049999,28.5,26.717325,1494100,27.07055306
5/4/2012,28.059999,28.799999,28.059999,28.68,26.886068,1484600,26.60189536
5/7/2012,28.58,28.68,28.200001,28.57,26.782948,1617200,26.95192728
5/8/2012,28.190001,28.879999,28.18,28.780001,26.979813,1707900,26.82497956
5/9/2012,28.280001,28.559999,28.139999,28.280001,26.511089,1659800,26.96474187
5/10/2012,28.43,28.450001,27.700001,27.83,26.089233,1123800,26.69858775
5/11/2012,27.5,28.16,27.32,27.75,26.014238,581600,26.07477894
5/14/2012,27.32,27.780001,27.18,27.209999,25.508015,611600,26.08104039
5/15/2012,27.09,27.610001,27,27.33,25.620508,460600,25.48508482
5/16/2012,27.4,27.66,26.200001,26.23,24.589314,1041800,25.66860364
5/17/2012,26.34,26.540001,26.129999,26.32,24.673685,1695900,24.64179718
5/18/2012,26.25,27.120001,25.67,25.790001,24.176836,956800,24.75244829
5/21/2012,26.02,26.91,25.709999,26.84,25.161158,1189000,24.36623652
5/22/2012,26.75,27.51,26.709999,27.139999,25.442394,1156200,25.1058369
5/23/2012,26.75,26.82,26.09,26.51,24.851801,815000,25.5485964
5/24/2012,26.52,26.559999,26.01,26.280001,24.636187,418700,24.95007123
5/25/2012,26.360001,26.549999,26.129999,26.23,24.589314,377100,24.67928691
5/29/2012,26.57,27.49,26.57,27.459999,25.742378,635100,24.80368328
5/30/2012,26.98,27.34,26.530001,26.57,24.908047,576700,25.68591622
5/31/2012,26.6,26.940001,25.92,26.51,24.851801,692600,24.96894245
6/1/2012,26,26.440001,26,26.200001,24.561192,987700,24.81015112
6/4/2012,26.209999,26.76,26,26.360001,24.711184,619800,24.60103043
6/5/2012,26.299999,26.99,26.139999,26.870001,25.189281,587700,24.7143428
6/6/2012,27.08,27.6,26.639999,27.15,25.451767,474300,25.20600191
6/7/2012,27.48,27.75,27.09,27.139999,25.442394,419300,25.56960965
6/8/2012,27.059999,27.5,26.82,27.49,25.770502,284400,25.36923492
6/11/2012,27.83,27.940001,26.93,26.959999,25.273649,317900,25.85185132
6/12/2012,27.26,27.5,26.99,27.190001,25.489265,3226900,25.35006929
6/13/2012,27.219999,27.41,26.959999,27.030001,25.339275,268200,25.49769363
6/14/2012,27.09,27.299999,26.92,27.200001,25.498642,397300,25.53899197
6/15/2012,27.26,28.280001,27.15,28.26,26.492338,618200,25.45962087
6/18/2012,28.030001,28.33,27.129999,27.33,25.620508,693900,26.4933915
6/19/2012,27.360001,28.139999,27.309999,27.75,26.014238,474200,25.56422805
6/20/2012,28.1,28.1,27,27.190001,25.489265,619800,26.01566665
6/21/2012,27.200001,27.200001,26.200001,26.209999,24.570564,1111200,25.49382517
