Date,Open,High,Low,Close,Adj Close,Volume,Model_Predict
11/25/2011,16.76,17.51,16.389999,16.51,16.350504,154461,17.23629489
11/28/2011,17.110001,17.5,16.76,16.790001,16.6278,199332,16.64214433
11/29/2011,16.700001,17.879999,16.700001,17.43,17.261618,571321,16.72134191
11/30/2011,18.139999,18.24,17.700001,18,17.826111,196258,17.15037418
12/1/2011,18,18.25,17.82,17.9,17.727076,150782,17.58914599
12/2/2011,18.780001,18.780001,17.68,17.77,17.598331,170367,17.70123525
12/5/2011,17.85,18.01,17.209999,17.889999,17.717173,172858,17.65015431
12/6/2011,17.84,18.040001,17.309999,17.790001,17.618139,197628,17.66472331
12/7/2011,17.799999,18.1,17.799999,17.92,17.746883,242199,17.57393488
12/8/2011,17.75,17.99,17.620001,17.85,17.677559,375736,17.77822552
12/9/2011,17.860001,18.17,17.75,17.99,17.816206,377864,17.76091426
12/12/2011,17.690001,17.690001,17,17.370001,17.202196,416922,17.79108089
12/13/2011,17.379999,17.379999,16.879999,16.91,16.746643,644500,17.40176101
12/14/2011,16.110001,16.43,15.55,15.9,15.746397,532954,16.97698275
12/15/2011,15.71,16.200001,15.18,15.42,15.271035,248234,16.18189572
12/16/2011,15.28,15.9,15.2,15.63,15.479006,385024,15.56654627
12/19/2011,15.5,15.59,15.03,15.26,15.11258,215651,15.45293271
12/20/2011,15.77,16.620001,15.77,16.34,16.182146,328995,15.21790568
12/21/2011,16.08,16.280001,15.64,15.77,15.617653,248929,15.9399815
12/22/2011,15.77,15.77,15.12,15.12,14.973932,359027,15.67251031
12/23/2011,15.21,15.43,15.21,15.38,15.231421,225251,15.11212675
12/27/2011,15.38,15.38,15.38,15.38,15.231421,0,15.27640684
12/28/2011,15.08,15.18,14.41,14.49,14.350018,183910,15.3004348
12/29/2011,14.4,15.25,14.22,15.22,15.072966,121406,14.5974312
12/30/2011,15.32,15.77,15.07,15.42,15.271035,124190,14.97354041
1/3/2012,16.209999,16.209999,15.57,16.08,15.924659,156434,15.2280326
1/4/2012,15.82,16.35,15.82,16.27,16.112825,154578,15.82184738
1/5/2012,16.219999,16.549999,16,16.42,16.261374,147848,16.07774902
1/6/2012,16.610001,17.1,16.559999,16.879999,16.71693,173738,16.1574967
1/9/2012,17,17.17,16.639999,16.879999,16.71693,155376,16.5838409
1/10/2012,17.24,17.799999,17.209999,17.48,17.311134,581141,16.69922433
1/11/2012,17.49,17.780001,17.309999,17.379999,17.212097,196857,17.10195416
1/12/2012,17.24,17.629999,16.85,17.1,16.934805,266969,17.12986812
1/13/2012,17.02,17.17,16.719999,17.059999,16.895189,190853,17.06623794
1/17/2012,17.059999,17.280001,16.83,16.99,16.825871,300095,16.99027023
1/18/2012,16.870001,17.129999,16.85,16.860001,16.697123,112686,16.86324988
1/19/2012,16.700001,17.030001,16.65,16.719999,16.558475,164617,16.77704607
1/20/2012,16.540001,16.93,16.280001,16.799999,16.637703,154721,16.66432372
1/23/2012,16.610001,17.27,16.610001,16.74,16.578283,71441,16.73612633
1/24/2012,16.74,16.860001,16.450001,16.719999,16.558475,109064,16.66858442
1/25/2012,16.5,17.440001,15.84,17.309999,17.142773,525625,16.54095465
1/26/2012,17.309999,17.91,17.190001,17.469999,17.301228,368910,16.99800312
1/27/2012,17.379999,17.790001,17.379999,17.790001,17.618139,355931,17.24220993
1/30/2012,17.540001,17.82,17.530001,17.629999,17.459684,203227,17.47391508
1/31/2012,17.98,18.030001,17.5,17.83,17.657753,218656,17.40995047
2/1/2012,17.950001,17.950001,17.799999,17.889999,17.717173,244618,17.66582163
2/2/2012,18,18.809999,18,18.809999,18.628284,277529,17.74986977
2/3/2012,18.48,18.690001,18.209999,18.6,18.420315,316007,18.37632152
2/6/2012,18.65,18.76,18.219999,18.459999,18.281664,265456,18.44071945
2/7/2012,18.32,18.629999,18.27,18.389999,18.212341,209942,18.37162237
2/8/2012,18.49,18.549999,18.07,18.219999,18.043983,209830,18.3462823
2/9/2012,18.4,18.540001,18.120001,18.26,18.083595,259962,18.17386077
2/10/2012,17.870001,17.959999,17.18,17.74,17.568623,121480,18.06682231
2/13/2012,17.700001,17.959999,17.49,17.629999,17.459684,115400,17.72965795
2/14/2012,17.629999,17.690001,17.469999,17.59,17.420071,155243,17.5622253
2/15/2012,17.639999,18.059999,17.370001,17.49,17.321037,305125,17.41827712
2/16/2012,16.92,17.549999,16.92,17.309999,17.142773,484194,17.29689665
2/17/2012,17.360001,17.389999,16.92,17.200001,17.033838,137617,17.2620996
2/21/2012,17.23,17.530001,17.23,17.450001,17.281424,268339,17.15230695
2/22/2012,17.450001,17.57,17.1,17.35,17.182388,378232,17.23507964
2/23/2012,17.32,17.780001,17.32,17.4,17.231909,171925,17.22815875
2/24/2012,17.32,17.700001,17.32,17.440001,17.271521,290616,17.27600783
2/27/2012,17.299999,17.58,17.040001,17.299999,17.132872,131762,17.36047422
2/28/2012,17.299999,17.51,17.200001,17.43,17.261618,290305,17.24227615
2/29/2012,17.66,17.66,16.17,16.620001,16.459442,474430,17.21033873
3/1/2012,16.49,16.75,16.129999,16.280001,16.122728,484299,16.68938176
3/2/2012,16.219999,16.32,15.82,15.94,15.786011,324530,16.30694631
3/5/2012,15.77,15.81,15.43,15.51,15.360166,290042,15.88869266
3/6/2012,15.25,15.39,15.05,15.26,15.11258,209199,15.45437386
3/7/2012,15.16,15.92,15.02,15.4,15.251226,108012,15.28232369
3/8/2012,15.69,16.15,15.64,15.95,15.795915,167150,15.31721336
3/9/2012,16.030001,16.030001,15.2,15.35,15.201713,405274,15.65229737
3/12/2012,15.34,15.82,14.97,15.27,15.122482,163126,15.35795882
3/13/2012,14.82,15.56,14.82,15.13,14.983835,732774,15.23294311
3/14/2012,15.12,15.12,14.25,14.54,14.399534,273633,15.13859477
3/15/2012,14.95,14.95,13.85,13.96,13.82514,417097,14.65141989
3/16/2012,13.95,14.05,13.72,13.73,13.597363,454181,14.00097688
3/19/2012,13.73,13.95,13.51,13.51,13.379487,535245,13.72815912
3/20/2012,13.27,13.43,12.91,13.39,13.260645,473793,13.50027712
3/21/2012,13.53,14.08,13.49,13.8,13.666683,320776,13.2821959
3/22/2012,13.59,13.73,13.3,13.4,13.270548,178792,13.50678673
3/23/2012,13.61,14.24,13.61,14.02,13.88456,192704,13.41193489
3/26/2012,14.25,14.63,14.05,14.61,14.468861,255393,13.81599863
3/27/2012,14.94,14.98,14.18,14.22,14.082627,278405,14.27190232
3/28/2012,14.25,14.4,13.93,14.3,14.161855,1147706,14.16580535
3/29/2012,14.3,14.45,13.53,14.3,14.161855,1303503,14.20683714
3/30/2012,14.46,14.54,14.23,14.42,14.280695,553640,14.25423234
4/2/2012,14.45,14.75,14.25,14.45,14.310405,533817,14.31536289
4/3/2012,14.21,14.41,13.68,13.75,13.617167,204349,14.257705
4/4/2012,13.44,13.49,13.05,13.35,13.221031,338480,13.81156193
4/5/2012,13.52,13.53,13.07,13.25,13.121999,1029246,13.40764913
4/9/2012,13.46,13.86,13.09,13.2,13.07248,352958,13.16067943
4/10/2012,13.13,13.57,13.03,13.53,13.399293,349993,13.04042131
4/11/2012,13.59,13.59,13.22,13.28,13.151709,759423,13.3812791
4/12/2012,13.11,13.97,13.11,13.69,13.557748,380756,13.28243029
4/13/2012,13.75,13.92,13.47,13.7,13.56765,225019,13.46205994
4/16/2012,13.61,13.65,13,13,12.874413,137559,13.56996411
4/17/2012,13.12,13.32,12.98,13.26,13.131902,440728,13.11052352
4/18/2012,13.22,13.3,12.93,13.11,12.983349,155826,13.2065291
4/19/2012,13.2,13.52,13.15,13.16,13.032866,177351,13.08720459
4/20/2012,12.98,13.18,12.71,12.72,12.597119,147286,12.98824063
4/23/2012,12.7,12.7,12.02,12.3,12.181176,269477,12.71900343
4/24/2012,12.28,12.35,11.86,12.01,11.893976,268166,12.35234991
4/25/2012,11.91,13.15,11.8,13.06,12.933833,369300,11.98059688
4/26/2012,13.19,13.19,12.58,13.06,12.933833,197306,12.61746528
4/27/2012,13.28,13.47,12.98,13.07,12.943735,159824,12.924824
4/30/2012,13.12,13.12,12.75,12.9,12.775379,269860,13.0090694
5/1/2012,13.01,13.48,13.01,13.25,13.121999,273716,12.82099875
5/2/2012,13.39,13.39,12.95,13.01,12.884315,143443,13.06390162
5/3/2012,13.01,13.01,11.89,12.55,12.42876,225006,12.97990591
5/4/2012,12.54,13.11,12.53,12.8,12.676345,251760,12.65992148
5/7/2012,13.03,13.03,12.09,12.14,12.022721,72752,12.71424378
5/8/2012,11.88,11.97,11.34,11.42,11.309676,356310,12.1511859
5/9/2012,11.08,11.71,10.93,11.41,11.299773,690738,11.55249935
5/10/2012,11.98,12.04,11.74,11.83,11.715715,188502,11.3895383
5/11/2012,11.41,11.8,11.34,11.38,11.270061,80111,11.59535113
5/14/2012,11.15,11.43,10.67,10.72,10.61644,154086,11.30805462
5/15/2012,10.73,10.98,10.07,10.19,10.091558,108209,10.88586384
5/16/2012,10.19,10.38,9.83,10.27,10.170786,534935,10.37991331
5/17/2012,10.42,11.3,10.42,10.58,10.477792,363680,10.21316862
5/18/2012,11.01,11.41,10.23,10.32,10.220303,1232885,10.42761695
5/21/2012,10.32,10.32,10.32,10.32,10.220303,0,10.31931655
5/22/2012,10.49,10.96,10.32,10.47,10.368855,246051,10.32817086
5/23/2012,10.2,10.97,9.89,10.79,10.685762,285896,10.39405277
5/24/2012,11.05,11.1,10.72,10.8,10.695667,208093,10.53668932
5/25/2012,10.89,11.97,10.84,11.96,11.844459,313809,10.66183036
5/29/2012,11.97,11.97,10.88,11.1,10.992768,820488,11.54101172
5/30/2012,10.9,11.02,10.69,10.84,10.735281,375434,11.1107897
5/31/2012,10.85,10.94,10.49,10.7,10.596631,241188,10.78202076
6/1/2012,10.75,12.19,10.75,12.11,11.993009,668801,10.72087883
6/4/2012,12.14,12.26,11.97,12.09,11.973203,552995,11.7101413
6/5/2012,12.1,13.4,12.1,13.29,13.161613,323054,11.88812073
6/6/2012,13.75,13.86,13,13.15,13.022962,555541,12.83012409
6/7/2012,13.22,13.27,12.55,12.75,12.626827,204613,13.01118259
6/8/2012,12.59,12.88,12.12,12.61,12.48818,260899,12.81447338
6/11/2012,12.62,12.94,12.51,12.51,12.389148,197605,12.61762405
6/12/2012,12.53,12.89,12.37,12.68,12.557506,173186,12.38490175
6/13/2012,12.64,13.1,12.47,12.5,12.379244,320196,12.5302685
6/14/2012,12.74,12.97,12.48,12.77,12.646636,194078,12.43715045
6/15/2012,12.8,12.8,12.06,12.1,11.983108,374974,12.55333327
6/18/2012,11.98,12.73,11.8,12.65,12.527793,166334,12.08323072
6/19/2012,12.84,12.95,12.43,12.55,12.42876,270137,12.48980874
6/20/2012,12.54,12.74,12.21,12.43,12.309919,164653,12.51410445
6/21/2012,12.2,12.2,11.45,11.5,11.388903,354558,12.36499512
6/22/2012,11.65,11.65,11.05,11.36,11.250256,131417,11.67846192
6/25/2012,11.31,11.78,11.17,11.39,11.279965,123111,11.40663646
6/26/2012,11.31,11.79,10.92,11.07,10.963059,153041,11.39464924
6/27/2012,11.07,11.35,10.85,10.91,10.804603,86105,11.12065972
6/28/2012,10.9,10.9,10.62,10.74,10.636245,228509,10.82690802
6/29/2012,11.1,11.14,10.71,10.96,10.85412,286981,10.70798439
7/2/2012,10.96,10.96,10.96,10.96,10.85412,0,10.83229623
7/3/2012,11.12,11.59,11.05,11.29,11.180934,146119,10.80743979
7/5/2012,11.7,11.7,11.12,11.3,11.190837,178141,11.02558314
7/6/2012,11.21,11.52,11.16,11.52,11.408711,257129,11.22873692
7/9/2012,11.52,11.52,11,11.01,10.903637,273848,11.42598927
7/10/2012,11.11,11.32,10.68,10.71,10.606535,262615,11.03886539
7/11/2012,10.52,10.66,10.28,10.45,10.349047,210129,10.74454477
7/12/2012,10.4,10.51,10.2,10.49,10.38866,222960,10.49655899
7/13/2012,10.62,10.88,10.5,10.75,10.64615,195689,10.49493837
7/16/2012,10.77,10.8,10.5,10.65,10.547114,211202,10.64108227
7/17/2012,10.71,10.75,10.41,10.48,10.378757,278864,10.50733831
7/18/2012,10.48,10.49,10.25,10.4,10.29953,171039,10.43531128
7/19/2012,10.46,11.1,10.4,10.74,10.636245,921694,10.35577049
7/20/2012,10.73,10.8,10.49,10.6,10.497598,346933,10.5214818
7/23/2012,10.25,10.4,10.2,10.2,10.101462,92013,10.45295086
7/24/2012,10.27,10.59,10.26,10.44,10.339144,154744,10.28371298
7/25/2012,10.67,11.5,10.6,11.44,11.329484,486835,10.38612349
7/26/2012,11.5,11.97,11.5,11.9,11.785039,351089,11.05703826
7/27/2012,12,12.28,11.98,12.15,12.032625,517524,11.59994692
7/30/2012,12.26,12.28,11.86,12.1,11.983108,159875,11.95134536
7/31/2012,12.1,12.2,11.68,11.68,11.567165,215396,12.05257409
8/1/2012,11.49,12.22,11.45,11.92,11.804846,419467,11.73725768
8/2/2012,11.9,12.1,11.62,11.66,11.547358,402619,11.71974582
8/3/2012,11.82,12.2,11.82,12.04,11.923686,144497,11.61541091
8/6/2012,12.04,12.04,12.04,12.04,11.923686,0,11.8601057
8/7/2012,12.43,12.47,12.17,12.24,12.121756,127035,11.86828596
8/8/2012,12.24,12.3,12.09,12.12,12.002913,225426,11.99765744
8/9/2012,12.15,12.28,12.11,12.25,12.131659,314748,12.08806137
8/10/2012,12.25,12.27,12,12.17,12.052432,233382,12.19019655
8/13/2012,12.21,12.3,11.93,12.15,12.032625,119583,12.08331467
8/14/2012,12.1,12.12,11.96,12.04,11.923686,76107,12.06516361
8/15/2012,12.04,12.26,11.94,12.09,11.973203,105123,12.00069955
8/16/2012,12.16,12.35,12.16,12.29,12.171272,384120,12.05506676
8/17/2012,12.25,12.38,12.22,12.35,12.230692,153621,12.17694334
8/20/2012,12.35,12.59,12.24,12.51,12.389148,252597,12.14802899
8/21/2012,12.82,13.46,12.81,13.4,13.270548,294748,12.34613226
8/22/2012,13.41,14.21,13.33,14.07,13.934075,377304,13.03660927
8/23/2012,14.57,14.57,13.65,13.96,13.82514,296657,13.65030053
8/24/2012,13.92,14.02,13.65,13.75,13.617167,258453,13.7224832
8/27/2012,13.7,13.8,13.45,13.49,13.359678,81834,13.73351052
8/28/2012,13.5,13.62,13.32,13.35,13.221031,64255,13.53263835
8/29/2012,13.42,13.44,13.2,13.34,13.211128,206474,13.30013946
8/30/2012,13.61,13.61,13.17,13.34,13.211128,225681,13.25342283
8/31/2012,13.4,13.8,12.87,13.63,13.498327,400322,13.26105855
9/4/2012,13.65,13.97,13.56,13.81,13.676587,192176,13.50826191
9/5/2012,13.81,13.97,13.62,13.75,13.617167,175940,13.66827581
9/6/2012,13.93,13.99,13.42,13.49,13.359678,417338,13.56568287
9/7/2012,13.67,13.75,13.02,13.08,12.95364,677334,13.44788633
9/10/2012,13,13.25,12.79,12.8,12.676345,495174,13.11781032
9/11/2012,12.89,13.2,12.82,12.87,12.745667,312957,12.76253802
9/12/2012,13,13,12.4,12.46,12.33963,546847,12.6949779
9/13/2012,11.75,12.23,11.38,12,11.884073,1747635,12.52244641
9/14/2012,12.2,12.31,11.82,11.86,11.745425,867778,12.12868142
9/17/2012,11.86,11.86,11.14,11.38,11.270061,584669,11.84457691
9/18/2012,11.36,11.94,11.34,11.77,11.656296,301500,11.44674865
9/19/2012,11.75,12.06,11.7,11.75,11.636488,532907,11.63892407
9/20/2012,11.79,11.79,11.37,11.62,11.507744,416196,11.71384047
9/21/2012,11.8,12.1,11.72,11.72,11.606777,646815,11.60242132
9/24/2012,11.66,11.69,11.33,11.38,11.270061,212996,11.53858149
9/25/2012,11.44,11.7,11.27,11.37,11.26016,792954,11.37211906
9/26/2012,11.25,11.36,11.05,11.24,11.131416,423706,11.3162681
9/27/2012,11.35,11.47,11.26,11.4,11.28987,317717,11.14776897
9/28/2012,11.4,11.95,11.38,11.92,11.804846,520933,11.19249904
10/1/2012,12.06,12.16,11.72,11.91,11.794942,396798,11.71569226
10/2/2012,11.76,12.05,11.48,11.53,11.418615,484925,11.83956367
10/3/2012,11.58,11.66,11.22,11.27,11.161125,268401,11.52448685
10/4/2012,11.33,11.62,11.33,11.46,11.34929,549095,11.28276626
10/5/2012,11.4,11.55,11.16,11.21,11.101705,602146,11.37121923
10/8/2012,11.21,11.21,11.21,11.21,11.101705,0,11.25145955
10/9/2012,11.16,11.16,10.8,10.85,10.745184,539615,11.18156178
10/10/2012,10.85,11.01,10.73,10.87,10.764989,624316,10.79688488
10/11/2012,11,11.15,10.87,10.9,10.794699,222542,10.80153181
10/12/2012,10.97,10.97,10.72,10.76,10.656054,158529,10.82069088
10/15/2012,10.67,10.73,10.4,10.52,10.418371,312553,10.66868299
10/16/2012,10.58,10.69,10.44,10.5,10.398565,297978,10.43458726
10/17/2012,10.45,10.45,9.72,9.99,9.89349,3027190,10.48824254
10/18/2012,9.97,10.05,9.72,9.95,9.853877,596084,10.12107959
10/19/2012,9.94,9.95,9.63,9.77,9.675618,406553,9.915405576
10/22/2012,9.84,9.87,9.63,9.73,9.636003,197170,9.764720833
10/23/2012,9.65,9.73,9.36,9.62,9.527064,241383,9.709790648
10/24/2012,9.66,9.66,9.31,9.33,9.239867,349379,9.652438722
10/25/2012,9.51,9.54,9.28,9.33,9.239867,331038,9.389387831
10/26/2012,9.4,9.44,9.09,9.13,9.041798,318049,9.213211541
10/31/2012,9.49,9.89,9.27,9.86,9.764746,593051,9.117196978
11/1/2012,10,10.11,9.96,10.08,9.982622,459835,9.60863685
11/2/2012,10,10,9.86,9.91,9.814262,397715,9.844819636
11/5/2012,10.02,10.02,9.87,9.94,9.843973,252762,9.770220583
11/6/2012,9.96,10.09,9.9,10.02,9.923203,284465,9.898680931
11/7/2012,10.2,10.29,9.9,10.08,9.982622,303986,9.978900723
11/8/2012,10.08,10.29,10,10.23,10.131171,265542,9.968086372
11/9/2012,10.2,10.59,10.2,10.5,10.398565,428553,10.10856799
11/12/2012,10.55,10.82,10.52,10.54,10.438178,349336,10.35558293
11/13/2012,10.4,10.46,10.19,10.2,10.101462,220037,10.48743399
11/14/2012,10.28,10.28,9.88,9.88,9.784554,244291,10.24358349
11/15/2012,9.77,9.93,9.53,9.56,9.467648,338042,9.84268576
11/16/2012,9.39,10,9.38,9.96,9.86378,368756,9.605342288
11/19/2012,10.25,10.25,9.85,10.16,10.061849,238236,9.81715214
11/20/2012,10.1,10.11,9.67,9.68,9.586488,621799,9.958953184
11/21/2012,9.85,9.85,9.65,9.7,9.606293,893793,9.637943493
11/23/2012,9.7,9.86,9.48,9.72,9.626101,150648,9.690438535
11/26/2012,9.68,9.68,9.34,9.52,9.428032,351028,9.706601349
11/27/2012,9.48,9.6,9.33,9.35,9.259675,351196,9.493161186
11/28/2012,9.25,9.28,9.05,9.13,9.041798,322042,9.349025902
11/29/2012,9.16,9.23,9.02,9.02,8.932862,343665,9.164264856
11/30/2012,9.02,9.02,8.46,8.64,8.556533,596032,9.065877606
12/3/2012,8.62,8.7,8.41,8.41,8.328755,389781,8.730150347
12/4/2012,8.34,8.38,8.2,8.35,8.269335,414345,8.369168248
12/5/2012,8.31,8.35,7.99,8.12,8.041555,365910,8.334117554
12/6/2012,8.12,8.24,8.01,8.1,8.02175,205732,8.148996327
12/7/2012,8.12,8.2,7.8,7.92,7.843489,227501,8.018385649
12/10/2012,7.83,8.02,7.81,7.9,7.823682,214054,7.841130647
12/11/2012,7.9,7.91,7.69,7.72,7.645421,256138,7.903694889
12/12/2012,7.7,7.96,7.68,7.79,7.714745,539838,7.777682396
12/13/2012,5.25,6.9,5.11,6.61,6.546144,4687129,7.719202844
12/14/2012,6.69,6.95,6.43,6.74,6.674887,1403609,6.893638646
12/17/2012,6.76,6.76,6.3,6.47,6.407496,1715410,6.771946083
12/18/2012,6.37,6.42,6.16,6.3,6.239138,1356443,6.573951924
12/19/2012,6.25,6.32,6.18,6.19,6.130202,406292,6.362619117
12/20/2012,6.15,6.15,5.78,6.09,6.031167,996733,6.12421694
12/21/2012,6.16,6.2,5.78,5.8,5.743968,1527126,6.092175565
12/24/2012,5.95,5.95,5.78,5.85,5.793486,289788,5.866674691
12/26/2012,5.85,5.85,5.85,5.85,5.793486,0,5.774286915
12/27/2012,5.85,5.95,5.77,5.82,5.763775,460914,5.737941902
12/28/2012,5.83,5.85,5.68,5.77,5.714258,285056,5.830011805
12/31/2012,5.78,5.91,5.51,5.85,5.793486,311261,5.807417488
1/2/2013,6.34,6.44,6.15,6.36,6.29856,362863,5.775272149
1/3/2013,6.44,6.46,6.2,6.35,6.288655,447180,6.177951994
1/4/2013,6.25,6.42,6.15,6.4,6.338172,348802,6.292399407
1/7/2013,6.4,6.42,6.22,6.26,6.199525,343257,6.38953062
1/8/2013,6.28,6.34,6.19,6.23,6.169815,203554,6.282078244
1/9/2013,6.21,6.3,6.03,6.05,5.991554,202262,6.130614251
1/10/2013,6.12,6.24,5.98,6.01,5.95194,539920,6.062945557
1/11/2013,6.08,6.23,5.98,6.19,6.130202,502744,6.009473206
1/14/2013,6.21,6.7,6.13,6.64,6.575854,552635,6.057932961
1/15/2013,6.69,6.83,6.62,6.66,6.595661,465435,6.382780191
1/16/2013,6.67,6.89,6.61,6.79,6.724406,639930,6.609422645
1/17/2013,6.75,6.87,6.63,6.74,6.674887,242459,6.754139639
1/18/2013,6.66,6.69,6.41,6.49,6.427303,336667,6.679228984
1/22/2013,6.61,6.71,6.58,6.68,6.615468,354794,6.521090998
1/23/2013,6.67,6.67,6.4,6.44,6.377787,262208,6.624098367
1/24/2013,6.43,6.55,6.18,6.49,6.427303,240703,6.508567305
1/25/2013,6.42,6.52,6.26,6.35,6.288655,218987,6.479552185
1/28/2013,6.29,6.36,6.12,6.12,6.060878,206845,6.270592063
1/29/2013,6.21,6.31,6.01,6.08,6.021264,443323,6.151483039
1/30/2013,6.27,6.28,6.05,6.07,6.011361,399242,6.085569296
1/31/2013,6.08,6.21,5.99,6.05,5.991554,191376,5.997125768
2/1/2013,6.1,6.19,5.91,6.12,6.060878,444709,5.944081186
2/4/2013,6.26,6.62,6.19,6.47,6.407496,371684,6.101913278
2/5/2013,6.52,6.52,6.27,6.41,6.348076,244202,6.383874344
2/6/2013,6.36,6.5,6.32,6.48,6.417399,193294,6.338813467
2/7/2013,6.49,6.7,6.44,6.59,6.526338,421990,6.421322328
2/8/2013,6.67,6.86,6.57,6.83,6.764019,304552,6.530119267
2/11/2013,6.8,6.93,6.61,6.85,6.783825,428233,6.762121205
2/12/2013,6.89,6.9,6.72,6.76,6.694695,266562,6.806510184
2/13/2013,6.77,6.77,6.42,6.46,6.397593,474033,6.653765931
2/14/2013,6.43,6.51,6.4,6.47,6.407496,730164,6.500726417
2/15/2013,6.38,6.44,6.16,6.27,6.209429,1016685,6.461517757
2/19/2013,6.3,6.42,6.25,6.28,6.219332,1046824,6.244762768
2/20/2013,6.2,6.39,5.97,6,5.942037,352805,6.178538451
2/21/2013,6,6.12,5.92,6,5.942037,1058476,6.083205849
2/22/2013,6,6,5.79,5.83,5.773679,235679,6.04128219
2/25/2013,6.07,6.21,5.92,6.09,6.031167,548229,5.829482774
2/26/2013,6.17,6.26,5.97,6.22,6.159911,382926,6.001953619
2/27/2013,6.23,6.28,6.18,6.23,6.169815,193336,6.150908244
2/28/2013,6.2,6.27,6.12,6.12,6.060878,153556,6.227295076
3/1/2013,6.15,6.21,6.06,6.06,6.001457,84811,6.134920876
3/4/2013,6.01,6.03,5.79,5.79,5.734066,330847,5.964996379
3/5/2013,5.88,5.88,5.75,5.77,5.714258,162915,5.830291352
3/6/2013,5.73,5.85,5.66,5.78,5.724163,396451,5.773059167
3/7/2013,5.85,5.88,5.72,5.73,5.674645,237569,5.703892122
3/8/2013,5.71,5.87,5.64,5.75,5.694451,147362,5.633354388
3/11/2013,5.7,5.7,5.41,5.64,5.585514,511986,5.752960146
3/12/2013,5.65,5.9,5.54,5.86,5.803389,280771,5.690481883
3/13/2013,6.04,6.04,5.58,5.58,5.526095,265616,5.756360326
3/14/2013,5.59,5.74,5.52,5.53,5.476576,1002261,5.617407788
3/15/2013,5.52,5.52,5.12,5.16,5.110151,1063394,5.550268969
3/18/2013,5.2,5.32,5.14,5.17,5.120055,374988,5.293506664
3/19/2013,5.19,5.22,5.16,5.19,5.139861,631988,5.195611802
3/20/2013,5.15,5.19,5.11,5.19,5.139861,398374,5.080642762
3/21/2013,5.23,5.5,5.17,5.45,5.397349,1014236,5.155675595
3/22/2013,5.39,5.58,5.31,5.35,5.298316,425006,5.357328689
3/25/2013,5.35,5.51,5.26,5.44,5.387447,145593,5.280970416
3/26/2013,5.4,5.5,5.28,5.35,5.298316,288908,5.309404678
3/27/2013,5.33,5.51,5.33,5.48,5.42706,71268,5.375604147
3/28/2013,5.41,5.51,5.27,5.38,5.328027,341874,5.472971152
4/1/2013,5.35,5.39,5.27,5.29,5.238896,86601,5.350530442
4/2/2013,5.25,5.25,4.91,4.93,4.882373,248200,5.297037616
4/3/2013,4.97,5.05,4.62,4.66,4.614982,439992,5.028949616
4/4/2013,4.61,4.81,4.56,4.74,4.694209,455640,4.790954255
4/5/2013,4.85,5.04,4.82,4.91,4.862566,447354,4.748738655
4/8/2013,4.91,4.91,4.66,4.68,4.634789,174212,4.757270128
4/9/2013,4.7,4.83,4.63,4.74,4.694209,605976,4.702853111
4/10/2013,4.7,4.74,4.27,4.32,4.278266,718543,4.722701622
4/11/2013,4.3,4.45,4.13,4.14,4.100005,452441,4.368726239
4/12/2013,4.05,4.08,3.7,3.73,3.693966,697892,4.125676894
4/15/2013,3.33,3.49,3.17,3.22,3.188893,912328,3.888267843
4/16/2013,3.36,3.48,2.97,2.98,2.951211,1075458,3.441499203
4/17/2013,3,3.07,2.64,2.68,2.65411,2627453,3.068931424
4/18/2013,2.75,2.94,2.65,2.68,2.65411,1291250,2.793388363
4/19/2013,2.77,3.02,2.68,2.83,2.80266,971472,2.722472393
4/22/2013,2.98,3.09,2.89,2.91,2.881888,1540485,2.842337531
4/23/2013,2.89,2.91,2.71,2.83,2.80266,273899,2.900047691
4/24/2013,2.91,3.24,2.88,3.23,3.198797,431929,2.75485307
