Date,Open,High,Low,Close,Adj Close,Volume,Model_Predict
4/19/2012,16.379999,16.93,16.26,16.48,16.48,871700,16.63048977
4/20/2012,16.65,17.219999,16.57,16.940001,16.940001,830900,16.57529529
4/23/2012,16.629999,16.780001,16.25,16.66,16.66,712100,17.02419942
4/24/2012,16.67,16.709999,16.32,16.67,16.67,729700,16.68461234
4/25/2012,16.889999,17.43,16.74,17.200001,17.200001,740800,16.71442764
4/26/2012,17.139999,17.360001,16.940001,17.290001,17.290001,383400,17.22212167
4/27/2012,17.41,17.870001,17.25,17.68,17.68,684100,17.32543071
4/30/2012,17.57,17.610001,17.09,17.389999,17.389999,514300,17.64616791
5/1/2012,17.450001,17.92,17.129999,17.129999,17.129999,629400,17.34598634
5/2/2012,16.959999,17.18,16.709999,17.120001,17.120001,487400,17.13264631
5/3/2012,17.190001,17.51,16.66,16.690001,16.690001,858100,17.15178375
5/4/2012,16.76,18.280001,16.75,17.75,17.75,2002600,16.62187094
5/7/2012,17.74,18.049999,17.35,17.48,17.48,1051100,17.79464948
5/8/2012,17.309999,17.51,16.959999,17.48,17.48,587700,17.48842588
5/9/2012,17.26,17.26,16.75,16.870001,16.870001,1252200,17.62175002
5/10/2012,17.059999,17.33,16.77,16.870001,16.870001,618800,16.94555879
5/11/2012,16.73,16.92,16.610001,16.690001,16.690001,718300,16.81228995
5/14/2012,16.51,16.860001,16.51,16.629999,16.629999,591500,16.69170209
5/15/2012,16.66,16.84,16.299999,16.370001,16.370001,683500,16.73428425
5/16/2012,16.48,16.629999,16.059999,16.09,16.09,524300,16.33188196
5/17/2012,16.059999,16.17,15.28,15.3,15.3,1042300,16.0153428
5/18/2012,15.26,15.52,14.82,15.45,15.45,1542800,15.34863472
5/21/2012,15.57,16.24,15.5,16.190001,16.190001,827500,15.52325378
5/22/2012,16.25,16.4,15.95,16.07,16.07,903000,16.00678678
5/23/2012,15.85,16.379999,15.76,16.299999,16.299999,490000,16.11182857
5/24/2012,16.370001,16.75,16.16,16.49,16.49,763400,16.41569635
5/25/2012,16.469999,16.530001,16.290001,16.41,16.41,538900,16.57976141
5/29/2012,16.58,17.059999,16.58,16.75,16.75,780500,16.41780308
5/30/2012,16.51,16.549999,16,16.200001,16.200001,506900,16.76852983
5/31/2012,16.200001,16.52,15.9,16.35,16.35,1469200,16.23315229
6/1/2012,15.9,16.15,15.68,15.86,15.86,1018800,16.42097306
6/4/2012,15.9,16.049999,15.42,15.77,15.77,936900,15.81777199
6/5/2012,15.62,16.1,15.57,15.83,15.83,765700,15.75504506
6/6/2012,16.040001,16.34,16,16.32,16.32,422000,15.83398254
6/7/2012,16.610001,16.809999,16.190001,16.309999,16.309999,813300,16.30741278
6/8/2012,16.23,16.23,15.78,15.91,15.91,970500,16.22458783
6/11/2012,16.09,16.18,15.33,15.33,15.33,852000,15.98467425
6/12/2012,15.44,15.63,15.27,15.59,15.59,610600,15.39208968
6/13/2012,15.52,16.200001,15.52,15.9,15.9,1311900,15.6684771
6/14/2012,15.92,16.530001,15.92,16.48,16.48,872500,15.9286381
6/15/2012,16.540001,16.57,16.280001,16.290001,16.290001,769000,16.47023784
6/18/2012,16.190001,16.190001,15.95,16.049999,16.049999,588600,16.29598432
6/19/2012,16.15,16.370001,15.96,16.09,16.09,1060500,16.16023184
6/20/2012,16.129999,16.219999,15.68,15.86,15.86,973500,16.04654928
6/21/2012,15.87,16.040001,14.55,14.77,14.77,1990200,15.77216285
6/22/2012,14.92,15.04,14.72,14.8,14.8,1116300,14.80830822
6/25/2012,14.59,14.71,13.98,14.21,14.21,2104500,14.87511541
6/26/2012,14.27,14.36,13.77,13.93,13.93,1916700,14.09296232
6/27/2012,13.95,14.13,13.61,14,14,1568900,14.00533593
6/28/2012,13.92,14.23,13.68,14.09,14.09,1727400,14.08911931
6/29/2012,14.46,15.24,14.46,15.04,15.04,1573800,14.14436879
7/2/2012,15.07,15.8,15.04,15.6,15.6,1318400,15.04233307
7/3/2012,15.59,16.209999,15.52,16.209999,16.209999,569700,15.57887155
7/5/2012,16.15,16.24,15.87,16.040001,16.040001,565800,16.23167082
7/6/2012,15.83,16.040001,15.78,16.01,16.01,726100,16.10276132
7/9/2012,16,16.200001,15.86,16.08,16.08,523000,15.97781193
7/10/2012,16.18,16.379999,15.92,16.049999,16.049999,760800,16.03796817
7/11/2012,16.059999,16.26,15.95,16.040001,16.040001,528800,16.06015246
7/12/2012,15.89,16.16,15.57,15.98,15.98,570100,16.10121917
7/13/2012,15.99,16.219999,15.96,15.98,15.98,311900,15.89969744
7/16/2012,15.9,16.07,15.75,15.95,15.95,492000,16.01862103
7/17/2012,16.030001,16.139999,15.92,16.030001,16.030001,282400,16.00969808
7/18/2012,15.98,16.049999,15.78,16.040001,16.040001,425600,16.10427917
7/19/2012,16.09,16.32,15.81,15.91,15.91,624000,16.07870407
7/20/2012,15.75,15.76,15.64,15.71,15.71,569900,15.86781713
7/23/2012,15.43,15.79,15.15,15.7,15.7,277400,15.73814441
7/24/2012,15.75,15.79,15.37,15.44,15.44,719900,15.78210145
7/25/2012,15.58,15.7,15.31,15.56,15.56,435400,15.38166752
7/26/2012,15.9,16.280001,15.54,15.74,15.74,705600,15.48441226
7/27/2012,15.87,16.18,15.55,16.08,16.08,637800,15.76118205
7/30/2012,16.129999,16.540001,15.71,16.09,16.09,481200,16.1067432
7/31/2012,16.030001,16.120001,15.73,15.96,15.96,627700,15.9888905
8/1/2012,16.030001,16.08,12.86,15.36,15.36,5436300,16.02040447
8/2/2012,15.35,16.07,15.35,15.98,15.98,1312200,15.43603632
8/3/2012,17.51,18.879999,16.549999,18.09,18.09,4765700,16.06866002
8/6/2012,18.1,18.75,17.809999,18.049999,18.049999,1115700,18.09003381
8/7/2012,18.23,18.5,17.76,17.889999,17.889999,1367200,18.00427756
8/8/2012,17.940001,18.219999,17.68,17.93,17.93,1061900,17.9732367
8/9/2012,17.950001,18.639999,17.950001,18.290001,18.290001,991900,18.01104477
8/10/2012,18.24,18.290001,17.780001,18.07,18.07,638800,18.17066532
8/13/2012,18.09,18.129999,17.719999,18.08,18.08,657900,18.0079404
8/14/2012,18.17,18.299999,18.030001,18.25,18.25,892400,18.14918874
8/15/2012,18.280001,18.719999,18.25,18.459999,18.459999,843000,18.24027522
8/16/2012,18.43,19.18,18.389999,19.059999,19.059999,1055500,18.33214123
8/17/2012,19.07,19.58,19.049999,19.469999,19.469999,1094100,19.15668042
8/20/2012,19.719999,19.950001,19.26,19.379999,19.379999,858500,19.50827018
8/21/2012,19.459999,19.540001,18.969999,19.15,19.15,659800,19.39180376
8/22/2012,19.07,19.26,18.799999,18.879999,18.879999,502800,19.24330934
8/23/2012,18.860001,19.030001,18.66,18.700001,18.700001,506200,18.88923038
8/24/2012,18.6,18.870001,18.469999,18.709999,18.709999,412600,18.68254651
8/27/2012,18.74,18.799999,18.4,18.549999,18.549999,491400,18.77264109
8/28/2012,18.5,18.9,18.48,18.889999,18.889999,591500,18.53438394
8/29/2012,18.799999,19.040001,18.35,18.450001,18.450001,924500,18.7987485
8/30/2012,18.35,18.43,17.950001,18.1,18.1,596800,18.45286042
8/31/2012,18.33,18.379999,17.98,18.24,18.24,732200,18.17223362
9/4/2012,18.25,18.49,18.08,18.360001,18.360001,448400,18.13472242
9/5/2012,18.299999,18.559999,18.27,18.27,18.27,821000,18.34664134
9/6/2012,18.450001,19.02,18.450001,18.629999,18.629999,863700,18.35587888
9/7/2012,18.66,18.82,18.459999,18.620001,18.620001,427700,18.7768369
9/10/2012,18.629999,18.940001,18.629999,18.799999,18.799999,539000,18.65025007
9/11/2012,18.77,19.16,18.77,19.01,19.01,432100,18.77293531
9/12/2012,19.1,19.92,19.09,19.690001,19.690001,750100,19.04615438
9/13/2012,19.74,20.110001,19.370001,19.870001,19.870001,489600,19.74908137
9/14/2012,19.99,20.32,19.9,20.17,20.17,605400,19.77701516
9/17/2012,20.07,20.110001,19.49,19.68,19.68,482100,20.12452274
9/18/2012,19.77,20.360001,19.59,20.33,20.33,900300,19.73640774
9/19/2012,20.32,20.35,19.969999,20.190001,20.190001,924400,20.34334742
9/20/2012,20,20.52,19.719999,20.42,20.42,552300,20.06984619
9/21/2012,20.68,20.799999,20.08,20.09,20.09,690000,20.49502699
9/24/2012,19.940001,20.32,19.809999,20.309999,20.309999,545800,20.15902087
9/25/2012,20.450001,20.639999,19.99,20.24,20.24,756700,20.40157804
9/26/2012,20.27,20.309999,19.75,20.01,20.01,770300,20.28972371
9/27/2012,20.139999,20.309999,19.860001,20.200001,20.200001,301900,20.00824239
9/28/2012,20.049999,20.049999,19.629999,19.700001,19.700001,463100,20.18949175
10/1/2012,19.809999,20.120001,19.66,20.07,20.07,1286700,19.75421874
10/2/2012,20.23,20.629999,19.9,20.549999,20.549999,935900,20.03860039
10/3/2012,20.65,20.74,20.190001,20.73,20.73,767900,20.46370816
10/4/2012,20.85,21.51,20.84,21.299999,21.299999,1858900,20.71214419
10/5/2012,21.370001,21.709999,21,21.1,21.1,1504700,21.35590568
10/8/2012,21.190001,21.639999,21.1,21.219999,21.219999,906400,21.00720285
10/9/2012,21.120001,21.299999,20.77,21.01,21.01,1180700,21.26243856
10/10/2012,21.09,21.190001,20.59,20.67,20.67,1667400,21.08005798
10/11/2012,20.870001,21.02,20.65,20.83,20.83,380000,20.80223125
10/12/2012,20.84,20.93,20.6,20.85,20.85,301200,20.88980602
10/15/2012,20.85,21.030001,20.51,20.809999,20.809999,410800,20.80528978
10/16/2012,20.950001,21.110001,20.809999,21.1,21.1,619600,20.85019908
10/17/2012,21.25,21.620001,21.049999,21.620001,21.620001,750200,21.17484087
10/18/2012,21.58,22.1,21.559999,21.77,21.77,619800,21.53480756
10/19/2012,21.6,21.85,21.41,21.450001,21.450001,681200,21.66876384
10/22/2012,21.469999,21.67,21.379999,21.559999,21.559999,434300,21.4998142
10/23/2012,21.25,21.25,20.51,21.1,21.1,666900,21.60815212
10/24/2012,21.190001,21.200001,20.700001,21.01,21.01,597200,20.9839765
10/25/2012,21.24,21.75,20.99,21.719999,21.719999,877000,21.07886527
10/26/2012,21.73,21.940001,21.4,21.75,21.75,489100,21.80529102
10/31/2012,22.02,23.08,22.02,22.559999,22.559999,1611400,21.81268305
11/1/2012,22.5,22.73,22.27,22.59,22.59,1392300,22.6177015
11/2/2012,22.5,24.4,22.040001,23.18,23.18,3576800,22.5819282
11/5/2012,23.389999,24.049999,23.24,23.469999,23.469999,1879300,23.16884863
11/6/2012,23.690001,24.27,23.52,24.040001,24.040001,1755100,23.5123119
11/7/2012,23.73,24.26,23.540001,23.99,23.99,1355900,24.00473229
11/8/2012,23.549999,23.610001,22.549999,22.58,22.58,1955400,23.9138217
11/9/2012,22.629999,22.870001,22.49,22.74,22.74,1579900,22.63454158
11/12/2012,22.870001,23.030001,22.690001,22.940001,22.940001,1685300,22.82258604
11/13/2012,22.879999,23.139999,22.299999,22.32,22.32,1306400,22.81417123
11/14/2012,22.440001,22.83,21.98,22.07,22.07,1259700,22.33565332
11/15/2012,22.030001,22.209999,21.49,21.700001,21.700001,1144700,22.20464638
11/16/2012,21.66,21.879999,21.34,21.6,21.6,1455000,21.7809239
11/19/2012,21.940001,21.969999,21.58,21.76,21.76,1218500,21.61845565
11/20/2012,21.709999,22.200001,21.629999,22.139999,22.139999,905100,21.75276502
11/21/2012,22.23,22.629999,22.23,22.540001,22.540001,1006300,22.15527123
11/23/2012,22.68,22.879999,22.450001,22.719999,22.719999,275400,22.56463748
11/26/2012,22.57,22.719999,22.290001,22.690001,22.690001,771500,22.68334974
11/27/2012,22.620001,23,22.52,22.68,22.68,1017800,22.67173904
11/28/2012,22.530001,22.77,22.02,22.719999,22.719999,448900,22.70210256
11/29/2012,22.9,22.969999,22.440001,22.709999,22.709999,724200,22.72820073
11/30/2012,22.75,22.9,22.610001,22.84,22.84,735400,22.65689934
12/3/2012,23,23,22.549999,22.870001,22.870001,824400,22.89587113
12/4/2012,22.870001,22.969999,22.41,22.700001,22.700001,654200,22.929862
12/5/2012,22.75,22.940001,22.26,22.620001,22.620001,671300,22.82460225
12/6/2012,22.57,22.889999,22.34,22.889999,22.889999,977300,22.69264713
12/7/2012,22.950001,23.83,22.809999,23.790001,23.790001,2172800,22.85058012
12/10/2012,23.75,23.790001,23.43,23.66,23.66,1768500,23.76324348
12/11/2012,23.719999,23.950001,23.42,23.75,23.75,953700,23.74548685
12/12/2012,23.9,23.950001,23.59,23.780001,23.780001,959600,23.74556401
12/13/2012,23.65,23.77,23.35,23.6,23.6,693600,23.66598907
12/14/2012,23.559999,23.59,23.17,23.4,23.4,728900,23.62298243
12/17/2012,23.559999,23.889999,23.49,23.809999,23.809999,628200,23.46811704
12/18/2012,23.879999,24.200001,23.719999,24.07,24.07,635800,23.7137989
12/19/2012,24.1,24.15,23.59,23.66,23.66,567800,24.06622129
12/20/2012,23.99,24.860001,23.84,24.719999,24.719999,1384200,23.75626182
12/21/2012,24.450001,24.530001,24.030001,24.440001,24.440001,755800,24.85911348
12/24/2012,24.4,24.549999,24.27,24.42,24.42,152700,24.43046887
12/26/2012,24.43,24.93,24.35,24.51,24.51,364200,24.40653838
12/27/2012,24.43,24.790001,24.08,24.73,24.73,657500,24.57434988
12/28/2012,24.549999,24.700001,24.200001,24.5,24.5,487500,24.77502188
12/31/2012,24.41,24.98,24.17,24.93,24.93,563300,24.44598526
1/2/2013,25.34,25.83,25.18,25.58,25.58,1304000,24.8820657
1/3/2013,25.559999,25.629999,25.110001,25.540001,25.540001,1474500,25.59416216
1/4/2013,25.639999,26.190001,25.549999,26.129999,26.129999,1189500,25.52299608
1/7/2013,26.059999,26.1,25.629999,25.780001,25.780001,865100,26.07047116
1/8/2013,25.719999,25.940001,25.549999,25.57,25.57,1033900,25.8369113
1/9/2013,25.6,25.76,25.27,25.719999,25.719999,864000,25.59515252
1/10/2013,25.860001,26.120001,25.719999,25.940001,25.940001,1126400,25.84744455
1/11/2013,25.959999,25.99,25.809999,25.91,25.91,767900,25.99887992
1/14/2013,25.889999,26,25.639999,25.969999,25.969999,673900,25.89327684
1/15/2013,25.889999,26.370001,25.639999,26.26,26.26,1379200,25.99032994
1/16/2013,26.24,26.65,25.959999,26.6,26.6,1110700,26.35472432
1/17/2013,26.709999,27,26.68,26.82,26.82,1346600,26.53527106
1/18/2013,26.809999,26.85,26.66,26.85,26.85,1131800,26.70283131
1/22/2013,26.879999,28.389999,26.870001,28.33,28.33,1992800,26.8992999
1/23/2013,28.43,28.48,27.879999,27.92,27.92,1661600,28.32668929
1/24/2013,27.950001,28.32,27.82,28.120001,28.120001,748000,27.80570473
1/25/2013,28.209999,28.27,27.959999,28.07,28.07,864100,28.21177573
1/28/2013,28.18,28.32,27.84,28.280001,28.280001,1189800,28.14580208
1/29/2013,28.299999,28.709999,28.16,28.700001,28.700001,1375600,28.34074945
1/30/2013,28.709999,28.709999,28.09,28.139999,28.139999,796000,28.75964022
1/31/2013,28.08,28.42,27.59,28.299999,28.299999,861800,28.17159264
2/1/2013,28.51,28.559999,28.209999,28.299999,28.299999,742900,28.31382955
2/4/2013,28.200001,28.200001,27.629999,27.77,27.77,1061100,28.34497406
2/5/2013,27.9,28.66,27.879999,28.549999,28.549999,752700,27.75873988
2/6/2013,28.469999,28.889999,28.379999,28.870001,28.870001,1075700,28.47896929
2/7/2013,28.84,28.98,28.48,28.799999,28.799999,689200,28.80996005
2/8/2013,28.83,29.120001,28.690001,28.959999,28.959999,386800,28.85412284
2/11/2013,28.98,29.129999,28.77,29.030001,29.030001,777400,28.91740758
2/12/2013,28.959999,29.25,28.77,29.219999,29.219999,813700,29.03696278
2/13/2013,29.27,29.82,29.17,29.709999,29.709999,1058400,29.25850995
2/14/2013,29.67,30.16,29.530001,30,30,512200,29.83751213
2/15/2013,29.9,30.1,29.610001,29.879999,29.879999,1096800,30.06459232
2/19/2013,29.860001,30,29.65,29.85,29.85,738800,29.84990282
2/20/2013,29.91,29.940001,29.549999,29.73,29.73,1035700,29.89641721
2/21/2013,29.65,30.02,29.530001,29.92,29.92,1123100,29.84601439
2/22/2013,30,30.65,29.959999,30.610001,30.610001,1519100,29.84785389
2/25/2013,30.809999,30.84,29.549999,29.57,29.57,915300,30.49475957
2/26/2013,29.620001,30,29.120001,29.98,29.98,1127100,29.64353551
2/27/2013,29.98,30.290001,29.75,30.200001,30.200001,717600,30.0472287
2/28/2013,30.26,30.6,30.059999,30.09,30.09,829800,30.06161638
3/1/2013,29.57,31.469999,28.27,30.780001,30.780001,3204000,30.11247747
3/4/2013,30.67,30.879999,29.67,29.99,29.99,1605500,30.8850583
3/5/2013,30.190001,31,30.190001,30.42,30.42,1251600,30.07766564
3/6/2013,30.540001,30.76,30.219999,30.290001,30.290001,765200,30.46788511
3/7/2013,30.41,30.59,30.219999,30.370001,30.370001,362700,30.30073616
3/8/2013,30.65,30.870001,30.08,30.389999,30.389999,681200,30.40331562
3/11/2013,30.379999,30.610001,30.110001,30.190001,30.190001,625700,30.45697643
3/12/2013,30.129999,30.34,29.74,29.940001,29.940001,489000,30.15454556
3/13/2013,29.959999,30.030001,29.549999,29.870001,29.870001,833400,29.89964359
3/14/2013,30.02,30.34,29.92,30.32,30.32,599000,29.90495761
3/15/2013,30.15,30.32,29.75,29.91,29.91,844000,30.33570814
3/18/2013,29.540001,29.959999,28.870001,29.809999,29.809999,707700,29.83334133
3/19/2013,29.809999,29.950001,28.74,28.9,28.9,1846100,29.85869068
3/20/2013,29.07,29.469999,28.889999,29.440001,29.440001,687100,29.00284706
3/21/2013,29.27,29.559999,29.030001,29.23,29.23,559600,29.5393353
3/22/2013,29.33,29.73,29.299999,29.49,29.49,623700,29.27117127
3/25/2013,29.65,29.98,29.16,29.469999,29.469999,452900,29.50290217
3/26/2013,29.620001,29.870001,29.440001,29.76,29.76,2766600,29.49066621
3/27/2013,30.049999,30.120001,29.139999,29.27,29.27,871200,29.83499626
3/28/2013,29.34,29.700001,29,29.15,29.15,849500,29.26777945
4/1/2013,29.09,29.15,28.1,28.370001,28.370001,745400,29.08732262
4/2/2013,28.469999,28.75,27.83,27.93,27.93,584600,28.40811039
4/3/2013,27.940001,27.940001,26.27,27.1,27.1,1387900,27.99291701
4/4/2013,27.1,27.469999,26.969999,27.34,27.34,1021800,27.04417064
4/5/2013,26.690001,28.120001,26.549999,28.02,28.02,852800,27.40549576
4/8/2013,28.040001,28.799999,28.040001,28.780001,28.780001,841200,28.04192995
4/9/2013,28.9,28.969999,28.34,28.68,28.68,627600,28.88629597
4/10/2013,28.77,29.02,28.57,28.92,28.92,544600,28.74208644
4/11/2013,28.950001,29.09,28.57,28.879999,28.879999,595100,28.92831671
4/12/2013,28.82,29.030001,28.52,28.690001,28.690001,338700,28.87156172
4/15/2013,28.549999,28.65,27.629999,27.73,27.73,924900,28.79620953
4/16/2013,28.08,28.219999,27.68,28.209999,28.209999,488600,27.75455214
4/17/2013,27.950001,27.950001,26.940001,27.370001,27.370001,521600,28.13300134
4/18/2013,27.41,27.530001,26.530001,26.620001,26.620001,1375000,27.40353474
4/19/2013,26.75,27.459999,26.42,27.43,27.43,573700,26.73847823
4/22/2013,27.52,27.99,26.77,27.860001,27.860001,552300,27.35124091
4/23/2013,28.030001,28.370001,27.690001,28.26,28.26,593800,27.79161623
4/24/2013,28.32,28.82,28.040001,28.700001,28.700001,719900,28.32985918
4/25/2013,28.790001,29.190001,28.639999,28.700001,28.700001,349400,28.86713573
4/26/2013,28.610001,28.68,28.15,28.32,28.32,382900,28.69965239
4/29/2013,28.459999,28.65,27.959999,28.02,28.02,391800,28.31074563
4/30/2013,27.99,28.129999,27.5,27.799999,27.799999,402300,28.11227731
5/1/2013,27.74,27.74,26.469999,26.559999,26.559999,1380200,27.89851846
5/2/2013,26.85,28.1,26.5,27.73,27.73,1069900,26.50909151
5/3/2013,28.75,31.309999,28.75,30.49,30.49,1721600,27.6871637
5/6/2013,30.49,30.49,29.82,30.040001,30.040001,775200,30.4768791
5/7/2013,30.059999,30.15,29.360001,30.1,30.1,675900,29.98426586
5/8/2013,29.889999,30.389999,29.549999,30.01,30.01,857900,30.1235583
5/9/2013,30.370001,30.76,29.82,30.110001,30.110001,577600,30.04368514
5/10/2013,30.08,30.309999,29.74,30,30,550900,30.08465257
5/13/2013,29.99,30.41,29.77,30.01,30.01,922400,30.15489398
5/14/2013,30.120001,31.040001,30.1,31.02,31.02,880700,30.1394117
5/15/2013,30.98,32.919998,30.75,32.48,32.48,1522200,30.94814443
5/16/2013,32.490002,32.580002,31.809999,32.150002,32.150002,838200,32.43388803
5/17/2013,32.349998,33.09,32.34,33.040001,33.040001,627000,32.31523334
5/20/2013,33.040001,33.599998,32.959999,33.299999,33.299999,592200,33.02791021
5/21/2013,33.32,33.66,32.799999,33.48,33.48,639400,33.0303198
5/22/2013,33.529999,33.970001,32.240002,32.470001,32.470001,818700,33.54210965
5/23/2013,31.92,32.27,31.15,32.169998,32.169998,1703200,32.59784347
5/24/2013,32.150002,32.150002,31.41,31.59,31.59,629000,32.08659355
5/28/2013,32.110001,32.470001,31.76,32.060001,32.060001,434000,31.57612266
5/29/2013,31.799999,31.879999,30.950001,31.02,31.02,634100,32.19221146
5/30/2013,31.1,31.879999,30.76,31.790001,31.790001,958300,31.16375987
5/31/2013,31.65,32.549999,31.620001,31.799999,31.799999,629900,31.78545976
6/3/2013,31.84,32.16,30.540001,31.08,31.08,841100,31.72834276
6/4/2013,31.059999,31.4,30.129999,30.68,30.68,765400,31.16417438
6/5/2013,30.58,30.73,29.82,30.09,30.09,633200,30.75521921
6/6/2013,30.1,30.530001,29.82,30.469999,30.469999,821100,30.03951965
6/7/2013,30.83,31.4,30.52,31,31,548500,30.38116866
6/10/2013,31.16,31.25,30.440001,30.629999,30.629999,340400,31.07786487
6/11/2013,30.32,30.32,29.57,30.09,30.09,517600,30.66209015
6/12/2013,30.360001,30.43,30.049999,30.219999,30.219999,552600,30.04684328
6/13/2013,30.309999,31.1,30.120001,30.940001,30.940001,524300,30.27039799
6/14/2013,30.959999,31.9,30.940001,31.68,31.68,788700,31.01139768
6/17/2013,32,32.220001,31.5,32.040001,32.040001,422300,31.74230191
6/18/2013,32.279999,33.599998,32.279999,32.91,32.91,661700,32.11545164
6/19/2013,32.849998,33.209999,32.41,32.470001,32.470001,404000,32.92963204
6/20/2013,32.049999,32.41,31.469999,31.889999,31.889999,622800,32.46900191
6/21/2013,31.620001,32.080002,31.1,31.4,31.4,664500,32.01720972
6/24/2013,30.93,31.219999,30.049999,30.91,30.91,609600,31.42062534
6/25/2013,31.280001,31.43,30.74,31.379999,31.379999,459700,30.78873449
6/26/2013,31.68,31.950001,31.1,31.73,31.73,563600,31.41664283
6/27/2013,31.969999,32.630001,31.959999,32.549999,32.549999,535600,31.78721075
6/28/2013,32.799999,33.34,32.759998,32.900002,32.900002,915600,32.44456676
7/1/2013,33.130001,33.18,32.34,32.549999,32.549999,432400,32.90093095
7/2/2013,32.490002,32.98,32.23,32.599998,32.599998,782400,32.63714992
7/3/2013,32.360001,32.689999,32.189999,32.580002,32.580002,234100,32.73043211
7/5/2013,33.150002,33.150002,32.189999,32.93,32.93,308300,32.58114714
7/8/2013,33.130001,33.41,32.599998,32.790001,32.790001,440500,32.94018421
7/9/2013,33.080002,33.639999,33.049999,33.279999,33.279999,831900,32.84624899
7/10/2013,33.419998,33.650002,32.98,33.529999,33.529999,382600,33.34701723
