Date,Open,High,Low,Close,Adj Close,Volume,Model_Predict
6/26/2012,65.25,65.940002,63.169998,63.209999,63.209999,3649400,64.90018872
6/27/2012,63.700001,64.360001,62.25,64.209999,64.209999,4227100,63.29293073
6/28/2012,63.650002,64.559998,61.439999,61.919998,61.919998,3408900,64.36283815
6/29/2012,61.990002,62.759998,59.639999,60.720001,60.720001,4813400,62.09028268
7/2/2012,61.450001,62.419998,60.150002,62.110001,62.110001,3948800,60.6432671
7/3/2012,61.709999,63.150002,61.09,63.040001,63.040001,2863600,62.17067438
7/5/2012,63.509998,65.669998,63.509998,64.43,64.43,3426700,63.10960196
7/6/2012,64.349998,64.620003,63.060001,64.470001,64.470001,1947100,64.48097189
7/9/2012,64.5,64.800003,62.91,63.200001,63.200001,2915400,64.55881926
7/10/2012,63.860001,64.93,63.25,64.690002,64.690002,2028300,63.36131177
7/11/2012,63.830002,64.730003,62.799999,64.459999,64.459999,2337300,64.73053108
7/12/2012,64.32,64.419998,62.970001,63.860001,63.860001,2169600,64.5096594
7/13/2012,63.400002,63.98,61.400002,61.849998,61.849998,2307300,63.97456383
7/16/2012,61.5,61.630001,56.209999,58.41,58.41,7596200,61.94261636
7/17/2012,58.52,60.130001,58.09,59.630001,59.630001,3134800,58.5399023
7/18/2012,59.639999,59.869999,56.830002,58.099998,58.099998,3340600,59.78776298
7/19/2012,57.849998,58.25,57.290001,57.93,57.93,1716100,58.03828779
7/20/2012,57.98,60.950001,57.93,60.16,60.16,2989100,57.99989646
7/23/2012,59.169998,60,58.150002,59.540001,59.540001,1851800,60.24320378
7/24/2012,59.459999,60.200001,58.099998,58.630001,58.630001,1280000,59.5916486
7/25/2012,58.830002,59.790001,57.5,57.950001,57.950001,1446700,58.70640787
7/26/2012,57.439999,57.610001,55.02,55.900002,55.900002,3474700,58.12487108
7/27/2012,55.32,55.639999,53.790001,55,55,3864900,55.9387118
7/30/2012,55.52,56.66,55.09,56.150002,56.150002,2669100,55.04419533
7/31/2012,55.82,56.02,54.650002,55.419998,55.419998,2058100,56.24491663
8/1/2012,55.529999,55.75,54.09,54.400002,54.400002,3133700,55.47942793
8/2/2012,54.150002,58.189999,54,57.150002,57.150002,3969800,54.54116924
8/3/2012,57.889999,59.84,57.52,59.299999,59.299999,2864100,57.29231618
8/6/2012,58.490002,58.490002,56.049999,57.349998,57.349998,3008300,59.2380297
8/7/2012,55.799999,58.950001,55.16,58.389999,58.389999,2849900,57.44144889
8/8/2012,58.630001,59.43,56.52,56.849998,56.849998,2870600,58.46722281
8/9/2012,57.52,57.580002,56.220001,56.380001,56.380001,1756900,56.89318036
8/10/2012,57.619999,59.5,57.119999,59.470001,59.470001,3453600,56.44991628
8/13/2012,59.799999,61.970001,59.709999,61.580002,61.580002,2326500,59.62446206
8/14/2012,61.560001,62.23,59.279999,59.689999,59.689999,1561300,61.61055307
8/15/2012,58.549999,58.549999,56.349998,56.48,56.48,3174600,59.74550907
8/16/2012,57,57.130001,53.189999,53.349998,53.349998,4410000,56.56783974
8/17/2012,53,55.43,52.200001,54.48,54.48,3955400,53.39992894
8/20/2012,55.66,57.02,55.200001,56.630001,56.630001,1731000,54.64679789
8/21/2012,56.599998,56.639999,55,56.259998,56.259998,2547100,56.79222005
8/22/2012,56.580002,59.009998,56.580002,58.169998,58.169998,2371300,56.18082796
8/23/2012,57.990002,58.41,57.389999,58.18,58.18,1209600,58.2712658
8/24/2012,57.950001,58.200001,57.169998,57.939999,57.939999,1647100,58.24260243
8/27/2012,58.009998,59.48,57.98,58.720001,58.720001,1914900,57.9790757
8/28/2012,58.360001,59,57.810001,58.48,58.48,1246800,58.81946399
8/29/2012,59.259998,59.630001,57.139999,57.59,57.59,1914900,58.65369359
8/30/2012,57.599998,59.889999,57.599998,59.509998,59.509998,1868800,57.60321309
8/31/2012,59.34,60.889999,58.75,60.66,60.66,2271800,59.5354806
9/4/2012,60.599998,63.779999,60.599998,63.189999,63.189999,2976400,60.71826201
9/5/2012,62.799999,63,60.759998,61.509998,61.509998,1837600,63.25090252
9/6/2012,61.990002,62.389999,60.830002,61.060001,61.060001,1844500,61.69628943
9/7/2012,60.860001,62.950001,60.279999,62.84,62.84,2284100,61.21798083
9/10/2012,62.740002,64.400002,62.599998,64.360001,64.360001,2779100,62.78037979
9/11/2012,63.700001,64.5,62.299999,63.869999,63.869999,3342600,64.46118996
9/12/2012,63.869999,64.889999,63.68,64.370003,64.370003,1726800,63.93052864
9/13/2012,64.25,65.720001,64.099998,65.089996,65.089996,2216800,64.41685249
9/14/2012,65.07,65.720001,64.919998,65.529999,65.529999,1888600,65.18703842
9/17/2012,65.370003,65.75,64.440002,64.650002,64.650002,2200800,65.69453277
9/18/2012,65.220001,65.57,64.220001,65.190002,65.190002,1428400,64.68181953
9/19/2012,65.599998,66.970001,65.199997,66.879997,66.879997,2388500,65.22677742
9/20/2012,66.989998,67.029999,66.029999,66.720001,66.720001,2857000,66.9621439
9/21/2012,67.18,69.470001,67.050003,68.599998,68.599998,5010700,66.765415
9/24/2012,68.019997,77.599998,67.099998,77.139999,77.139999,17129800,68.78112445
9/25/2012,77,78.5,76.559998,76.660004,76.660004,5260500,77.31392164
9/26/2012,76.68,76.940002,75.370003,76.489998,76.489998,3081800,76.61593031
9/27/2012,76.440002,77.32,75.82,76.900002,76.900002,1759700,76.5864435
9/28/2012,77.129997,78.230003,76.029999,77.160004,77.160004,1885800,76.96542152
10/1/2012,77.370003,78.959999,77.300003,77.989998,77.989998,1796400,77.21392741
10/2/2012,77.790001,77.949997,76.550003,77.400002,77.400002,1390800,78.09102822
10/3/2012,77.099998,77.220001,73.540001,75.010002,75.010002,4755600,77.55564545
10/4/2012,75,76.919998,74.879997,76.019997,76.019997,2532800,75.04730764
10/5/2012,75.209999,76.050003,75,75.480003,75.480003,1377900,76.0728638
10/8/2012,75.970001,76.449997,74.730003,74.980003,74.980003,1432800,75.56068984
10/9/2012,74.68,74.93,73.599998,74.220001,74.220001,1020200,75.04318784
10/10/2012,74.25,75.230003,72.860001,72.980003,72.980003,1429100,74.47931455
10/11/2012,72.860001,74.300003,72.639999,73.699997,73.699997,1587600,73.14865247
10/12/2012,74.239998,74.480003,73.190002,74.260002,74.260002,1952900,73.65553939
10/15/2012,73.620003,74.910004,73.550003,73.940002,73.940002,1922400,74.36013335
10/16/2012,74.260002,75.660004,73,73.57,73.57,1853500,74.00800563
10/17/2012,73.949997,76.419998,72.489998,76.349998,76.349998,3851300,73.63189222
10/18/2012,76.300003,76.300003,74.5,75.019997,75.019997,1700100,76.44541142
10/19/2012,75.470001,76.599998,75.050003,76.449997,76.449997,1300600,75.15306574
10/22/2012,76.900002,77.089996,75.080002,75.400002,75.400002,1130900,76.49700956
10/23/2012,75.400002,77,75.150002,75.400002,75.400002,1126200,75.44821138
10/24/2012,75.230003,75.669998,72.599998,72.790001,72.790001,1789200,75.47614313
10/25/2012,72.970001,73.660004,72.5,72.980003,72.980003,824200,72.84641513
10/26/2012,74.099998,74.239998,72.5,72.699997,72.699997,840200,73.22634221
10/31/2012,72.57,73.879997,72.510002,73.43,73.43,904400,72.87448744
11/1/2012,73.879997,73.980003,72.57,73.940002,73.940002,872800,73.39187073
11/2/2012,74.190002,75.760002,73.949997,75.519997,75.519997,1249800,74.03706077
11/5/2012,76.040001,76.339996,75.099998,75.349998,75.349998,1026200,75.58476405
11/6/2012,75.349998,75.849998,74.199997,74.650002,74.650002,945000,75.43761179
11/7/2012,73.440002,73.440002,68.529999,69.029999,69.029999,5629000,74.7331191
11/8/2012,68.839996,69.269997,66.860001,68.279999,68.279999,2455500,69.1756415
11/9/2012,67.779999,69.5,67.019997,68.849998,68.849998,1765900,68.31781995
11/12/2012,69.739998,69.870003,68.010002,69.25,69.25,1218600,68.89855131
11/13/2012,69.669998,69.75,66.510002,67.690002,67.690002,1784800,69.30250131
11/14/2012,67.949997,68.050003,66.529999,67.489998,67.489998,921400,67.74841293
11/15/2012,67.540001,69.010002,66.889999,68.839996,68.839996,898800,67.73233398
11/16/2012,69.800003,71.029999,69.129997,71.019997,71.019997,1597600,69.02031932
11/19/2012,71.199997,72.349998,69.879997,69.989998,69.989998,1666900,70.98763351
11/20/2012,69.970001,70.860001,69.470001,70.839996,70.839996,916600,70.10132167
11/21/2012,70.889999,71.669998,70.769997,71.589996,71.589996,881600,70.90341083
11/23/2012,70.75,71.260002,69.620003,70.760002,70.760002,1419300,71.67123118
11/26/2012,70.529999,71.389999,68.160004,68.410004,68.410004,1821600,70.79204932
11/27/2012,68.209999,68.760002,66.849998,67.730003,67.730003,1518600,68.54835902
11/28/2012,67.949997,69.449997,67.830002,69.230003,69.230003,1363200,67.7734011
11/29/2012,68.970001,70.540001,68.309998,69.800003,69.800003,985200,69.28250509
11/30/2012,69.790001,70.239998,65.830002,65.919998,65.919998,1879200,69.83875797
12/3/2012,66.010002,66.699997,65.089996,65.870003,65.870003,1435000,65.97686285
12/4/2012,65.989998,68.309998,65.849998,68.019997,68.019997,1418300,66.12310123
12/5/2012,69,71.25,68.849998,71.230003,71.230003,1790800,68.21911961
12/6/2012,71.300003,72.489998,71.150002,71.879997,71.879997,1502100,71.18943307
12/7/2012,71.709999,72.769997,69.870003,69.980003,69.980003,1372700,71.99875835
12/10/2012,70.389999,71.5,70.330002,70.669998,70.669998,579100,70.05038618
12/11/2012,70.5,70.809998,69.269997,70.690002,70.690002,1371200,70.74380527
12/12/2012,70.949997,73.129997,70.349998,71.949997,71.949997,2307700,70.70136939
12/13/2012,71.839996,73.699997,70.660004,73.550003,73.550003,1573700,72.08182671
12/14/2012,73.150002,73.699997,71.360001,72.440002,72.440002,1451800,73.60719013
12/17/2012,72.440002,72.620003,71.050003,71.779999,71.779999,1502600,72.49790735
12/18/2012,73.099998,73.690002,71.309998,71.519997,71.519997,1939500,71.78454345
12/19/2012,72.400002,72.400002,70.360001,70.639999,70.639999,1746800,71.57668988
12/20/2012,70.589996,70.849998,68.010002,68.589996,68.589996,2739100,70.91081789
12/21/2012,70.760002,73.57,66.599998,73.57,73.57,10185000,68.81678668
12/24/2012,73.199997,73.75,71.529999,72.529999,72.529999,3438700,73.53637874
12/26/2012,72.599998,73.379997,72.059998,72.279999,72.279999,1971000,72.63151601
12/27/2012,71.980003,74.010002,71.769997,73.779999,73.779999,3144100,72.35669728
12/28/2012,73.07,75.139999,73.07,74.25,74.25,3175100,73.85410807
12/31/2012,74.050003,75.199997,74.050003,74.769997,74.769997,2119700,74.27329931
1/2/2013,74.300003,75.339996,74.129997,74.550003,74.550003,2093200,74.91560311
1/3/2013,74.57,76.360001,74.459999,76.360001,76.360001,1914600,74.59764212
1/4/2013,76,77.209999,76,77.190002,77.190002,1975700,76.41233471
1/7/2013,77,77.849998,76.120003,76.190002,76.190002,1675700,77.19298731
1/8/2013,76.480003,77.199997,75.43,77.150002,77.150002,1912100,76.23918689
1/9/2013,76,76.440002,75.330002,75.709999,75.709999,1656600,77.40106259
1/10/2013,75.510002,75.989998,75.010002,75.760002,75.760002,509800,75.97964044
1/11/2013,75.489998,75.790001,72.830002,73.379997,73.379997,2308500,75.71825597
1/14/2013,74.059998,74.919998,73.379997,74.650002,74.650002,1643700,73.47918513
1/15/2013,74,75.129997,73.68,74.309998,74.309998,1141200,74.74007951
1/16/2013,74.150002,76.5,74.010002,76.230003,76.230003,1531300,74.38839316
1/17/2013,77.730003,77.959999,73.349998,74.019997,74.019997,3113800,76.25848059
1/18/2013,73.589996,76.050003,73.360001,75.089996,75.089996,1801800,74.16317796
1/22/2013,72.349998,72.550003,70.269997,71.949997,71.949997,6142700,75.1538784
1/23/2013,71.190002,72.019997,70.099998,71.099998,71.099998,2564400,72.00993536
1/24/2013,71.269997,71.669998,70.360001,71.629997,71.629997,2226100,71.09496643
1/25/2013,72.400002,72.839996,70.82,71.040001,71.040001,1543400,71.68795464
1/28/2013,71.370003,71.370003,69.800003,70.580002,70.580002,2057700,71.27700826
1/29/2013,70.870003,71.190002,69.870003,70.839996,70.839996,1568100,70.8484988
1/30/2013,70.790001,72.599998,70.790001,72.300003,72.300003,3806800,70.77851883
1/31/2013,68.300003,69.809998,66.300003,69.470001,69.470001,11870100,72.41024486
2/1/2013,69.610001,70,67.400002,67.440002,67.440002,4815800,69.55708767
2/4/2013,68.029999,68.589996,67.099998,68.150002,68.150002,2171300,67.53533571
2/5/2013,68.059998,68.150002,66.330002,66.800003,66.800003,3041100,68.15962378
2/6/2013,66.5,66.800003,65.949997,66.129997,66.129997,2730400,66.95202642
2/7/2013,65.470001,66.57,65.309998,66.209999,66.209999,1906700,66.16679858
2/8/2013,66,67.68,65.82,67.599998,67.599998,2657200,66.26280619
2/11/2013,67.43,69.959999,67.389999,69.830002,69.830002,2763500,67.60040165
2/12/2013,69.849998,70.150002,69,70,70,2685100,69.88310685
2/13/2013,69.300003,70.199997,69.18,69.830002,69.830002,1957700,70.23172787
2/14/2013,69.660004,70.050003,69.199997,69.370003,69.370003,2060900,70.09920709
2/15/2013,69.470001,70.110001,68.779999,69,69,1455100,69.3225399
2/19/2013,69.239998,69.449997,67.440002,67.860001,67.860001,2958100,69.08545381
2/20/2013,67.889999,67.889999,66.650002,66.82,66.82,2105400,67.92945834
2/21/2013,67.389999,67.809998,66.75,67.209999,67.209999,1195300,66.92146148
2/22/2013,67.169998,68.349998,67,68.080002,68.080002,1357800,67.20857886
2/25/2013,67.669998,67.989998,66.980003,67.629997,67.629997,1373000,68.22572036
2/26/2013,67.779999,68.470001,67.589996,68.040001,68.040001,1102000,67.66795328
2/27/2013,67.860001,67.919998,66.540001,67.349998,67.349998,2830100,68.1051193
2/28/2013,67.709999,68.860001,67.160004,67.559998,67.559998,1790100,67.37040683
3/1/2013,67.400002,68.059998,66.809998,67.279999,67.279999,1827800,67.61489291
3/4/2013,66.830002,67.139999,66,66.989998,66.989998,2245500,67.50904555
3/5/2013,67.099998,68.239998,66.809998,67.849998,67.849998,2986200,67.25369835
3/6/2013,68.279999,69.790001,68.059998,69.75,69.75,2540700,67.80053629
3/7/2013,69.309998,70.779999,68.080002,68.160004,68.160004,2255200,69.82567055
3/8/2013,67.610001,67.769997,66.349998,66.839996,66.839996,1827400,68.22067816
3/11/2013,67.339996,67.669998,66.07,67.050003,67.050003,2026400,66.94472741
3/12/2013,67.349998,68.230003,66.720001,66.730003,66.730003,1934700,67.05687825
3/13/2013,67.510002,67.660004,65.190002,65.970001,65.970001,2696800,66.87141134
3/14/2013,66.040001,68.059998,65.699997,67.720001,67.720001,2283800,66.0119198
3/15/2013,67.790001,68.779999,67,67.050003,67.050003,1429100,67.77944673
3/18/2013,66.519997,67.519997,65.75,67.5,67.5,2193300,67.0728147
3/19/2013,67.290001,68.43,66.839996,67.050003,67.050003,1360600,67.55281446
3/20/2013,67.510002,69.389999,67.18,69.129997,69.129997,2280800,67.27539495
3/21/2013,69.18,70.580002,69.18,69.510002,69.510002,1771500,69.39957678
3/22/2013,69.82,70.169998,68,68.050003,68.050003,1366500,69.4779866
3/25/2013,68.610001,69.980003,68.089996,69.919998,69.919998,1488500,68.11221762
3/26/2013,69.150002,70.400002,69.040001,69.480003,69.480003,1648200,69.96965229
3/27/2013,69.519997,69.93,68.699997,68.739998,68.739998,976800,69.58641654
3/28/2013,69.080002,69.650002,68.410004,68.629997,68.629997,953400,68.74486135
4/1/2013,68.790001,70.529999,68.580002,70.470001,70.470001,2054400,68.76454758
4/2/2013,70.059998,70.389999,68.43,68.480003,68.480003,2696200,70.52717906
4/3/2013,67.349998,67.440002,65.730003,65.900002,65.900002,4024200,68.53404849
4/4/2013,63.049999,64.57,62,64.080002,64.080002,17485400,65.92721659
4/5/2013,64.18,64.480003,63.23,63.880001,63.880001,4724400,64.12933707
4/8/2013,64.089996,65.239998,63.5,64.699997,64.699997,8044300,64.12189407
4/9/2013,64.459999,64.879997,61.599998,62.349998,62.349998,7563200,64.97129493
4/10/2013,62.639999,63.290001,61.82,63.080002,63.080002,3365500,62.30666181
4/11/2013,63.5,63.799999,62.700001,63.029999,63.029999,2880200,63.1583209
4/12/2013,62.630001,62.84,61.880001,62.779999,62.779999,3548200,63.07628545
4/15/2013,62.650002,62.700001,61.889999,62.349998,62.349998,1850200,62.88002087
4/16/2013,62.330002,63.759998,62.099998,62.32,62.32,2192400,62.35467004
4/17/2013,62.540001,63.580002,62.360001,63.240002,63.240002,1525900,62.46966613
4/18/2013,63.439999,65.379997,63.009998,64.239998,64.239998,2480500,63.28075701
4/19/2013,63.400002,66.099998,63.119999,65.660004,65.660004,3146000,64.27268815
4/22/2013,64.629997,64.769997,62.799999,64.330002,64.330002,3401800,65.6724761
4/23/2013,64.120003,65.800003,63.919998,65.760002,65.760002,1928600,64.37802379
4/24/2013,65.919998,67.57,64.699997,66.050003,66.050003,2546500,66.00753591
4/25/2013,66.57,67.410004,66.120003,66.529999,66.529999,1880600,66.30005274
4/26/2013,66.57,69.029999,66.5,68.809998,68.809998,2921100,66.49394451
4/29/2013,68.550003,69.889999,67.75,69.599998,69.599998,2567000,68.88802067
4/30/2013,69.599998,71.870003,68.809998,69.139999,69.139999,3837200,69.64457658
5/1/2013,69.589996,71.32,69.349998,70.029999,70.029999,2610600,69.23634858
5/2/2013,70.639999,71.75,69.690002,71.339996,71.339996,3520200,70.0351619
5/3/2013,71.309998,71.510002,68.360001,68.849998,68.849998,3764600,71.49686464
5/6/2013,68.730003,69.489998,67.510002,68.379997,68.379997,2401300,68.89952993
5/7/2013,69.199997,74.230003,68.43,73.889999,73.889999,6337200,68.42503181
5/8/2013,73.800003,77.269997,73.599998,74.260002,74.260002,6380800,73.89206465
5/9/2013,74.790001,76.07,73.57,75.779999,75.779999,2283600,74.32032396
5/10/2013,75.900002,76.800003,74.480003,75.099998,75.099998,1524300,76.02866909
5/13/2013,74.900002,75.690002,73.449997,74.139999,74.139999,1545700,75.35274644
5/14/2013,74.629997,75.209999,74.040001,75.050003,75.050003,1336200,74.12402962
5/15/2013,74.730003,76.199997,74.5,76.129997,76.129997,1539100,75.13474179
5/16/2013,75.949997,76.370003,75.040001,75.440002,75.440002,1528800,76.17115247
5/17/2013,75.800003,77.040001,75.32,76.879997,76.879997,1588300,75.54374841
5/20/2013,76.050003,77.150002,75.809998,76.360001,76.360001,2931800,76.89681712
5/21/2013,76.510002,76.610001,74.209999,74.400002,74.400002,1858800,76.49577415
5/22/2013,74.220001,74.900002,74.099998,74.790001,74.790001,1989500,74.44602195
5/23/2013,76.610001,76.610001,74.470001,75.080002,75.080002,2130600,74.88098884
5/24/2013,75.449997,81.25,74.860001,79.07,79.07,6583900,75.08589108
5/28/2013,79.129997,81.300003,78.260002,80.410004,80.410004,2400300,79.14316917
5/29/2013,80.050003,81.279999,79.419998,79.550003,79.550003,1277400,80.65178038
5/30/2013,79.879997,81.769997,79.330002,81.099998,81.099998,2632300,79.79350969
5/31/2013,81.269997,81.690002,80.32,80.580002,80.580002,1453600,81.09246451
6/3/2013,80.889999,81.440002,79.550003,79.849998,79.849998,1363300,80.67374933
6/4/2013,79.43,81.32,79.43,81.050003,81.050003,1075000,79.88589237
6/5/2013,80.480003,81.260002,80.110001,80.620003,80.620003,1074000,81.16557643
6/6/2013,80.379997,82.470001,80.220001,81.459999,81.459999,1949800,80.63316829
6/7/2013,80.739998,81.699997,77.93,78.459999,78.459999,1745500,81.57937369
6/10/2013,77.919998,80.209999,76.800003,79.040001,79.040001,1543100,78.50962106
6/11/2013,78.300003,79.169998,78.040001,78.889999,78.889999,627700,79.13340254
6/12/2013,79.309998,80.220001,77.75,78.370003,78.370003,895700,78.92933119
6/13/2013,78.75,79.529999,77.25,78.790001,78.790001,1223500,78.45433965
6/14/2013,78.800003,79.690002,77.889999,77.940002,77.940002,901400,79.02352748
6/17/2013,77.910004,78.959999,77.410004,77.809998,77.809998,1284700,78.19500124
6/18/2013,78.650002,79.389999,77.589996,79.290001,79.290001,1359400,77.79904569
6/19/2013,79.360001,82.480003,79.290001,80.480003,80.480003,2682700,79.37777763
6/20/2013,80.18,80.860001,78.410004,78.879997,78.879997,1750200,80.52622274
6/21/2013,78.900002,79.610001,77.949997,79.559998,79.559998,807800,78.99188018
6/24/2013,80.300003,81.959999,80.25,81.43,81.43,2744500,79.58072371
6/25/2013,81.660004,82.5,80.839996,82.279999,82.279999,7382300,81.52479281
6/26/2013,70,70.739998,67.839996,67.849998,67.849998,28905000,82.3347159
6/27/2013,68.589996,68.769997,63.52,64.300003,64.300003,20953000,67.94220263
6/28/2013,64.849998,67.57,64.080002,66.839996,66.839996,14399200,64.33556945
7/1/2013,67.910004,68.110001,65.400002,66.150002,66.150002,6277400,66.9278442
7/2/2013,66.949997,67.099998,64.849998,64.959999,64.959999,4822800,66.3755004
