Date,Open,High,Low,Close,Adj Close,Volume,Model_Predict
1/4/2012,11.7025,11.745,11.555,11.5775,11.5775,2122000,11.76782095
1/5/2012,11.515,11.64,11.4,11.6125,11.6125,1589600,11.57232433
1/6/2012,11.57,11.755,11.5475,11.6475,11.6475,1097200,11.63963632
1/9/2012,11.655,11.815,11.655,11.78,11.78,798400,11.6931795
1/10/2012,11.8725,12.0125,11.775,11.9375,11.9375,956400,11.80974539
1/11/2012,11.9175,12.015,11.8275,11.985,11.985,646000,11.94901672
1/12/2012,12,12.0525,11.895,12.0025,12.0025,746400,11.99365738
1/13/2012,11.8725,12.0575,11.87,12.045,12.045,636000,12.02953356
1/17/2012,12.08,12.15,12.025,12.0325,12.0325,562400,12.08412028
1/18/2012,12.03,12.12,11.925,12.1125,12.1125,708400,12.04481308
1/19/2012,12.1575,12.1675,12.0725,12.11,12.11,609200,12.13398046
1/20/2012,12.075,12.1575,12.0425,12.065,12.065,496800,12.12417347
1/23/2012,12.035,12.1575,11.9775,12.065,12.065,396400,12.07318109
1/24/2012,12.02,12.135,12.0075,12.0775,12.0775,697600,12.06068999
1/25/2012,12.0525,12.2725,12.0175,12.17,12.17,1131200,12.10508064
1/26/2012,12.22,12.2575,12,12.0375,12.0375,587200,12.21715337
1/27/2012,11.9775,12.055,11.885,11.885,11.885,592800,12.06925302
1/30/2012,11.59,11.885,11.36,11.84,11.84,766800,11.8973277
1/31/2012,11.8525,11.8925,11.65,11.76,11.76,799200,11.84911447
2/1/2012,11.8325,11.9975,11.785,11.93,11.93,1064400,11.78757702
2/2/2012,11.95,11.97,11.8325,11.8375,11.8375,554800,11.96878897
2/3/2012,11.915,11.945,11.85,11.855,11.855,924800,11.85103746
2/6/2012,11.7975,11.855,11.69,11.7275,11.7275,664000,11.87650956
2/7/2012,11.71,11.815,11.68,11.69,11.69,814000,11.74124368
2/8/2012,11.715,11.7725,11.62,11.6975,11.6975,686000,11.69841668
2/9/2012,11.6975,11.75,11.4975,11.745,11.745,947200,11.69374998
2/10/2012,11.6225,11.7525,11.6025,11.6175,11.6175,916000,11.77376512
2/13/2012,11.705,11.715,11.5675,11.605,11.605,1266400,11.66266315
2/14/2012,11.55,11.6325,11.455,11.5075,11.5075,553600,11.63470309
2/15/2012,11.54,11.555,11.43,11.4925,11.4925,935200,11.51942534
2/16/2012,11.5125,11.67,11.495,11.66,11.66,905600,11.5007995
2/17/2012,11.6825,11.7175,11.5525,11.5725,11.5725,760000,11.68976755
2/21/2012,11.5825,11.6775,11.4975,11.5775,11.5775,786400,11.60992655
2/22/2012,11.525,11.6225,11.4475,11.54,11.54,741600,11.59143069
2/23/2012,11.5,11.65,11.44,11.6275,11.6275,522000,11.55991712
2/24/2012,11.64,11.7075,11.5475,11.6675,11.6675,500400,11.6409203
2/27/2012,11.5275,11.565,11.2875,11.4175,11.4175,1582000,11.67624662
2/28/2012,11.4125,11.5375,11.33,11.4525,11.4525,1719200,11.4147541
2/29/2012,12.1575,12.8025,11.635,12.445,12.445,5658800,11.47958743
3/1/2012,12.56,12.745,12.3975,12.705,12.705,1492000,12.48975973
3/2/2012,12.6675,12.735,12.5,12.555,12.555,775600,12.73340098
3/5/2012,12.5275,12.59,12.46,12.5375,12.5375,855200,12.56691917
3/6/2012,12.425,12.5,12.4075,12.4275,12.4275,774400,12.5481987
3/7/2012,12.4625,12.6375,12.3875,12.5525,12.5525,628800,12.45609384
3/8/2012,12.5975,12.8,12.5225,12.7,12.7,1594800,12.58984928
3/9/2012,12.72,12.835,12.6575,12.79,12.79,985200,12.71360782
3/12/2012,12.82,12.9375,12.7425,12.905,12.905,1276400,12.81113231
3/13/2012,12.9875,13.195,12.905,13.1875,13.1875,1435200,12.91910559
3/14/2012,13.1525,13.2375,13.1275,13.21,13.21,1504400,13.19325894
3/15/2012,13.205,13.3125,13.1475,13.25,13.25,1282400,13.20808159
3/16/2012,13.25,13.325,13.1875,13.235,13.235,1596400,13.28985186
3/19/2012,13.205,13.2775,13.13,13.205,13.205,679200,13.28287117
3/20/2012,13.125,13.2,13.1,13.1525,13.1525,417600,13.23144716
3/21/2012,13.2175,13.2475,13.0625,13.1875,13.1875,750400,13.1643824
3/22/2012,13.075,13.2125,13.0325,13.185,13.185,536000,13.19698738
3/23/2012,13.2225,13.2475,13.085,13.215,13.215,419600,13.21517616
3/26/2012,13.315,13.4175,13.26,13.375,13.375,741200,13.25410846
3/27/2012,13.395,13.395,13.2525,13.2725,13.2725,744400,13.3899326
3/28/2012,13.2675,13.29,13.0775,13.21,13.21,801200,13.29518196
3/29/2012,13.12,13.245,12.945,13.12,13.12,940000,13.227901
3/30/2012,13.155,13.155,13.03,13.035,13.035,1267600,13.12631524
4/2/2012,13.04,13.125,12.945,13.035,13.035,1011000,13.03396049
4/3/2012,13.06,13.065,12.93,13.04,13.04,1256000,13.07449081
4/4/2012,12.975,12.99,12.75,12.835,12.835,1169200,13.08721516
4/5/2012,12.775,12.845,12.685,12.735,12.735,737000,12.86077737
4/9/2012,12.615,12.695,12.555,12.655,12.655,1038200,12.7475204
4/10/2012,12.665,12.675,12.3,12.31,12.31,1049800,12.66467557
4/11/2012,12.42,12.595,12.41,12.575,12.575,1515600,12.34051569
4/12/2012,12.6,12.865,12.565,12.82,12.82,970800,12.61599928
4/13/2012,12.75,12.875,12.75,12.82,12.82,1648600,12.83376968
4/16/2012,12.875,13.1,12.825,13.03,13.03,1725000,12.84193228
4/17/2012,13.075,13.245,12.975,13.15,13.15,891800,13.04686021
4/18/2012,13.15,13.34,13.075,13.3,13.3,1556800,13.1554918
4/19/2012,13.32,13.355,13.11,13.185,13.185,1010000,13.29931555
4/20/2012,13.255,13.345,13.17,13.28,13.28,651400,13.22439248
4/23/2012,13.155,13.155,12.99,13.11,13.11,636600,13.32433857
4/24/2012,13.095,13.205,13,13.11,13.11,694800,13.13451418
4/25/2012,13.225,13.305,13.13,13.225,13.225,513600,13.12168159
4/26/2012,13.19,13.31,13.14,13.265,13.265,369000,13.23049153
4/27/2012,13.305,13.365,13.19,13.315,13.315,632000,13.29884961
4/30/2012,13.33,13.34,13.155,13.205,13.205,652600,13.35894422
5/1/2012,13.18,13.425,13.18,13.22,13.22,552000,13.21893576
5/2/2012,13.125,13.3,13.09,13.29,13.29,435200,13.2446739
5/3/2012,13.265,13.315,13.13,13.19,13.19,419200,13.30851811
5/4/2012,13.14,13.175,12.98,13.105,13.105,851800,13.19767013
5/7/2012,13.045,13.19,12.99,13.145,13.145,837800,13.10320451
5/8/2012,13.05,13.26,13.005,13.24,13.24,940600,13.18544098
5/9/2012,13.09,13.18,13.04,13.15,13.15,764200,13.28195635
5/10/2012,13.165,13.25,13.085,13.15,13.15,680000,13.17454442
5/11/2012,13.105,13.365,13.07,13.235,13.235,456400,13.16333644
5/14/2012,13.15,13.185,12.935,12.94,12.94,515800,13.24127188
5/15/2012,12.915,13.125,12.88,13.095,13.095,1230200,12.97439665
5/16/2012,13.125,13.26,13.09,13.15,13.15,869000,13.13732954
5/17/2012,13.175,13.18,13.02,13.05,13.05,1565400,13.16429107
5/18/2012,13.06,13.25,12.81,12.855,12.855,1708000,13.07559174
5/21/2012,12.905,13.16,12.85,13.13,13.13,907200,12.87235367
5/22/2012,13.175,13.405,13.15,13.39,13.39,1188000,13.13683885
5/23/2012,13.36,13.535,13.21,13.5,13.5,866000,13.38907538
5/24/2012,13.5,13.635,13.405,13.62,13.62,929000,13.54147341
5/25/2012,13.64,13.715,13.485,13.53,13.53,1037200,13.66062775
5/29/2012,13.75,13.75,13.54,13.645,13.645,3697400,13.55457551
5/30/2012,13.475,13.94,13.255,13.775,13.775,4404000,13.65958539
5/31/2012,13.705,13.755,13.5,13.555,13.555,3069000,13.77779998
6/1/2012,13.3,13.34,12.915,12.97,12.97,1575000,13.59126512
6/4/2012,12.955,13.065,12.6,12.655,12.655,1984600,13.01283172
6/5/2012,12.615,12.645,12.365,12.48,12.48,2299200,12.66818609
6/6/2012,12.545,12.555,12.305,12.395,12.395,1609000,12.50314114
6/7/2012,12.51,12.6,12.32,12.33,12.33,1362000,12.4159569
6/8/2012,12.32,12.4,12.165,12.335,12.335,1118200,12.3403729
6/11/2012,12.39,12.4,12.15,12.155,12.155,1639600,12.33581588
6/12/2012,12.21,12.21,12.07,12.105,12.105,1766200,12.19780539
6/13/2012,12.035,12.12,11.88,11.91,11.91,1650800,12.14432238
6/14/2012,11.9,11.985,11.695,11.73,11.73,1573800,11.93605751
6/15/2012,11.72,11.835,11.62,11.65,11.65,2645600,11.74638251
6/18/2012,11.605,11.905,11.585,11.895,11.895,1464800,11.65033235
6/19/2012,11.92,12.115,11.85,12.04,12.04,1781800,11.923773
6/20/2012,12.025,12.03,11.825,11.96,11.96,1731800,12.0786614
6/21/2012,11.98,11.99,11.62,11.715,11.715,1954800,11.97115493
6/22/2012,11.74,11.885,11.665,11.675,11.675,2403800,11.73711931
6/25/2012,11.565,11.6,11.425,11.465,11.465,620600,11.69521481
6/26/2012,11.485,11.575,11.33,11.475,11.475,1386600,11.47564719
6/27/2012,11.485,11.675,11.45,11.465,11.465,952000,11.4738863
6/28/2012,11.39,11.615,11.295,11.61,11.61,1609800,11.50698138
6/29/2012,11.78,11.875,11.71,11.845,11.845,1680000,11.64672065
7/2/2012,11.875,12.105,11.875,12.09,12.09,1573400,11.86881085
7/3/2012,12.075,12.225,11.99,12.18,12.18,807400,12.10551356
7/5/2012,12.135,12.765,12.105,12.185,12.185,1051800,12.18374761
7/6/2012,12.105,12.215,12.01,12.055,12.055,641400,12.21557481
7/9/2012,12.005,12.085,11.96,11.98,11.98,922000,12.09251258
7/10/2012,12.02,12.115,11.85,11.935,11.935,753200,11.98827895
7/11/2012,11.92,12.06,11.89,12.045,12.045,1272200,11.95668077
7/12/2012,11.96,12.07,11.915,12.035,12.035,1167800,12.06266468
7/13/2012,12.06,12.195,12.04,12.08,12.08,1066400,12.04598088
7/16/2012,12.105,12.105,11.88,11.97,11.97,991800,12.07911687
7/17/2012,12.035,12.055,11.845,11.975,11.975,667800,12.01361247
7/18/2012,11.965,12.215,11.925,12.195,12.195,706800,12.01454395
7/19/2012,12.225,12.3,12.185,12.28,12.28,521400,12.22192087
7/20/2012,12.185,12.32,12.15,12.19,12.19,872400,12.29678757
7/23/2012,12.03,12.03,11.88,12.02,12.02,322800,12.19410508
7/24/2012,12.02,12.235,11.705,11.82,11.82,926200,12.04890697
7/25/2012,11.81,11.83,11.735,11.75,11.75,1000400,11.85644625
7/26/2012,11.9,11.945,11.8,11.945,11.945,643800,11.75795394
7/27/2012,11.995,12.225,11.93,12.17,12.17,444600,11.96812789
7/30/2012,12.16,12.17,11.94,11.98,11.98,543400,12.18766024
7/31/2012,11.935,11.995,11.835,11.88,11.88,714000,11.99174688
8/1/2012,11.91,12.2,11.795,11.81,11.81,752200,11.878098
8/2/2012,11.7,11.825,11.64,11.755,11.755,869200,11.85347277
8/3/2012,11.92,12.13,11.92,12.035,12.035,681200,11.79713599
8/6/2012,12.07,12.145,11.95,12.01,12.01,356800,12.06298689
8/7/2012,12.075,12.3,12.06,12.185,12.185,1036800,12.02579774
8/8/2012,12.165,12.37,12.155,12.355,12.355,901600,12.18727582
8/9/2012,12.35,12.585,12.32,12.5,12.5,1035000,12.38139434
8/10/2012,12.49,12.545,12.385,12.535,12.535,812800,12.53546068
8/13/2012,12.505,12.63,12.44,12.615,12.615,604400,12.54562815
8/14/2012,12.645,12.745,12.535,12.575,12.575,857400,12.64098698
8/15/2012,12.54,12.72,12.485,12.71,12.71,598600,12.59041256
8/16/2012,12.73,13.025,12.7,13.025,13.025,1126600,12.72070017
8/17/2012,13.025,13.095,12.97,13.005,13.005,1403800,13.02259364
8/20/2012,12.97,13.05,12.91,12.99,12.99,683200,13.04759099
8/21/2012,13,13.015,12.88,12.95,12.95,543600,13.03543334
8/22/2012,12.91,13.045,12.83,13.04,13.04,788600,12.97767029
8/23/2012,12.995,13.13,12.795,13.09,13.09,911800,13.05811769
8/24/2012,13,13.18,12.995,13.015,13.015,868600,13.09470165
8/27/2012,13.075,13.1,12.96,13.03,13.03,773600,13.04320986
8/28/2012,13.015,13.29,12.91,13.205,13.205,1069000,13.06579675
8/29/2012,13.21,13.405,13.13,13.29,13.29,1343000,13.21683192
8/30/2012,13.205,13.33,13.195,13.24,13.24,583400,13.31550885
8/31/2012,13.32,13.42,13.23,13.355,13.355,1896200,13.25724028
9/4/2012,13.33,13.97,13.23,13.82,13.82,2348600,13.36980987
9/5/2012,13.805,13.84,13.595,13.76,13.76,1933400,13.81771758
9/6/2012,13.86,13.915,13.75,13.845,13.845,2219000,13.80221968
9/7/2012,13.855,13.88,12.87,13.625,13.625,1308000,13.88971728
9/10/2012,13.625,13.855,13.53,13.655,13.655,1442000,13.65378386
9/11/2012,13.635,13.915,13.625,13.905,13.905,3250400,13.67385425
9/12/2012,13.955,14.045,13.89,13.975,13.975,1989600,13.90905656
9/13/2012,13.965,14.115,13.875,13.95,13.95,900200,14.00338808
9/14/2012,13.95,13.98,13.845,13.875,13.875,1893800,13.98786218
9/17/2012,13.87,13.955,13.775,13.87,13.87,867800,13.88807969
9/18/2012,13.835,13.93,13.57,13.855,13.855,1023800,13.89491568
9/19/2012,13.81,13.905,13.665,13.675,13.675,1694000,13.87379255
9/20/2012,13.675,13.83,13.665,13.8,13.8,604400,13.69570703
9/21/2012,13.88,13.965,13.725,13.78,13.78,2824200,13.79734713
9/24/2012,13.725,13.8,13.625,13.735,13.735,829400,13.82308938
9/25/2012,13.855,13.985,13.645,13.7,13.7,1417800,13.77679244
9/26/2012,14.355,14.49,13.735,13.915,13.915,3040400,13.72914066
9/27/2012,13.925,14.01,13.615,13.885,13.885,1349800,13.93704839
9/28/2012,13.86,14,13.815,13.865,13.865,2128200,13.89021209
10/1/2012,13.855,13.865,13.565,13.725,13.725,2201000,13.89307106
10/2/2012,13.735,13.795,13.505,13.695,13.695,1238600,13.76181125
10/3/2012,13.745,13.825,13.575,13.685,13.685,1616800,13.70819838
10/4/2012,13.735,13.755,13.615,13.755,13.755,1525000,13.7097649
10/5/2012,13.83,13.895,13.69,13.73,13.73,1293400,13.77168123
10/8/2012,13.68,13.75,13.635,13.685,13.685,604000,13.75233151
10/9/2012,13.655,13.7,13.505,13.57,13.57,1758000,13.68247557
10/10/2012,13.58,13.665,13.405,13.445,13.445,5790000,13.61234776
10/11/2012,13.49,13.6,13.425,13.435,13.435,702800,13.48618976
10/12/2012,13.41,13.48,13.315,13.36,13.36,597600,13.46676832
10/15/2012,13.36,13.45,13.245,13.37,13.37,455600,13.38175005
10/16/2012,13.435,13.49,13.25,13.395,13.395,421000,13.3752438
10/17/2012,13.41,13.68,13.325,13.64,13.64,798000,13.42134576
10/18/2012,13.64,13.74,13.565,13.675,13.675,693200,13.67633133
10/19/2012,13.65,13.705,13.53,13.585,13.585,698800,13.68825485
10/22/2012,13.555,13.62,13.43,13.48,13.48,478400,13.61066304
10/23/2012,13.375,13.5,13.175,13.43,13.43,615400,13.49651038
10/24/2012,13.46,13.535,13.41,13.51,13.51,603800,13.45184789
10/25/2012,13.58,13.67,13.505,13.67,13.67,831800,13.50643854
10/26/2012,13.67,13.67,13.525,13.65,13.65,536600,13.71063807
10/31/2012,13.96,14.425,13.825,14.395,14.395,2113400,13.69090403
11/1/2012,14.425,14.845,14.33,14.845,14.845,2580600,14.42580126
11/2/2012,14.91,14.975,14.47,14.495,14.495,1862800,14.86694779
11/5/2012,14.47,14.495,14.195,14.375,14.375,2405000,14.50082778
11/6/2012,14.39,14.655,14.39,14.545,14.545,1072400,14.40436798
11/7/2012,14.43,14.485,14.3,14.41,14.41,1014000,14.5816568
11/8/2012,14.36,14.52,14.27,14.355,14.355,1135000,14.42233086
11/9/2012,14.285,14.755,14.27,14.715,14.715,1335800,14.37940305
11/12/2012,14.725,14.93,14.515,14.745,14.745,897400,14.73103683
11/13/2012,14.665,14.91,14.665,14.84,14.84,906200,14.76790028
11/14/2012,14.85,14.95,14.68,14.69,14.69,833400,14.838779
11/15/2012,14.665,14.805,14.525,14.53,14.53,1708800,14.73023888
11/16/2012,14.525,14.77,14.465,14.715,14.715,1450600,14.57984962
11/19/2012,14.84,14.88,14.665,14.79,14.79,1028600,14.75126551
11/20/2012,14.74,15,14.595,14.995,14.995,1238000,14.80774451
11/21/2012,15,15.2,14.93,15.125,15.125,943600,14.999632
11/23/2012,15.18,15.305,15.095,15.3,15.3,476600,15.15642825
11/26/2012,15.28,15.37,14.845,14.93,14.93,1533600,15.334901
11/27/2012,14.975,15.125,14.805,14.885,14.885,2150000,14.94184989
11/28/2012,14.645,15.1,14.49,14.94,14.94,1181600,14.91384572
11/29/2012,15.24,15.245,14.98,15.075,15.075,2149200,14.95654925
11/30/2012,15.085,15.115,14.975,15.075,15.075,2376800,15.09912035
12/3/2012,15.125,15.3,15.01,15.15,15.15,1658400,15.07230844
12/4/2012,15.13,15.22,15.06,15.14,15.14,484000,15.18814147
12/5/2012,15.15,15.225,14.915,15.01,15.01,452600,15.19183774
12/6/2012,14.97,15.11,14.775,15.025,15.025,483200,15.04707914
12/7/2012,15.05,15.085,14.935,15.035,15.035,815800,15.04536734
12/10/2012,15.005,15.135,14.95,15.11,15.11,541800,15.04150095
12/11/2012,15.16,15.215,15.07,15.145,15.145,719000,15.14351895
12/12/2012,15.205,15.26,15.05,15.055,15.055,723600,15.17531051
12/13/2012,15.135,15.305,15.05,15.2,15.2,912800,15.06649917
12/14/2012,15.155,15.2,15.005,15.105,15.105,1268200,15.22950611
12/17/2012,15.17,15.235,15.03,15.11,15.11,757800,15.12333394
12/18/2012,15.095,15.245,15.04,15.23,15.23,1299600,15.13416922
12/19/2012,15.21,15.23,15.06,15.14,15.14,1052600,15.22859373
12/20/2012,15.19,15.29,15.005,15.205,15.205,1490800,15.17789862
12/21/2012,15.01,15.105,14.88,14.995,14.995,2513800,15.25497126
12/24/2012,14.92,15.015,14.86,14.92,14.92,379600,15.0321528
12/26/2012,14.915,14.925,14.655,14.725,14.725,493200,14.94058323
12/27/2012,14.705,14.84,14.635,14.775,14.775,743400,14.7326746
12/28/2012,14.745,14.745,14.55,14.56,14.56,632400,14.80887872
12/31/2012,14.5,14.76,14.335,14.75,14.75,1364800,14.58919123
1/2/2013,15,15.25,14.905,15.23,15.23,1260400,14.76346221
1/3/2013,15.23,15.325,15.09,15.12,15.12,794600,15.25833587
1/4/2013,15.13,15.285,15.04,15.24,15.24,494800,15.1385138
1/7/2013,15.215,15.475,15.105,15.415,15.415,762000,15.26567131
1/8/2013,15.45,15.45,15.18,15.22,15.22,702600,15.41286285
1/9/2013,15.21,15.435,15.21,15.43,15.43,781000,15.25856855
1/10/2013,15.54,15.59,15.35,15.52,15.52,1201400,15.47716537
1/11/2013,15.59,15.9,15.59,15.835,15.835,1864400,15.55613666
1/14/2013,15.85,16.004999,15.845,15.94,15.94,1628600,15.85331478
1/15/2013,15.87,15.985,15.735,15.91,15.91,1328400,15.94852886
1/16/2013,15.9,15.9,15.73,15.77,15.77,583000,15.94120714
1/17/2013,15.84,15.945,15.8,15.845,15.845,638000,15.80148006
1/18/2013,15.9,15.925,15.79,15.895,15.895,484800,15.86445274
1/22/2013,15.92,16,15.865,15.995,15.995,797800,15.92200272
1/23/2013,16,16.125,15.92,16.125,16.125,948000,16.01508436
1/24/2013,16.110001,16.25,16.084999,16.174999,16.174999,496000,16.15281583
1/25/2013,16.235001,16.525,16.17,16.5,16.5,1722000,16.17087534
1/28/2013,16.535,16.955,16.535,16.950001,16.950001,2337800,16.54097991
1/29/2013,16.885,17.205,16.885,16.99,16.99,1893400,16.99802527
1/30/2013,17.01,17.375,16.855,16.915001,16.915001,2127200,17.02984497
1/31/2013,16.915001,18.735001,16.84,17.955,17.955,11072400,16.93470406
2/1/2013,17.915001,18.094999,17.65,17.9,17.9,2673200,17.96340552
2/4/2013,17.625,17.805,17.15,17.785,17.785,3070200,17.92948207
2/5/2013,17.870001,18.275,17.790001,18.24,18.24,2508600,17.81734723
2/6/2013,18.190001,18.415001,18.18,18.290001,18.290001,1257000,18.26016331
2/7/2013,18.334999,18.465,17.995001,18,18,1701800,18.31822675
2/8/2013,17.985001,18.09,17.92,18,18,1746000,18.02175308
2/11/2013,18.025,18.16,17.865,17.92,17.92,2782200,18.02842466
2/12/2013,17.93,18.004999,17.610001,17.815001,17.815001,2315000,17.92018001
2/13/2013,17.860001,17.955,17.75,17.870001,17.870001,1749600,17.86124634
2/14/2013,17.799999,18.1,17.799999,17.969999,17.969999,1812800,17.91827046
2/15/2013,18.004999,18.225,17.955,18.16,18.16,2019000,18.00880331
2/19/2013,18.24,18.315001,17.915001,17.945,17.945,2019400,18.19232679
2/20/2013,17.915001,17.915001,17.434999,17.475,17.475,2764200,17.95298406
2/21/2013,17.49,17.540001,17.23,17.290001,17.290001,2062800,17.50308464
2/22/2013,17.360001,17.379999,17.110001,17.209999,17.209999,1453000,17.32777776
2/25/2013,17.23,17.299999,17.025,17.155001,17.155001,1999000,17.23086327
2/26/2013,17.245001,17.290001,17.1,17.275,17.275,1351600,17.17973785
2/27/2013,17.26,17.705,17.049999,17.594999,17.594999,2039400,17.29683302
2/28/2013,17.190001,18.254999,16.75,17.07,17.07,7028400,17.62246394
3/1/2013,16.985001,17.165001,16.889999,17,17,2391800,17.06925925
3/4/2013,17,17.15,16.735001,16.745001,16.745001,2225400,17.04669222
3/5/2013,16.83,16.969999,16.645,16.68,16.68,1853400,16.79423319
3/6/2013,16.700001,16.83,16.549999,16.754999,16.754999,2050600,16.72096103
3/7/2013,16.66,16.725,15.94,16.075001,16.075001,5612200,16.78469872
3/8/2013,16.174999,16.225,15.905,15.925,15.925,4454400,16.07758922
3/11/2013,15.925,16.17,15.65,16.17,16.17,2006000,15.95086862
3/12/2013,16.16,16.205,15.94,16.105,16.105,1493000,16.20670476
3/13/2013,16.129999,16.945,16.1,16.945,16.945,4758200,16.12529542
3/14/2013,16.934999,17.225,16.92,17.059999,17.059999,2620200,16.97122215
3/15/2013,17.105,17.17,16.995001,17.125,17.125,2502400,17.08575293
3/18/2013,17.33,17.35,17.025,17.184999,17.184999,3131000,17.1461933
3/19/2013,17.190001,17.370001,17.09,17.355,17.355,2406600,17.18377096
3/20/2013,17.389999,17.48,17.165001,17.254999,17.254999,2405000,17.39842253
3/21/2013,17.195,17.200001,16.879999,16.915001,16.915001,1653800,17.30320552
3/22/2013,16.924999,17.065001,16.924999,17.040001,17.040001,991400,16.95671128
3/25/2013,17.139999,17.275,17.01,17.065001,17.065001,1026600,17.06154688
3/26/2013,17.16,17.235001,17.040001,17.155001,17.155001,637600,17.0661044
3/27/2013,16.98,17.190001,16.934999,17.094999,17.094999,2076200,17.18383458
3/28/2013,17.125,17.209999,17.01,17.135,17.135,1247800,17.13082806
4/1/2013,17.105,17.174999,16.844999,16.924999,16.924999,1328200,17.16544971
4/2/2013,16.99,17.105,16.75,16.795,16.795,1427400,16.95262566
4/3/2013,16.855,16.875,16.48,16.549999,16.549999,1463000,16.82156554
4/4/2013,16.594999,16.719999,16.370001,16.695,16.695,1626200,16.57199738
4/5/2013,16.514999,16.709999,16.43,16.65,16.65,1042400,16.69615797
4/8/2013,16.645,16.77,16.565001,16.695,16.695,789400,16.69205205
4/9/2013,16.695,16.83,16.639999,16.695,16.695,793200,16.73891371
4/10/2013,16.764999,17.17,16.725,17.049999,17.049999,1502600,16.73804643
4/11/2013,17.059999,17.195,16.915001,17.014999,17.014999,1229600,17.0719279
4/12/2013,16.93,17.139999,16.775,16.885,16.885,1835200,17.01750548
4/15/2013,16.82,16.875,16.174999,16.360001,16.360001,2017600,16.9131148
4/16/2013,16.48,16.68,16.42,16.645,16.645,1238000,16.39622166
4/17/2013,16.575001,16.575001,16.190001,16.235001,16.235001,1445800,16.67292087
4/18/2013,16.299999,16.325001,16,16.045,16.045,1233000,16.26108763
4/19/2013,16.115,16.434999,16.02,16.41,16.41,816800,16.06866522
4/22/2013,16.395,16.635,16.23,16.615,16.615,1181800,16.43380477
4/23/2013,16.665001,17.075001,16.625,17.065001,17.065001,2081600,16.61595015
4/24/2013,17.045,17.125,16.934999,17.055,17.055,1074400,17.10742994
4/25/2013,17.075001,17.309999,17.055,17.27,17.27,1633000,17.09873262
4/26/2013,17.305,17.35,17.15,17.295,17.295,624400,17.31710266
4/29/2013,17.295,17.5,17.205,17.465,17.465,1433200,17.31659284
4/30/2013,17.450001,17.639999,17.264999,17.625,17.625,2101400,17.46627052
5/1/2013,17.530001,17.745001,17.52,17.67,17.67,2265000,17.64687063
5/2/2013,17.68,17.870001,17.639999,17.67,17.67,2377000,17.70952467
5/3/2013,17.745001,17.98,17.665001,17.695,17.695,1849200,17.69304832
5/6/2013,17.690001,17.735001,17.559999,17.700001,17.700001,1355400,17.71885545
5/7/2013,17.705,17.75,17.58,17.709999,17.709999,1234400,17.7280723
5/8/2013,17.690001,17.709999,17.545,17.584999,17.584999,927200,17.73629749
5/9/2013,17.605,17.73,17.59,17.73,17.73,1474200,17.59162402
5/10/2013,17.764999,18.219999,17.715,17.99,17.99,1897400,17.77214806
5/13/2013,18.01,18.209999,17.959999,18.195,18.195,974800,18.03610844
5/14/2013,18.174999,18.645,18.105,18.455,18.455,2589600,18.24218195
5/15/2013,18.4,18.530001,18.370001,18.5,18.5,1767600,18.47869716
5/16/2013,18.535,18.719999,18.33,18.34,18.34,1599600,18.50349744
5/17/2013,18.459999,19.129999,18.4,19.045,19.045,3030600,18.36248711
5/20/2013,18.844999,18.950001,18.549999,18.59,18.59,1715000,19.08439705
5/21/2013,18.559999,18.6,18.415001,18.52,18.52,1464800,18.61341329
5/22/2013,18.57,18.59,18.215,18.305,18.305,3343600,18.54397332
5/23/2013,18.245001,18.530001,18.110001,18.41,18.41,1386200,18.33319845
5/24/2013,18.280001,18.5,18.190001,18.434999,18.434999,762800,18.43484795
5/28/2013,18.59,18.77,18.559999,18.674999,18.674999,941400,18.44360506
