Date,Open,High,Low,Close,Adj Close,Volume,Stock_Name
5/5/2011,33.119999,33.389999,32.75,32.939999,32.939999,3500000,ADBE
5/6/2011,33.32,33.880001,33.09,33.400002,33.400002,4903100,ADBE
5/9/2011,33.34,34.25,33.240002,33.970001,33.970001,5395100,ADBE
5/10/2011,34.099998,34.860001,34.009998,34.75,34.75,4194200,ADBE
5/11/2011,35,35.990002,34.919998,35.400002,35.400002,8700000,ADBE
5/12/2011,35.32,35.889999,35.18,35.860001,35.860001,6100000,ADBE
5/13/2011,35.75,35.849998,35.209999,35.330002,35.330002,4072300,ADBE
5/16/2011,35.130001,35.360001,34.34,34.389999,34.389999,3879500,ADBE
5/17/2011,34.389999,34.970001,34.209999,34.720001,34.720001,5348600,ADBE
5/18/2011,34.599998,34.950001,34.43,34.869999,34.869999,2209800,ADBE
5/19/2011,34.98,35.509998,34.869999,35.41,35.41,4252800,ADBE
5/20/2011,35.459999,35.669998,35.209999,35.310001,35.310001,3246700,ADBE
5/23/2011,34.720001,34.810001,34.169998,34.43,34.43,3605300,ADBE
5/24/2011,34.560001,34.689999,33.990002,34.139999,34.139999,2807100,ADBE
5/25/2011,34.099998,34.369999,33.939999,34.130001,34.130001,2961300,ADBE
5/26/2011,34.07,34.630001,33.959999,34.540001,34.540001,2789400,ADBE
5/27/2011,34.459999,34.560001,34.080002,34.290001,34.290001,4040100,ADBE
5/31/2011,34.610001,34.84,34.41,34.630001,34.630001,3938000,ADBE
6/1/2011,34.529999,34.82,34.110001,34.119999,34.119999,3569400,ADBE
6/2/2011,34.07,34.279999,33.720001,34.259998,34.259998,6012000,ADBE
6/3/2011,33.799999,33.93,33.259998,33.27,33.27,3930000,ADBE
6/6/2011,33.200001,33.41,32.82,32.84,32.84,3075400,ADBE
6/7/2011,33,33.310001,32.669998,33.009998,33.009998,4301800,ADBE
6/8/2011,32.869999,33.009998,32.200001,32.240002,32.240002,4481300,ADBE
6/9/2011,32.349998,32.48,32.049999,32.220001,32.220001,3550600,ADBE
6/10/2011,32.23,32.23,31.58,31.67,31.67,5023200,ADBE
6/13/2011,31.67,31.93,31.58,31.66,31.66,3756300,ADBE
6/14/2011,31.950001,32.52,31.799999,32.09,32.09,4762700,ADBE
6/15/2011,31.74,31.809999,31.07,31.129999,31.129999,5132500,ADBE
6/16/2011,31.09,31.24,30.43,30.799999,30.799999,5988200,ADBE
6/17/2011,31.33,31.33,30.440001,30.469999,30.469999,10549200,ADBE
6/20/2011,30.27,31.09,30.26,30.950001,30.950001,8884600,ADBE
6/21/2011,31.200001,32.029999,31.15,32.009998,32.009998,9031900,ADBE
6/22/2011,30.299999,30.77,29.780001,30.01,30.01,22453100,ADBE
6/23/2011,29.67,30.48,29.629999,30.440001,30.440001,8866400,ADBE
6/24/2011,30.27,30.34,29.73,29.969999,29.969999,8299100,ADBE
6/27/2011,29.84,31.129999,29.82,30.889999,30.889999,7080400,ADBE
6/28/2011,31.030001,31.030001,30.709999,30.790001,30.790001,5469600,ADBE
6/29/2011,30.950001,31.26,30.879999,31.15,31.15,5023600,ADBE
6/30/2011,31.209999,31.6,31.049999,31.450001,31.450001,5519700,ADBE
7/1/2011,31.33,31.65,31.24,31.530001,31.530001,4218400,ADBE
7/5/2011,31.42,31.6,31.24,31.52,31.52,3513400,ADBE
7/6/2011,31.52,31.790001,31.450001,31.65,31.65,2873100,ADBE
7/7/2011,31.85,32.349998,31.76,32.07,32.07,4938000,ADBE
7/8/2011,31.799999,32,31.120001,31.540001,31.540001,4917600,ADBE
7/11/2011,31.18,31.33,30.76,30.98,30.98,3725400,ADBE
7/12/2011,30.799999,30.799999,30.23,30.35,30.35,5665300,ADBE
7/13/2011,30.52,30.77,29.969999,30.07,30.07,5277400,ADBE
7/14/2011,30.120001,30.219999,29.25,29.35,29.35,7159600,ADBE
7/15/2011,29.43,29.57,29.02,29.290001,29.290001,5232800,ADBE
7/18/2011,29.18,29.18,28.34,28.77,28.77,5789500,ADBE
7/19/2011,29.02,29.629999,28.93,29.4,29.4,4944300,ADBE
7/20/2011,29.4,29.450001,29.030001,29.16,29.16,3747600,ADBE
7/21/2011,29.219999,30.030001,29.17,29.559999,29.559999,6380700,ADBE
7/22/2011,29.690001,29.85,29.1,29.719999,29.719999,5349400,ADBE
7/25/2011,29.559999,29.83,29.32,29.65,29.65,3673100,ADBE
7/26/2011,29.67,29.85,29.35,29.629999,29.629999,2910600,ADBE
7/27/2011,29.459999,29.48,28.459999,28.5,28.5,6108100,ADBE
7/28/2011,28.43,28.66,28,28.02,28.02,9289100,ADBE
7/29/2011,28,28.15,27.629999,27.709999,27.709999,8024200,ADBE
8/1/2011,27.950001,28.040001,27.23,27.67,27.67,6798000,ADBE
8/2/2011,27.51,27.75,27.01,27.030001,27.030001,4707900,ADBE
8/3/2011,27.120001,27.41,26.57,27.370001,27.370001,4832100,ADBE
8/4/2011,26.91,27.120001,26.120001,26.15,26.15,11350400,ADBE
8/5/2011,26.4,26.5,25.16,25.620001,25.620001,14940600,ADBE
8/8/2011,24.77,25.209999,23.91,23.91,23.91,11923600,ADBE
8/9/2011,24.09,24.85,23.200001,24.809999,24.809999,12034700,ADBE
8/10/2011,24.25,24.370001,22.75,22.799999,22.799999,14534600,ADBE
8/11/2011,22.98,24.33,22.67,24,24,14533400,ADBE
8/12/2011,23.879999,24.27,23.780001,24.1,24.1,7304800,ADBE
8/15/2011,24.16,24.65,24.15,24.65,24.65,4258500,ADBE
8/16/2011,24.33,24.76,24.219999,24.629999,24.629999,7402600,ADBE
8/17/2011,24.57,25.15,24.309999,24.559999,24.559999,5754300,ADBE
8/18/2011,23.799999,23.85,23,23.280001,23.280001,10522500,ADBE
8/19/2011,23.049999,23.68,22.67,22.690001,22.690001,7304500,ADBE
8/22/2011,23.190001,23.360001,22.84,23.17,23.17,6028400,ADBE
8/23/2011,23.299999,23.780001,23.18,23.780001,23.780001,6317800,ADBE
8/24/2011,23.74,24.139999,23.450001,24.1,24.1,5972600,ADBE
8/25/2011,24.290001,24.459999,23.75,23.870001,23.870001,6834100,ADBE
8/26/2011,23.82,24.75,23.549999,24.540001,24.540001,4268400,ADBE
8/29/2011,24.959999,25.58,24.84,25.52,25.52,3896000,ADBE
8/30/2011,25.200001,25.389999,24.9,25.190001,25.190001,5029900,ADBE
8/31/2011,25.35,25.870001,25.040001,25.24,25.24,5257300,ADBE
9/1/2011,25.35,25.43,24.690001,24.77,24.77,4679400,ADBE
9/2/2011,24.290001,24.32,23.77,24.15,24.15,6477100,ADBE
9/6/2011,23.459999,23.809999,23.200001,23.74,23.74,5579700,ADBE
9/7/2011,24.1,25.34,24.02,25.299999,25.299999,7951500,ADBE
9/8/2011,25.23,25.25,24.860001,24.99,24.99,5993400,ADBE
9/9/2011,24.73,25.1,24.43,24.639999,24.639999,6805600,ADBE
9/12/2011,24.32,25.23,24.24,25.200001,25.200001,6505500,ADBE
9/13/2011,25.25,25.440001,24.860001,25.18,25.18,7253900,ADBE
9/14/2011,25.360001,26.1,24.99,25.76,25.76,5069300,ADBE
9/15/2011,26.030001,26.18,25.690001,26.120001,26.120001,5478600,ADBE
9/16/2011,25.809999,25.85,25.25,25.52,25.52,13048300,ADBE
9/19/2011,25.219999,25.51,24.84,25.27,25.27,7670200,ADBE
9/20/2011,25.4,25.4,24.530001,24.639999,24.639999,11626800,ADBE
9/21/2011,25.950001,26.299999,24.879999,24.889999,24.889999,15700200,ADBE
9/22/2011,23.99,24.4,23.870001,24.309999,24.309999,11130000,ADBE
9/23/2011,24.16,25,23.969999,24.879999,24.879999,5681700,ADBE
9/26/2011,24.99,25.17,24.309999,25.129999,25.129999,5245200,ADBE
9/27/2011,25.540001,26.139999,25.360001,25.559999,25.559999,5871400,ADBE
9/28/2011,25.620001,25.799999,25.040001,25.110001,25.110001,4783900,ADBE
9/29/2011,25.6,25.83,24.450001,24.99,24.99,6030100,ADBE
9/30/2011,24.6,24.700001,24.139999,24.17,24.17,6563300,ADBE
10/3/2011,23.9,24.219999,23.24,23.26,23.26,7995200,ADBE
10/4/2011,22.969999,24.07,22.889999,24.040001,24.040001,7106200,ADBE
10/5/2011,24.07,24.799999,23.74,24.68,24.68,5511200,ADBE
10/6/2011,24.6,25.34,24.49,25.33,25.33,3846300,ADBE
10/7/2011,25.42,25.68,25.030001,25.280001,25.280001,4105500,ADBE
10/10/2011,25.74,26.08,25.450001,25.76,25.76,4036200,ADBE
10/11/2011,25.73,26.07,25.530001,25.84,25.84,4367100,ADBE
10/12/2011,26.09,26.280001,25.799999,25.879999,25.879999,4819100,ADBE
10/13/2011,25.799999,25.889999,25.389999,25.799999,25.799999,4516800,ADBE
10/14/2011,27.129999,27.65,26.370001,26.809999,26.809999,18683900,ADBE
10/17/2011,26.99,27.059999,26.110001,26.24,26.24,5372800,ADBE
10/18/2011,26.299999,26.99,25.860001,26.76,26.76,9990500,ADBE
10/19/2011,26.57,26.75,25.91,26.02,26.02,3908200,ADBE
10/20/2011,26.030001,26.200001,25.5,26.08,26.08,8007200,ADBE
10/21/2011,26.389999,27.41,26.360001,27.299999,27.299999,7311100,ADBE
10/24/2011,27.309999,28.23,27.24,28.200001,28.200001,6770700,ADBE
10/25/2011,28.049999,28.280001,27.77,27.85,27.85,6455700,ADBE
10/26/2011,28.09,28.15,27.25,27.809999,27.809999,6735200,ADBE
10/27/2011,28.51,28.68,28.139999,28.34,28.34,7891500,ADBE
10/28/2011,28.15,29.059999,28.08,29.02,29.02,4545700,ADBE
10/31/2011,28.48,29.719999,28.450001,29.41,29.41,12805900,ADBE
11/1/2011,28.52,28.85,28.129999,28.59,28.59,12232200,ADBE
11/2/2011,28.879999,29.67,28.83,29.35,29.35,9150300,ADBE
11/3/2011,29.629999,30.219999,29.49,30.16,30.16,5568800,ADBE
11/4/2011,29.969999,30.07,29.610001,29.790001,29.790001,6212200,ADBE
11/7/2011,29.67,29.99,29.040001,29.92,29.92,4303500,ADBE
11/8/2011,30.16,30.68,30.040001,30.42,30.42,6593900,ADBE
11/9/2011,27.49,28.48,26.129999,28.08,28.08,27277200,ADBE
11/10/2011,28.219999,28.280001,27.620001,28.030001,28.030001,8969500,ADBE
11/11/2011,28.17,28.790001,28.02,28.43,28.43,8354700,ADBE
11/14/2011,28.35,28.74,28.16,28.24,28.24,4715500,ADBE
11/15/2011,28.129999,28.59,28.110001,28.469999,28.469999,5688900,ADBE
11/16/2011,28.24,29.07,28,28.540001,28.540001,6319800,ADBE
11/17/2011,28.48,28.549999,27.49,27.690001,27.690001,6939600,ADBE
11/18/2011,27.719999,27.76,27.129999,27.18,27.18,6119700,ADBE
11/21/2011,26.85,26.860001,26.33,26.629999,26.629999,6730600,ADBE
11/22/2011,26.469999,26.65,26.200001,26.33,26.33,5008100,ADBE
11/23/2011,26.049999,26.17,25.799999,25.940001,25.940001,5496100,ADBE
11/25/2011,25.719999,26.059999,25.719999,25.83,25.83,2946700,ADBE
11/28/2011,26.49,26.879999,26.41,26.620001,26.620001,5923300,ADBE
11/29/2011,26.690001,26.690001,25.940001,26.07,26.07,8097000,ADBE
11/30/2011,26.799999,27.43,26.610001,27.42,27.42,6276100,ADBE
12/1/2011,26.93,27.450001,26.9,27.139999,27.139999,4908200,ADBE
12/2/2011,27.35,27.450001,27.01,27.110001,27.110001,3752600,ADBE
12/5/2011,27.43,28.07,27.25,27.91,27.91,4979900,ADBE
12/6/2011,28.01,28.18,27.84,27.959999,27.959999,4075400,ADBE
12/7/2011,27.870001,27.99,27.16,27.860001,27.860001,5501100,ADBE
12/8/2011,27.74,28.110001,27.32,27.379999,27.379999,4742300,ADBE
12/9/2011,27.35,28.15,27.299999,28.040001,28.040001,4227400,ADBE
12/12/2011,27.73,27.799999,27.1,27.389999,27.389999,4825100,ADBE
12/13/2011,27.549999,27.700001,26.889999,26.99,26.99,8728700,ADBE
12/14/2011,26.799999,27.15,26.25,26.52,26.52,7277900,ADBE
12/15/2011,26.799999,27.01,26.389999,26.459999,26.459999,5819000,ADBE
12/16/2011,27.73,28.93,27.620001,28.200001,28.200001,14464700,ADBE
12/19/2011,28.059999,28.290001,27.4,27.51,27.51,6635000,ADBE
12/20/2011,27.950001,28.49,27.860001,28.440001,28.440001,4505300,ADBE
12/21/2011,28.290001,28.379999,27.4,27.969999,27.969999,7383600,ADBE
12/22/2011,28.049999,28.25,27.700001,27.889999,27.889999,5299700,ADBE
12/23/2011,28.040001,28.299999,27.950001,28.290001,28.290001,3131900,ADBE
12/27/2011,28.25,28.76,28.16,28.5,28.5,3246500,ADBE
12/28/2011,28.450001,28.58,27.93,28.02,28.02,2500500,ADBE
12/29/2011,28.02,28.450001,27.98,28.309999,28.309999,2579800,ADBE
12/30/2011,28.26,28.639999,28.26,28.27,28.27,3471900,ADBE
1/3/2012,28.700001,29.01,28.51,28.57,28.57,4495100,ADBE
1/4/2012,28.5,28.59,28.040001,28.280001,28.280001,3852400,ADBE
1/5/2012,28.07,28.620001,28.049999,28.48,28.48,2999500,ADBE
1/6/2012,28.370001,28.790001,28.139999,28.719999,28.719999,5781700,ADBE
1/9/2012,28.76,28.83,28.440001,28.530001,28.530001,3514700,ADBE
1/10/2012,28.610001,29.35,28.610001,29.200001,29.200001,4442700,ADBE
1/11/2012,29.16,29.389999,28.959999,29.32,29.32,3306300,ADBE
1/12/2012,29.43,29.469999,28.83,29.23,29.23,3704300,ADBE
1/13/2012,29.110001,29.18,28.450001,28.969999,28.969999,2903900,ADBE
1/17/2012,29.17,29.48,28.99,29.35,29.35,2903500,ADBE
1/18/2012,29.27,29.889999,29.219999,29.889999,29.889999,4553700,ADBE
1/19/2012,29.91,30.280001,29.879999,30.24,30.24,4303100,ADBE
1/20/2012,30.280001,30.549999,30.18,30.5,30.5,4091200,ADBE
1/23/2012,30.33,30.780001,29.98,30.23,30.23,5378200,ADBE
1/24/2012,30.17,31,30.08,30.950001,30.950001,4715800,ADBE
1/25/2012,30.59,31.4,30.51,31.34,31.34,5459800,ADBE
1/26/2012,31.15,31.77,31,31.18,31.18,4287800,ADBE
1/27/2012,30.469999,31.209999,30.309999,31.049999,31.049999,4291000,ADBE
1/30/2012,30.690001,31.129999,30.549999,31,31,5184400,ADBE
1/31/2012,31.18,31.25,30.85,30.950001,30.950001,3753600,ADBE
2/1/2012,31.200001,31.5,31.09,31.24,31.24,4654400,ADBE
2/2/2012,31.24,31.68,31.209999,31.290001,31.290001,3803900,ADBE
2/3/2012,31.700001,32.169998,31.6,31.85,31.85,4588200,ADBE
2/6/2012,31.610001,32.349998,31.52,31.860001,31.860001,4536300,ADBE
2/7/2012,31.74,32.400002,31.700001,32.279999,32.279999,3404200,ADBE
2/8/2012,32.200001,32.389999,31.93,32.099998,32.099998,3607700,ADBE
2/9/2012,32.09,32.689999,32.09,32.650002,32.650002,4711900,ADBE
2/10/2012,32.279999,32.459999,32.049999,32.209999,32.209999,2819800,ADBE
2/13/2012,32.419998,32.650002,32,32.349998,32.349998,3260800,ADBE
2/14/2012,32.200001,32.439999,32.060001,32.439999,32.439999,4953200,ADBE
2/15/2012,32.490002,32.650002,32.349998,32.459999,32.459999,3311500,ADBE
2/16/2012,32.450001,32.91,32.450001,32.860001,32.860001,3085700,ADBE
2/17/2012,32.959999,33.049999,32.75,32.75,32.75,3686400,ADBE
2/21/2012,32.740002,33.060001,32.470001,32.540001,32.540001,3655400,ADBE
2/22/2012,32.450001,32.889999,32.240002,32.330002,32.330002,3389700,ADBE
2/23/2012,32.209999,33.009998,32.099998,32.970001,32.970001,3119200,ADBE
2/24/2012,32.91,33.5,32.860001,33.41,33.41,3481200,ADBE
2/27/2012,33.18,33.5,33.09,33.27,33.27,3204400,ADBE
2/28/2012,33.360001,33.439999,32.98,33.27,33.27,4147800,ADBE
2/29/2012,33.209999,33.439999,32.860001,32.889999,32.889999,4103100,ADBE
3/1/2012,32.860001,33.290001,32.77,33.099998,33.099998,2898900,ADBE
3/2/2012,33,33.830002,32.91,33.73,33.73,4979600,ADBE
3/5/2012,33.560001,33.610001,33.040001,33.220001,33.220001,3307800,ADBE
3/6/2012,32.799999,33.099998,31.9,31.99,31.99,7675000,ADBE
3/7/2012,32.130001,32.560001,31.959999,32.41,32.41,3326400,ADBE
3/8/2012,32.68,33.150002,32.669998,33.049999,33.049999,3198700,ADBE
3/9/2012,33.189999,33.650002,33.080002,33.639999,33.639999,2910700,ADBE
3/12/2012,33.5,33.849998,33.27,33.560001,33.560001,2487300,ADBE
3/13/2012,33.790001,34.220001,33.419998,34.220001,34.220001,3425700,ADBE
3/14/2012,34.240002,34.240002,33.66,33.77,33.77,3607000,ADBE
3/15/2012,33.860001,34.200001,33.630001,34.169998,34.169998,3685800,ADBE
3/16/2012,34.060001,34.150002,33.66,33.82,33.82,5093300,ADBE
3/19/2012,34.080002,34.549999,33.560001,34.509998,34.509998,6819300,ADBE
3/20/2012,33.380001,33.939999,32.880001,33.16,33.16,16394100,ADBE
3/21/2012,33.099998,33.830002,33.099998,33.560001,33.560001,5680100,ADBE
3/22/2012,33.310001,33.799999,33.220001,33.709999,33.709999,5121700,ADBE
3/23/2012,33.709999,33.84,33.5,33.810001,33.810001,3253200,ADBE
3/26/2012,33.990002,34.419998,33.93,34.400002,34.400002,4668400,ADBE
3/27/2012,34.330002,34.709999,34.279999,34.630001,34.630001,4376000,ADBE
3/28/2012,34.52,34.75,34.279999,34.459999,34.459999,4223100,ADBE
3/29/2012,34.32,34.549999,34.16,34.48,34.48,2459000,ADBE
3/30/2012,34.689999,34.689999,34.240002,34.310001,34.310001,5232500,ADBE
4/2/2012,34.139999,34.779999,33.799999,34.700001,34.700001,4110500,ADBE
4/3/2012,34.52,34.610001,33.990002,34.310001,34.310001,2879500,ADBE
4/4/2012,33.98,34.029999,33.360001,33.459999,33.459999,4357800,ADBE
4/5/2012,33.169998,33.619999,33.139999,33.59,33.59,3987700,ADBE
4/9/2012,33.02,33.360001,32.77,33.220001,33.220001,3478300,ADBE
4/10/2012,33.150002,33.43,32.529999,32.610001,32.610001,5460200,ADBE
4/11/2012,32.970001,33.099998,32.630001,33.009998,33.009998,3586400,ADBE
4/12/2012,33.02,33.650002,32.869999,33.549999,33.549999,3053400,ADBE
4/13/2012,33.400002,33.610001,33.16,33.18,33.18,2784700,ADBE
4/16/2012,33.220001,33.369999,32.689999,32.849998,32.849998,3281300,ADBE
4/17/2012,33.130001,33.98,32.93,33.84,33.84,4049900,ADBE
4/18/2012,33.580002,33.630001,33.25,33.389999,33.389999,2369000,ADBE
4/19/2012,33.200001,33.700001,32.689999,32.900002,32.900002,3452900,ADBE
4/20/2012,32.919998,33.740002,32.689999,33.060001,33.060001,3970600,ADBE
4/23/2012,32.84,32.84,32.32,32.619999,32.619999,3580700,ADBE
4/24/2012,32.66,32.830002,32.23,32.400002,32.400002,4756700,ADBE
4/25/2012,32.639999,33.27,32.459999,33.130001,33.130001,3742100,ADBE
4/26/2012,32.990002,33.32,32.919998,33.259998,33.259998,2999500,ADBE
4/27/2012,33.380001,33.790001,33.209999,33.580002,33.580002,3277600,ADBE
4/30/2012,33.459999,33.619999,33.400002,33.549999,33.549999,2678900,ADBE
5/1/2012,33.59,34.09,33.470001,33.77,33.77,2578700,ADBE
5/2/2012,33.630001,33.880001,33.27,33.759998,33.759998,1612300,ADBE
5/3/2012,33.77,33.939999,33.240002,33.32,33.32,2670300,ADBE
5/4/2012,32.990002,33.209999,32.5,32.610001,32.610001,2991800,ADBE
5/7/2012,32.48,32.900002,32.330002,32.52,32.52,3323000,ADBE
5/8/2012,32.290001,32.75,31.879999,32.669998,32.669998,3592100,ADBE
5/9/2012,32.290001,32.720001,31.82,32.52,32.52,4057300,ADBE
5/10/2012,32.73,32.82,31.65,31.92,31.92,4811500,ADBE
5/11/2012,31.9,32.459999,31.700001,32.200001,32.200001,3183500,ADBE
5/14/2012,31.809999,32.52,31.67,32.23,32.23,3133400,ADBE
5/15/2012,32.23,32.849998,32.130001,32.330002,32.330002,2540300,ADBE
5/16/2012,32.439999,32.740002,32.189999,32.360001,32.360001,4373600,ADBE
5/17/2012,32.380001,32.619999,32.009998,32.009998,32.009998,4762700,ADBE
5/18/2012,32.099998,32.099998,31.290001,31.309999,31.309999,4238200,ADBE
5/21/2012,31.450001,32.07,30.940001,32.009998,32.009998,3420000,ADBE
5/22/2012,31.969999,32.25,31.629999,32.009998,32.009998,3476700,ADBE
5/23/2012,31.700001,32.209999,31.459999,32.18,32.18,4300000,ADBE
5/24/2012,32.169998,32.169998,31.360001,31.540001,31.540001,4116500,ADBE
5/25/2012,31.639999,31.9,31.5,31.6,31.6,2000300,ADBE
5/29/2012,31.879999,32.259998,31.610001,32.049999,32.049999,3171200,ADBE
5/30/2012,31.83,31.83,31.129999,31.290001,31.290001,3426400,ADBE
5/31/2012,31.34,31.379999,30.76,31.049999,31.049999,4736000,ADBE
6/1/2012,30.370001,30.620001,29.809999,29.82,29.82,4362000,ADBE
6/4/2012,29.879999,30.620001,29.879999,30.309999,30.309999,3668100,ADBE
6/5/2012,30.190001,30.74,30.190001,30.709999,30.709999,2263800,ADBE
6/6/2012,30.91,31.719999,30.67,31.690001,31.690001,3092800,ADBE
6/7/2012,32.060001,32.119999,31.24,31.32,31.32,4293100,ADBE
6/8/2012,31.25,31.690001,31.200001,31.65,31.65,3095900,ADBE
6/11/2012,31.9,31.950001,31.09,31.129999,31.129999,3811400,ADBE
6/12/2012,31.34,31.780001,31.200001,31.77,31.77,3305700,ADBE
6/13/2012,31.65,32.09,31.540001,31.790001,31.790001,4141000,ADBE
6/14/2012,31.35,31.85,31.129999,31.67,31.67,6732700,ADBE
6/15/2012,31.75,32.419998,31.440001,32.389999,32.389999,5442600,ADBE
6/18/2012,32.27,32.68,32.080002,32.630001,32.630001,4579500,ADBE
6/19/2012,32.84,33.189999,32.669998,32.889999,32.889999,6714500,ADBE
6/20/2012,30.68,32.490002,30.379999,31.99,31.99,18924900,ADBE
6/21/2012,31.82,31.940001,31.129999,31.23,31.23,7167100,ADBE
6/22/2012,31.4,31.74,31.190001,31.57,31.57,7841700,ADBE
6/25/2012,31.26,31.360001,30.799999,30.85,30.85,2595400,ADBE
6/26/2012,30.9,31.200001,30.709999,31.07,31.07,2208600,ADBE
6/27/2012,31.280001,31.549999,31.1,31.41,31.41,1960300,ADBE
6/28/2012,31.26,31.370001,30.75,31.17,31.17,2887800,ADBE
6/29/2012,31.74,32.369999,31.68,32.369999,32.369999,4451000,ADBE
7/2/2012,31.860001,32.25,31.860001,32.189999,32.189999,3895800,ADBE
7/3/2012,32.009998,32.509998,32.009998,32.509998,32.509998,2107800,ADBE
7/5/2012,32.220001,32.68,32.189999,32.529999,32.529999,2973000,ADBE
7/6/2012,32.200001,32.48,31.219999,31.370001,31.370001,5272700,ADBE
7/9/2012,31.290001,31.530001,30.4,30.43,30.43,5342900,ADBE
7/10/2012,30.700001,30.879999,30.209999,30.440001,30.440001,4084700,ADBE
7/11/2012,30.51,30.51,29.969999,30.200001,30.200001,2611700,ADBE
7/12/2012,30.110001,30.309999,29.52,30.139999,30.139999,4716800,ADBE
7/13/2012,30.18,30.780001,30.059999,30.65,30.65,2719000,ADBE
7/16/2012,30.65,30.65,30.24,30.4,30.4,1879600,ADBE
7/17/2012,30.709999,30.709999,29.98,30.65,30.65,3314000,ADBE
7/18/2012,30.65,31.57,30.549999,31.43,31.43,3124400,ADBE
7/19/2012,31.51,32.110001,31.41,31.889999,31.889999,3645700,ADBE
7/20/2012,31.93,32.049999,31.35,31.379999,31.379999,4063500,ADBE
7/23/2012,30.809999,30.82,30.23,30.639999,30.639999,2689800,ADBE
7/24/2012,30.67,30.75,29.809999,30.02,30.02,2866400,ADBE
7/25/2012,30.059999,30.52,29.98,30.33,30.33,3003700,ADBE
7/26/2012,30.85,31.41,30.49,30.950001,30.950001,3644200,ADBE
7/27/2012,31.26,32,31.17,31.9,31.9,3312900,ADBE
7/30/2012,31.889999,31.950001,30.92,31.01,31.01,4261200,ADBE
7/31/2012,30.99,31.27,30.84,30.879999,30.879999,2662900,ADBE
8/1/2012,31.049999,31.17,30.639999,30.690001,30.690001,2738800,ADBE
8/2/2012,30.459999,30.83,30.25,30.58,30.58,2640000,ADBE
8/3/2012,31.15,32.060001,31.049999,32.02,32.02,3617100,ADBE
8/6/2012,32.02,32.32,32.009998,32.139999,32.139999,2910600,ADBE
8/7/2012,32.240002,32.580002,32.220001,32.369999,32.369999,2569000,ADBE
8/8/2012,32.189999,32.639999,32.189999,32.509998,32.509998,2156700,ADBE
8/9/2012,32.599998,32.939999,32.419998,32.650002,32.650002,4344400,ADBE
8/10/2012,32.57,32.689999,32.43,32.639999,32.639999,2975800,ADBE
8/13/2012,32.48,32.549999,32.09,32.27,32.27,2433900,ADBE
8/14/2012,32.509998,32.549999,32,32.110001,32.110001,2712500,ADBE
8/15/2012,32.240002,32.950001,32.119999,32.91,32.91,3632300,ADBE
8/16/2012,32.889999,33.720001,32.869999,33.650002,33.650002,4020000,ADBE
8/17/2012,33.73,33.91,33.419998,33.799999,33.799999,3823000,ADBE
8/20/2012,33.66,33.939999,33.360001,33.919998,33.919998,3465000,ADBE
8/21/2012,33.779999,34.09,33.599998,33.75,33.75,3493200,ADBE
8/22/2012,33.740002,33.98,33.619999,33.84,33.84,2871000,ADBE
8/23/2012,33.66,33.799999,33.349998,33.5,33.5,2566700,ADBE
8/24/2012,32.580002,32.580002,31.83,32.259998,32.259998,8759600,ADBE
8/27/2012,32.470001,32.75,32.299999,32.32,32.32,4457400,ADBE
8/28/2012,32.360001,32.459999,32.029999,32.060001,32.060001,4139800,ADBE
8/29/2012,32.139999,32.240002,31.610001,31.959999,31.959999,4560900,ADBE
8/30/2012,31.77,31.85,31.35,31.459999,31.459999,3174800,ADBE
8/31/2012,31.65,31.9,31,31.27,31.27,5966300,ADBE
9/4/2012,31.24,31.51,31.01,31.440001,31.440001,4419800,ADBE
9/5/2012,31.389999,32.259998,31.26,32.259998,32.259998,6289600,ADBE
9/6/2012,32.259998,32.98,32.259998,32.790001,32.790001,4577200,ADBE
9/7/2012,32.830002,32.889999,32.389999,32.459999,32.459999,3581300,ADBE
